TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
SWA.DE,SCHLOSS W.,114M,14.50,20.52,41.6%,4,100%,4,0,A,41.6%,0.2,88,N,12.2,8.8,0.3,--,4.20%,--,-78.2,8.49,6.8,39.0,13.3%,09/30,--,I
RPTX,REPARE TH.,114M,2.65,3.00,13.2%,3,100%,1,+17,E,13.2%,1.0,100,Y,--,-0.9,--,--,--,1.6%,111.4,107.03,-49.8,0.3,-37.5%,09/30,--,I
MOTR.L,MOTORPOIN.,114M,139.00,190.00,36.7%,2,100%,2,--,A,36.7%,0.7,73,N,34.8,13.3,0.4,--,1.52%,--,--,13.02,16.7,226.3,96.9%,--,--,I
CGS.L,CASTINGS .,114M,264.50,335.00,26.7%,1,100%,1,--,A,26.7%,0.3,80,N,24.0,12.1,0.4,--,6.87%,--,--,-8.1,3.8,1.7,4.8%,--,--,I
FC9.DE,FCR IMMOB.,114M,11.60,22.00,89.7%,1,100%,1,--,A,89.7%,0.0,87,N,5.2,16.1,0.5,--,3.88%,--,--,-7.52,16.3,177.6,4.4%,--,--,I
SHI.L,SIG PLC,113M,9.80,12.05,23.0%,6,33%,6,0,A,7.6%,0.8,54,N,--,-6.0,--,--,--,--,--,-25.3,-37.9,410.3,49.3%,06/04,--,I
EXFY,EXPENSIFY.,113M,1.22,1.75,43.4%,4,25%,4,+25,A,10.9%,1.7,31,N,--,7.8,0.2,--,--,4.0%,-76.4,-66.48,-12.2,4.4,27.2%,09/30,--,I
KETL.L,STRIX GRO.,113M,49.40,63.00,27.5%,3,100%,3,0,A,27.5%,0.8,93,Y,12.3,13.6,0.4,--,--,--,--,-3.14,18.2,190.1,7.4%,--,--,I
CEK.DE,CEOTRONIC.,113M,14.20,18.05,27.1%,2,100%,2,0,A,27.1%,0.3,83,Y,14.3,16.0,0.5,--,1.44%,--,--,121.7,28.5,11.1,17.5%,--,--,I
ALCIS.PA,CATERING .,113M,14.55,17.90,23.0%,1,100%,1,0,A,23.0%,0.4,99,Y,16.0,10.7,0.3,--,1.20%,--,--,64.43,13.6,56.5,14.0%,--,--,I
ALRIB.PA,RIBER S.A.,112M,5.36,5.60,4.5%,2,50%,2,+50,A,2.2%,1.1,87,Y,35.7,20.2,0.6,--,1.53%,--,--,72.24,15.4,12.8,-1.2%,--,--,I
EDL.DE,EDEL SE &.,112M,5.30,8.00,50.9%,1,100%,1,--,A,50.9%,0.8,100,Y,8.8,8.5,0.5,--,5.71%,--,--,21.71,22.8,130.6,3.3%,--,--,I
ALBON.PA,COMPAGNIE.,112M,99.40,148.00,48.9%,1,100%,1,0,A,48.9%,0.5,97,Y,177.5,15.5,0.9,--,3.02%,--,--,7.97,-1.9,91.0,-31.1%,--,--,I
INO,INOVIO PH.,111M,1.63,7.63,368.3%,6,100%,1,0,E,368.3%,1.7,55,N,--,-1.1,--,--,--,18.2%,-134.7,-25.57,-328.4,--,-0.7%,09/30,--,I
EKF.L,EKF DIAGN.,111M,25.80,35.33,36.9%,3,100%,3,--,A,36.9%,0.5,81,N,25.8,15.3,0.6,--,--,--,--,7.05,9.0,1.5,7.6%,--,--,I
RPT,RITHM PRO.,111M,14.70,62.00,321.8%,2,100%,1,-25,E,321.8%,1.2,72,N,35.0,14.1,0.4,--,9.79%,8.8%,-109.4,-15.45,0.5,254.8,--,12/31,--,I
IMUX,"IMMUNIC, .",110M,0.92,4.88,431.5%,9,100%,5,0,E,431.5%,1.6,66,Y,--,-2.5,--,--,--,5.5%,-1.6,-15.84,-398.5,7.5,-44.9%,09/30,--,I
AGEN,AGENUS IN.,110M,3.05,12.33,304.4%,3,66%,3,0,A,200.9%,1.6,42,N,--,1.6,0.1,--,--,10.8%,239.4,-13.35,--,--,-134.5%,09/30,--,I
AFME.PA,AFFLUENT .,110M,2.81,3.27,16.3%,2,100%,2,0,A,16.3%,0.8,95,Y,--,-6.3,--,--,--,--,--,194.93,-62.5,111.0,-9.2%,--,--,I
REC.L,RECORD PLC,110M,57.20,140.00,144.8%,1,100%,1,0,A,144.8%,0.8,84,N,14.3,11.8,0.7,--,8.02%,--,--,8.01,29.5,25.9,5.4%,--,--,I
CDXS,"CODEXIS, .",109M,1.21,6.58,444.1%,7,71%,7,0,A,315.3%,2.5,27,N,--,-2.5,--,--,--,7.3%,-89.0,-72.44,-114.3,178.0,-34.7%,09/30,--,I
TRI.L,TRIFAST P.,109M,81.00,125.00,54.3%,2,100%,2,0,A,54.3%,0.7,91,Y,81.0,9.5,0.3,--,2.22%,--,--,7.74,0.9,54.6,6.7%,--,--,I
NTG.DE,NABALTEC .,109M,12.40,16.75,35.1%,2,100%,2,0,A,35.1%,0.8,69,N,8.9,10.0,0.4,--,2.36%,--,8.3,-14.57,8.1,58.0,-30.4%,09/30,--,I
KRRO,KORRO BIO.,108M,11.48,19.33,68.4%,9,54%,13,-67,E,36.8%,2.4,21,N,--,-1.4,--,--,--,15.9%,14.8,-60.85,-63.5,45.1,-38.1%,09/30,--,I
IES.L,INVINITY .,108M,19.00,61.50,223.7%,2,100%,2,0,A,223.7%,0.9,66,N,--,-7.7,--,--,--,--,--,58.33,-32.5,4.4,-21.9%,--,--,I
MGNX,MACROGENI.,107M,1.70,3.40,100.0%,7,--,1,--,E,0.0,1.5,58,Y,--,-1.0,--,--,--,8.1%,209.1,-40.56,-81.1,55.2,-115.9%,09/30,--,I
TTEC,TTEC HOLD.,107M,2.22,5.00,125.2%,4,--,1,--,E,0.0,1.0,40,N,--,1.7,0.1,0.2,--,26.0%,-768.2,-39.34,-3.4,350.2,92.2%,09/30,--,I
BTLS.BR,BIOTALYS .,107M,2.85,6.70,135.1%,2,100%,2,0,A,135.1%,0.9,52,N,--,-16.0,--,--,--,--,--,-11.49,-75.3,21.7,-4.0%,--,--,I
FORR,FORRESTER.,107M,5.61,12.00,113.9%,2,--,2,0,A,0.0,0.9,42,N,--,4.8,0.1,0.3,--,35.7%,-592.1,-55.9,-61.7,47.1,--,12/31,--,I
TPG.DE,THE PLATF.,106M,5.18,19.58,278.1%,7,100%,7,0,A,278.1%,1.2,40,N,2.3,2.4,0.1,--,--,--,--,-48.89,36.6,77.9,-58.5%,--,--,I
CRDF,CARDIFF O.,105M,1.56,10.25,557.1%,8,100%,1,-1,E,557.1%,1.3,31,N,--,-2.1,--,--,--,26.2%,4.5,-63.21,-102.7,2.1,-23.8%,09/30,--,I
NF4.DE,NETFONDS .,105M,45.20,70.50,56.0%,3,100%,3,0,A,56.0%,0.2,94,Y,59.5,13.1,0.7,--,0.77%,--,--,4.5,11.0,105.5,1.9%,--,--,I
CURV,TORRID HO.,104M,1.05,1.48,40.5%,7,25%,4,-2,E,10.1%,1.5,15,N,--,-27.4,--,--,--,16.9%,-115.1,-83.09,--,--,46.7%,10/31,--,I
DMRC,DIGIMARC .,104M,4.82,15.00,211.2%,17,100%,1,--,E,211.2%,1.6,14,N,--,-56.7,--,--,--,14.9%,5.7,-84.64,-65.9,13.1,-3.5%,09/30,--,I
ALPUL.PA,PULLUP EN.,103M,13.00,30.90,137.7%,4,100%,4,0,A,137.7%,0.4,51,N,--,5.3,0.3,--,7.69%,--,--,-30.17,0.1,91.1,77.4%,12/09,--,I
IQE.L,IQE PLC,103M,10.62,40.50,281.4%,1,100%,1,--,A,281.4%,1.9,67,Y,--,-4.2,--,--,--,--,--,-27.76,-37.6,81.9,4.9%,--,--,I
REKR,REKOR SYS.,103M,0.76,4.00,426.3%,2,100%,2,--,A,426.3%,2.1,22,N,--,-19.0,--,--,--,9.0%,79.6,-65.14,-114.7,82.0,-31.5%,09/30,--,I
ULBI,ULTRALIFE.,103M,6.22,--,--,6,83%,6,--,A,--,0.9,65,N,62.2,6.9,0.2,--,--,0.8%,-728.9,-13.85,1.3,39.1,-1.1%,09/30,--,I
RXT,RACKSPACE.,102M,0.42,1.48,254.0%,3,--,1,0,E,0.0,2.2,14,N,--,-12.6,--,--,--,8.4%,-19.8,-85.8,--,--,284.2%,09/30,--,I
ACSO.L,ACCESSO T.,102M,275.00,526.74,91.5%,4,100%,4,0,A,91.5%,0.6,50,N,15.3,10.5,0.3,--,--,--,--,-45.0,5.2,5.8,14.0%,--,--,I
MX,MAGNACHIP.,102M,2.86,4.00,39.9%,1,100%,1,--,A,39.9%,1.0,55,N,--,-3.0,--,--,--,0.4%,34.8,-39.41,-14.5,16.3,-40.4%,09/30,--,I
DAM.DE,DATA MODU.,102M,29.00,44.00,51.7%,1,--,1,--,A,--,0.2,97,Y,--,28.4,0.8,--,0.41%,--,-852.5,15.68,-4.0,11.1,5.5%,09/30,--,I
ALCJ.PA,CROSSJECT.,101M,1.93,4.40,128.0%,2,100%,2,--,A,128.0%,0.6,72,N,--,2.6,0.1,--,--,--,--,7.82,--,--,-5.7%,--,--,I
PANR.L,PANTHEON .,101M,7.00,30.00,328.6%,1,100%,1,0,A,328.6%,-1.4,10,N,--,-10.5,--,--,--,--,--,-88.26,-1.4,9.0,-50.3%,--,--,I
QBY.DE,Q.BEYOND .,100M,0.81,1.23,51.2%,3,100%,3,0,A,51.2%,1.1,81,N,--,30.4,0.9,--,--,--,130.3,11.57,-1.2,12.4,6.8%,09/30,--,I
VRAP.PA,VRANKEN-P.,100M,11.35,12.85,13.2%,2,--,2,--,A,0.0,0.3,83,N,75.7,12.8,0.5,--,0.07%,--,--,-2.41,0.3,193.4,-14.3%,--,--,I
ALFLE.PA,FLEURY MI.,100M,24.40,36.00,47.5%,1,100%,1,--,A,47.5%,0.3,84,N,16.2,5.2,0.2,--,5.45%,--,--,14.1,3.0,100.8,26.2%,--,--,I
ALAFY.PA,AFYREN SAS,99.9M,2.78,5.00,79.9%,2,100%,2,0,A,79.9%,0.7,85,Y,--,-10.2,--,--,--,--,--,29.3,-22.1,5.9,-13.8%,--,--,I
EKOP.BR,EKOPAK NV,99.8M,5.70,5.50,-3.5%,2,--,2,0,A,-0.0,0.2,39,N,--,55.1,2.4,--,--,--,--,-58.55,-34.8,166.9,-22.6%,--,--,I
AMTX,"AEMETIS, .",99.3M,1.50,13.38,791.7%,4,100%,2,0,E,791.7%,2.6,41,N,--,-5.2,--,--,--,8.7%,-46.6,-29.58,--,--,-37.9%,09/30,--,I
VIRC,VIRCO MFG.,99.0M,6.28,7.30,16.2%,1,--,1,--,A,0.0,0.2,53,N,24.2,3.6,0.1,--,1.59%,4.2%,76.9,-43.78,3.4,36.8,-8.6%,10/31,--,I
BTMD,BIOTE COR.,98.6M,2.06,4.21,104.5%,5,80%,5,0,A,83.6%,1.2,41,N,2.6,2.5,0.1,--,--,6.1%,121.1,-58.13,--,--,36.6%,09/30,--,I
SEAT,VIVID SEA.,98.0M,6.74,11.38,68.8%,11,17%,6,0,E,11.5%,1.0,7,N,--,-1.4,--,--,--,11.9%,-862.3,-92.09,-62.8,120.8,8.2%,09/30,--,I
LQAG.DE,LAIQON AG,97.9M,4.63,10.63,129.7%,3,100%,3,--,A,129.7%,0.6,83,Y,--,-28.3,--,--,--,--,--,6.44,-13.3,42.8,-4.9%,02/14,--,I
OSE.PA,OSE IMMUN.,97.6M,4.35,17.00,290.8%,2,100%,2,0,A,290.8%,0.5,56,N,--,-5.9,--,--,--,--,--,-37.68,-66.8,72.3,-17.1%,--,--,I
SEFER.PA,SERGEFERR.,97.1M,8.50,9.33,9.8%,3,100%,3,0,A,9.8%,1.3,96,Y,77.3,10.2,0.3,--,--,--,--,35.57,2.2,123.6,0.1%,--,--,I
TRCS.L,TRACSIS P.,96.7M,325.00,617.75,90.1%,4,100%,4,--,A,90.1%,0.5,62,N,162.5,10.8,0.3,--,0.80%,--,--,-8.96,0.8,4.1,10.5%,--,--,I
PLCE,THE CHILD.,96.4M,4.35,4.50,3.4%,1,--,3,0,E,0.0,2.0,44,N,--,-4.6,--,--,--,29.1%,45.9,-54.97,--,--,69.9%,10/31,--,I
93M1.DE,MPH HEALT.,95.0M,22.20,37.00,66.7%,1,100%,1,--,A,66.7%,1.0,76,Y,--,--,--,--,5.48%,--,--,2.77,-43.4,5.7,-15.3%,--,--,I
STEM,"STEM, INC.",94.8M,11.30,19.17,69.6%,7,--,3,0,E,0.0,1.3,35,N,--,-1.7,--,--,--,12.8%,53.5,-4.24,--,--,-5.1%,09/30,--,I
BLNK,BLINK CHA.,94.6M,0.67,2.40,258.2%,6,50%,6,--,A,129.1%,1.9,25,N,--,-1.6,--,--,--,10.2%,99.9,-39.09,-88.5,11.1,-15.3%,09/30,--,I
PHAR.L,PHAROS EN.,94.5M,22.90,48.51,111.8%,2,100%,2,0,A,111.8%,0.5,88,Y,22.9,5.8,0.3,--,5.30%,--,--,-4.92,1.9,0.1,35.7%,09/04,--,I
ED4.DE,EDAG ENGI.,94.5M,3.78,7.83,107.2%,3,--,3,0,A,0.0,0.0,50,N,--,17.4,0.6,--,--,--,28.0,-44.41,-47.2,309.3,42.1%,09/30,--,I
PGH.L,PERSONAL .,94.2M,302.00,416.00,37.7%,1,100%,1,--,A,37.7%,0.4,75,N,15.1,12.1,0.7,--,5.95%,--,--,50.35,19.9,0.6,5.7%,--,--,I
BMEA,BIOMEA FU.,94.0M,1.33,7.00,426.3%,7,100%,6,0,E,426.3%,-0.2,34,N,--,-1.3,--,--,--,17.2%,44.0,-62.95,-209.0,44.0,-59.1%,09/30,--,I
RDZN,"ROADZEN, .",94.0M,1.18,5.00,323.7%,2,100%,2,0,A,323.7%,0.4,46,N,--,19.7,0.6,--,--,0.1%,-6642.8,1.72,--,--,-19.3%,12/31,--,I
S30.PA,SOLUTIONS.,93.1M,0.87,1.28,47.5%,3,--,3,0,A,0.0,1.8,41,N,--,-10.9,--,--,--,--,--,-39.42,-24.2,207.0,45.0%,--,--,I
CO.PA,"CASINO, G.",92.4M,0.23,0.05,-78.3%,2,--,2,0,A,-0.0,1.1,27,N,--,-0.8,--,--,--,--,--,-71.96,-46.7,358.6,255.7%,--,--,I
V3V.DE,FAMICORD .,92.4M,5.30,7.50,41.5%,1,100%,1,--,A,41.5%,0.7,69,N,--,37.9,1.4,--,--,--,111.3,29.9,-58.5,157.9,-5.6%,09/30,--,I
XAR.L,XAAR PLC,91.7M,116.00,160.00,37.9%,3,100%,3,0,A,37.9%,0.8,78,N,--,37.7,1.1,--,--,--,--,54.67,-18.0,9.1,0.2%,--,--,I
BST.DE,BASTEI LÜ.,91.7M,7.00,12.40,77.1%,3,100%,3,0,A,77.1%,0.6,60,N,9.7,8.8,0.5,--,5.00%,--,-23.4,-26.32,11.8,6.6,--,09/30,--,I
AMWL,AMERICAN .,91.5M,5.53,6.25,13.0%,7,--,1,0,E,0.0,1.4,43,N,--,-2.8,--,--,--,1.1%,-33.2,-53.53,-33.7,1.8,-14.1%,12/31,--,I
LNZA,LANZATECH.,91.2M,9.05,14.00,54.7%,1,--,1,0,E,0.0,1.8,8,N,--,-26.6,--,--,--,0.2%,110.6,-91.04,-696.1,366.3,-64.5%,09/30,--,I
ALSOG.PA,SOGECLAIR.,91.1M,29.80,35.55,19.3%,2,100%,2,0,A,19.3%,0.9,98,Y,18.1,13.6,0.4,--,3.22%,--,--,67.76,10.7,46.9,28.1%,--,--,I
GMR.L,GAMING RE.,90.0M,31.60,57.33,81.4%,3,100%,3,0,A,81.4%,0.7,55,N,10.5,15.5,0.9,--,--,--,--,-18.97,24.8,2.3,7.3%,--,--,I
RWA.L,ROBERT WA.,89.0M,123.00,211.67,72.1%,3,100%,3,0,A,72.1%,0.6,42,N,--,-9.3,--,--,19.11%,--,--,-57.56,-11.2,80.4,22.9%,--,--,I
TPT.L,TOPPS TIL.,88.3M,44.90,52.75,17.5%,3,66%,3,0,A,11.5%,0.9,90,Y,15.0,8.3,0.3,--,6.52%,--,--,28.37,90.0,1433.8,16.6%,--,--,I
VRCA,VERRICA P.,88.1M,5.51,16.50,199.5%,5,100%,1,-20,E,199.5%,1.4,56,N,--,-2.5,--,--,--,2.8%,98.3,-24.93,--,--,-28.4%,09/30,--,I
SDI.L,SDI GROUP.,87.8M,84.00,135.50,61.3%,2,100%,2,0,A,61.3%,1.0,80,Y,21.0,10.6,0.3,--,--,--,--,32.91,9.4,50.7,8.3%,--,--,I
ALREW.PA,REWORLD M.,86.8M,1.54,4.83,213.4%,2,100%,2,0,A,213.4%,0.6,70,N,2.8,3.1,0.2,--,1.27%,--,--,7.61,16.7,73.7,16.2%,--,--,I
AVAP.L,AVATION P.,86.7M,139.00,270.00,94.2%,1,100%,1,--,A,94.2%,-0.0,82,N,--,15.2,0.5,--,0.54%,--,--,-0.35,-3.1,267.9,34.9%,--,--,I
SFR.L,SEVERFIEL.,86.5M,29.30,48.67,66.1%,3,100%,3,0,A,66.1%,0.8,56,N,--,5.7,0.2,--,12.59%,--,--,-41.4,-8.0,41.7,-8.0%,--,--,I
BVXP.L,BIOVENTIX.,86.2M,1650.00,3900.00,136.4%,1,--,1,--,A,--,0.6,54,N,11.5,0.1,0.0,--,8.82%,--,--,-43.55,64.4,--,6.9%,--,--,I
4BB.L,4BASEBIO .,85.9M,555.00,1700.00,206.3%,1,100%,1,0,A,206.3%,0.8,45,N,--,-5.5,--,--,--,--,--,-50.45,-209.3,81.3,-11.6%,--,--,I
IBU.DE,IBU-TEC A.,85.5M,18.00,25.00,38.9%,2,50%,2,-50,A,19.4%,2.1,66,Y,--,-138.5,--,--,--,--,--,182.13,-5.3,16.5,7.6%,--,--,I
AB.PA,AB SCIENC.,85.0M,1.28,5.08,296.0%,1,100%,1,--,A,296.0%,1.4,74,N,--,-9.9,--,--,--,--,--,-14.97,--,--,-2.9%,--,--,I
SRP.PA,SRP GROUP.,84.6M,0.74,0.40,-45.7%,1,--,1,--,A,-0.0,0.9,74,Y,--,-4.1,--,--,--,--,--,-25.35,-21.7,22.6,24.6%,--,--,I
HP3A.DE,RINGMETAL.,84.3M,2.90,5.00,72.4%,1,100%,1,0,A,72.4%,0.2,78,N,12.1,20.7,0.6,--,3.38%,--,--,-13.52,9.1,76.4,3.9%,--,--,I
SERE.L,SCHRODER .,83.7M,63.70,81.02,27.2%,1,100%,1,--,A,27.2%,--,88,N,63.7,12.1,0.6,--,--,--,--,-3.99,--,--,--,--,--,I
BOR.L,BORDERS &.,82.7M,9.40,--,--,1,--,1,--,A,--,-1.3,72,Y,--,-89.5,--,--,--,--,--,86.14,-0.4,--,-2.0%,--,--,I
GPMT,GRANITE P.,82.3M,1.73,2.65,53.2%,3,--,1,+8,E,0.0,1.7,56,N,--,-9.3,--,--,10.26%,0.1%,107.8,-33.23,-7.0,212.0,--,12/31,--,I
QFG.BR,QUEST FOR.,82.2M,4.39,5.03,14.7%,2,--,2,-33,A,0.0,0.6,97,Y,--,6.7,0.4,--,22.94%,--,571.5,-1.79,-2.0,--,--,06/30,--,I
B7E.DE,BLUE CAP .,82.1M,18.30,29.95,63.7%,3,100%,3,0,A,63.7%,0.9,78,N,8.8,22.3,1.3,--,3.53%,--,--,3.71,9.1,61.0,17.5%,--,--,I
PWO.DE,PWO AG,81.2M,26.00,37.00,42.3%,1,100%,1,0,A,42.3%,0.7,82,N,7.3,15.6,0.5,--,6.68%,--,24.1,-4.09,7.2,67.5,-12.0%,06/30,--,I
ALDEL.PA,DELFINGEN.,80.6M,31.00,44.00,41.9%,3,100%,3,0,A,41.9%,1.0,80,Y,5.9,5.3,0.2,--,2.38%,--,--,94.51,9.6,114.1,27.9%,--,--,I
RSL2.DE,R. STAHL .,80.5M,12.50,24.50,96.0%,2,100%,2,0,A,96.0%,0.5,59,N,--,10.2,0.3,--,--,--,244.1,-24.24,-5.9,104.2,13.0%,09/30,--,I
HAIN,THE HAIN .,80.3M,0.88,1.59,80.1%,9,--,2,-6,E,0.0,0.6,18,N,--,4.7,0.2,--,--,7.5%,13.8,-78.0,-95.8,232.1,60.4%,12/31,--,I
FLL,FULL HOUS.,79.8M,2.21,3.75,69.7%,4,100%,1,0,E,69.7%,1.4,40,N,--,-5.4,--,--,--,2.3%,37.6,-59.07,-121.5,3746.1,24.8%,09/30,--,I
BRCC,BRC INC.,79.6M,0.69,2.50,260.0%,4,100%,3,-50,E,260.0%,0.9,25,N,--,-23.1,--,--,--,7.1%,80.4,-73.19,-47.5,84.8,8.9%,09/30,--,I
ALODC.PA,OMER-DECU.,78.6M,9.26,11.60,25.3%,2,100%,2,0,A,25.3%,0.4,91,Y,12.7,5.8,0.2,--,1.96%,--,--,122.54,18.1,11.7,-0.9%,--,--,I
AGFB.BR,AGFA-GEVA.,78.3M,0.51,0.87,71.3%,2,50%,2,+17,A,35.6%,0.6,43,N,--,9.8,0.3,--,--,--,71.0,-45.0,-21.6,61.2,70.0%,09/30,--,I
WJG.L,WATKIN JO.,78.1M,30.40,70.50,131.9%,2,100%,2,0,A,131.9%,1.3,74,Y,--,8.0,0.3,--,--,--,--,-10.72,-6.5,34.9,21.9%,--,--,I
DCGO,DOCGO INC.,77.9M,0.80,2.50,214.1%,7,--,1,+7,E,0.0,0.9,14,N,--,-4.5,--,--,--,6.0%,-751.1,-85.78,-21.1,11.3,75.9%,09/30,--,I
HOVR,NEW HORIZ.,77.4M,1.75,6.10,248.5%,2,100%,3,0,E,248.5%,3.0,42,N,--,-2.6,--,--,--,7.1%,-75.0,219.93,-513.4,0.1,-5.9%,11/30,--,I
ASRT,ASSERTIO .,77.3M,12.05,37.44,210.7%,4,100%,1,0,E,210.7%,0.7,80,Y,--,8.0,0.3,--,--,4.2%,209.2,-0.82,-24.5,38.1,26.9%,09/30,--,I
ATEME.PA,ATEME SA,77.3M,6.68,10.00,49.7%,1,100%,1,0,A,49.7%,-0.0,80,Y,--,13.4,0.4,--,--,--,--,59.05,-1.3,105.8,1.7%,--,--,I
OSUN.OL,OCEAN SUN.,76.9M,1.54,--,--,--,--,--,--,,--,0.4,77,Y,--,30.8,1.4,--,--,--,15.0,0.98,-91.1,--,-19.2%,12/31,--,I
ALHGR.PA,HOFFMANN .,76.8M,4.68,8.35,78.4%,2,100%,2,0,A,78.4%,1.4,84,Y,--,-15.9,--,--,--,--,--,-9.65,-14.1,41.0,-15.2%,--,--,I
ALMOU.PA,MOULINVES.,75.7M,25.00,28.50,14.0%,1,100%,1,0,A,14.0%,1.0,96,Y,20.3,10.6,0.4,--,1.31%,--,--,58.09,5.2,34.0,9.1%,--,--,I
PRPL,PURPLE IN.,75.6M,0.70,2.53,262.8%,5,40%,5,0,A,105.1%,1.9,55,N,--,-2.8,--,--,--,2.9%,-38.2,-31.54,-10270.5,--,-29.2%,09/30,--,I
INVE,"IDENTIV, .",75.5M,3.18,5.33,67.7%,3,100%,3,0,A,67.7%,1.4,78,N,--,-5.6,--,--,--,1.4%,19.3,-9.66,-12.4,1.0,-24.3%,09/30,--,I
MCRB,SERES THE.,74.9M,8.28,21.00,153.6%,4,50%,4,+17,A,76.8%,0.2,28,N,9.4,-1.0,--,--,--,14.6%,152.5,-50.18,16.0,195.1,-109.3%,09/30,--,I
UFI,"UNIFI, IN.",74.1M,3.99,12.00,200.8%,3,33%,3,--,A,66.2%,0.8,67,N,--,5.9,0.2,--,--,1.1%,42.2,-31.56,-9.6,49.1,18.8%,12/31,--,I
KMK.L,KROMEK GR.,73.7M,11.25,26.00,131.1%,1,100%,1,--,A,131.1%,1.2,87,Y,5.6,56.2,1.6,--,--,--,--,55.17,25.1,8.1,9.4%,--,--,I
ABEO.PA,ABÉO SA,72.0M,8.70,17.50,101.1%,1,100%,1,0,A,101.1%,0.2,84,N,8.4,4.6,0.1,--,3.75%,--,--,-4.97,7.2,118.5,37.4%,--,--,I
PZS.DE,SCHERZER .,71.8M,2.64,3.17,20.3%,2,100%,2,--,A,20.3%,0.2,99,Y,10.6,22.0,1.2,--,--,--,--,13.79,--,8.4,--,--,--,I
APM.DE,AD PEPPER.,71.4M,2.94,5.00,70.1%,1,100%,1,0,A,70.1%,1.3,72,N,32.7,32.7,1.9,--,--,--,-75.2,44.12,10.4,3.1,2.9%,09/30,--,I
HLG.DE,HIGHLIGHT.,70.4M,1.24,--,--,--,--,--,--,,--,0.3,80,Y,--,12.4,0.7,--,--,--,--,13.76,-35.5,202.2,-28.8%,03/31,--,I
HSD.L,HANSARD G.,70.3M,51.50,65.00,26.2%,1,100%,1,--,A,26.2%,0.2,94,Y,51.5,29.6,1.7,--,8.64%,--,--,3.3,9.7,16.4,27.6%,--,--,I
ALATI.PA,ACTIA GRO.,69.9M,3.48,3.65,4.9%,2,50%,2,0,A,2.4%,0.6,89,Y,--,11.4,0.4,--,3.49%,--,--,41.75,-5.4,152.5,51.6%,--,--,I
GCTS,GCT SEMIC.,69.7M,1.22,3.83,214.2%,1,100%,3,0,E,214.2%,1.2,49,N,--,-2.3,--,--,--,14.1%,-178.5,-44.55,--,--,-24.1%,09/30,--,I
PLRX,PLIANT TH.,69.4M,1.13,3.25,187.6%,9,--,2,+8,E,0.0,1.4,33,N,--,-0.6,--,--,--,7.0%,47.1,-62.08,-64.3,29.9,-159.7%,09/30,--,I
STKS,THE ONE G.,68.4M,2.20,4.98,126.5%,5,100%,1,0,E,126.5%,1.6,42,N,--,8.5,0.3,--,--,6.1%,-3818.0,-33.73,-53.4,550.0,-9.5%,09/30,--,I
NWF.L,NWF GROUP.,68.4M,138.00,241.50,75.0%,3,66%,3,0,A,49.5%,0.2,74,N,12.5,7.1,0.3,--,6.25%,--,--,-21.11,6.0,74.9,26.4%,--,--,I
BMS.L,BRAEMAR P.,68.1M,212.00,320.25,51.1%,3,33%,3,--,A,16.9%,0.6,77,N,19.3,8.1,0.2,--,2.34%,--,--,-18.44,4.9,44.7,3.6%,--,--,I
ACET,ADICET BI.,67.6M,7.04,61.50,773.6%,7,100%,4,0,E,773.6%,1.6,40,N,--,-0.6,--,--,--,8.6%,6.5,-54.64,-71.7,14.2,-86.1%,09/30,--,I
PIG.PA,HAULOTTE .,67.2M,2.28,1.69,-25.9%,4,--,4,0,A,-0.0,1.0,77,N,4.7,9.9,0.3,--,9.65%,--,--,-8.71,-10.8,168.5,46.6%,--,--,I
ALPJT.PA,POUJOULAT.,67.0M,8.56,9.85,15.1%,2,100%,2,0,A,15.1%,0.4,75,Y,--,8.6,0.3,--,1.41%,--,--,-21.43,-1.6,103.8,2.5%,--,--,I
SPSY.L,SPECTRA S.,67.0M,138.00,253.39,83.6%,2,--,2,--,A,--,0.0,57,N,6.9,10.0,0.3,--,6.04%,--,--,-35.18,35.7,25.6,7.2%,--,--,I
ECK.DE,LUDWIG BE.,67.0M,18.10,17.00,-6.1%,1,100%,1,--,A,-6.1%,0.3,93,Y,--,18.1,0.6,--,--,--,-240.0,39.23,-6.3,171.4,-55.0%,06/30,--,I
ALMIB.PA,AMOÉBA S..,66.3M,0.96,1.30,35.0%,2,50%,2,--,A,17.5%,0.0,67,N,--,-11.6,--,--,--,--,--,4.9,--,--,-5.6%,--,--,I
MREO,MEREO BIO.,66.2M,0.42,2.66,539.3%,8,71%,7,+14,E,385.2%,0.3,14,N,--,-13.0,--,--,--,11.5%,0.3,-85.62,-69.8,0.9,-30.5%,09/30,--,I
HCO.PA,HIGH CO. .,65.6M,3.38,4.70,39.1%,4,50%,4,-17,A,19.5%,0.1,69,N,0.1,11.6,0.7,--,7.31%,--,--,68.46,7.6,5.4,25.5%,--,--,I
CCG,CHECHE GR.,65.6M,0.78,3.09,294.2%,1,100%,1,--,E,294.2%,0.4,51,N,--,14.3,0.8,--,--,0.5%,-357.1,-8.43,-9.2,38.9,-83.5%,12/31,--,I
GRWG,GROWGENER.,65.2M,1.09,2.00,83.5%,3,33%,3,--,A,27.6%,2.4,45,N,--,-4.4,--,--,--,2.4%,89.6,-23.24,-32.2,30.5,5.1%,09/30,--,I
