TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
JACK,JACK IN T.,396M,20.73,22.19,7.1%,21,11%,19,0,E,0.7%,1.2,50,Y,--,5.2,0.2,--,8.49%,26.4%,-82.8,-46.34,--,--,11.7%,09/30,--,I
NCC.L,NCC GROUP.,396M,132.40,160.75,21.4%,6,66%,6,+17,A,14.1%,0.6,79,N,--,18.2,0.5,--,3.48%,--,--,-2.63,-4.4,11.0,-33.6%,--,--,I
MARS.L,MARSTON'S.,396M,62.60,78.75,25.8%,5,80%,5,0,A,20.6%,0.9,90,Y,5.7,6.2,0.2,--,--,--,--,49.05,9.9,163.9,7.3%,11/25,--,I
ESEA,EUROSEAS .,396M,56.55,74.00,30.9%,3,100%,3,0,A,30.9%,1.0,86,Y,3.3,3.5,0.1,--,4.96%,5.1%,21.7,115.26,31.3,51.9,-10.7%,09/30,--,I
ZURA,ZURA BIO .,395M,6.08,15.50,154.9%,6,100%,4,0,E,154.9%,0.2,88,Y,--,-10.3,--,--,--,6.5%,-32.4,292.26,-45.0,--,-7.1%,09/30,--,I
XPP.L,XP POWER .,394M,1408.00,1343.83,-4.6%,5,40%,5,-10,A,-1.8%,1.7,96,Y,--,29.1,0.9,--,--,--,--,19.32,-8.0,71.3,3.5%,--,--,I
OPAL,OPAL FUEL.,393M,2.27,3.31,45.8%,6,33%,6,0,A,15.1%,1.1,56,N,113.5,1.4,0.1,--,--,7.8%,216.5,-26.77,3.1,73.4,-30.1%,09/30,--,I
HABA.DE,HAMBORNER.,393M,4.84,8.32,71.9%,6,100%,6,0,A,71.9%,0.6,72,N,28.5,52.6,1.5,--,9.86%,--,0.7,-20.65,3.5,168.9,11.9%,06/30,--,I
BOC,BOSTON OM.,393M,12.50,14.00,12.0%,2,50%,2,+50,A,6.0%,0.6,79,N,--,-156.2,--,--,--,5.9%,-148.4,-17.98,-0.3,19.2,-0.3%,09/30,--,I
ADN1.DE,ADESSO SE,391M,61.20,127.83,108.9%,6,66%,6,-17,A,71.9%,1.3,56,N,29.4,10.8,0.3,--,1.18%,--,69.5,-35.97,7.0,189.5,11.0%,09/30,--,I
ALNG.OL,AWILCO LN.,391M,2.95,--,--,1,--,1,0,A,--,-0.2,65,N,--,-14.6,--,--,71.00%,--,-122.2,-21.33,-3.9,138.9,1.4%,09/30,--,I
MCFT,MASTERCRA.,389M,23.90,25.00,4.6%,5,20%,5,+6,A,0.9%,1.1,90,Y,25.4,14.1,0.5,--,--,6.9%,-34.9,24.74,8.4,--,5.2%,12/31,--,I
PTLO,PORTILLO'.,388M,5.40,7.80,44.4%,11,12%,8,+9,E,5.6%,1.8,34,N,15.0,28.9,1.0,--,--,18.3%,-89.2,-64.19,5.6,134.2,-9.9%,09/30,--,I
ONTEX.BR,ONTEX GRO.,388M,4.88,5.53,13.5%,4,50%,4,+33,A,6.8%,0.5,55,N,24.4,6.0,0.2,--,--,--,--,-41.12,1.8,68.1,33.6%,06/30,--,I
ONIT,ONITY GRO.,388M,45.63,60.00,31.5%,2,100%,2,0,E,31.5%,1.6,84,Y,13.8,3.9,0.2,--,--,1.4%,166.5,27.96,32.4,2167.9,--,09/30,--,I
IMMX,IMMIX BIO.,388M,7.33,11.07,51.0%,1,100%,2,0,E,51.0%,0.3,95,Y,--,-14.9,--,--,--,7.2%,-57.6,270.2,-182.5,13.4,-1.7%,09/30,--,I
THS.L,THARISA P.,387M,130.50,184.03,41.0%,3,100%,3,0,A,41.0%,0.7,88,Y,6.9,9.8,0.4,--,1.74%,--,--,121.3,9.9,12.4,-12.7%,12/04,--,I
KOPN,KOPIN COR.,387M,2.20,4.69,113.1%,5,100%,2,0,E,113.1%,2.8,53,N,--,73.3,2.1,--,--,9.4%,309.5,32.53,-27.9,9.4,-3.3%,09/30,--,I
IDHC.L,INTEGRATE.,386M,0.67,0.86,28.8%,2,100%,2,0,A,28.8%,0.3,80,Y,16.6,0.4,0.0,--,2.76%,--,--,76.16,--,35.4,--,06/30,--,I
SNDL,SNDL INC.,386M,1.50,4.86,224.2%,2,100%,2,0,A,224.2%,0.7,52,N,--,50.0,1.8,--,--,0.6%,80.2,-19.35,-8.0,14.1,17.0%,09/30,--,I
ACTG,ACACIA RE.,386M,4.01,5.00,24.7%,1,100%,1,--,A,24.7%,0.5,91,Y,66.8,-7.6,--,--,--,5.0%,79.7,-7.82,1.0,18.5,7.6%,09/30,--,I
VAN.BR,VAN DE VE.,385M,30.95,35.75,15.5%,2,--,2,--,A,--,0.3,87,N,12.3,11.4,0.4,--,7.79%,--,--,10.01,19.5,5.8,8.1%,--,--,I
CTRN,CITI TREN.,385M,46.18,57.00,23.4%,2,100%,2,0,E,23.4%,2.1,93,Y,--,52.8,1.8,--,--,8.6%,51.4,63.82,-13.8,202.2,8.0%,10/31,--,I
ABSI,ABSCI COR.,383M,2.55,8.05,215.5%,9,100%,4,+11,E,215.5%,2.1,40,N,--,-3.6,--,--,--,29.1%,1.0,-56.19,-55.7,3.0,-9.9%,09/30,--,I
OTLY,OATLY GRO.,383M,12.27,19.08,55.5%,7,71%,7,0,A,39.4%,2.0,65,N,--,-6.0,--,--,--,2.5%,28.4,23.94,-243.4,2848.0,-4.6%,12/31,--,I
LCTX,LINEAGE C.,382M,1.66,4.17,151.0%,7,100%,3,0,E,151.0%,1.8,79,Y,--,-29.3,--,--,--,19.5%,-809.9,140.58,-157.8,12.6,-3.2%,09/30,--,I
FSTA.L,"FULLER, S.",382M,718.00,875.83,22.0%,6,83%,6,0,A,18.2%,0.7,96,Y,19.4,15.3,0.5,--,2.81%,--,--,34.5,4.8,49.7,3.9%,--,--,I
GNFT.PA,GENFIT S..,382M,7.64,10.03,31.2%,4,100%,4,0,A,31.2%,1.0,99,Y,--,-12.4,--,--,--,--,--,103.46,-51.7,264.7,0.4%,09/30,--,I
RBB,RBB BANCO.,380M,22.32,22.50,0.8%,5,--,5,0,A,0.0,1.1,99,Y,12.2,9.5,0.6,--,2.87%,0.9%,131.4,30.7,6.2,--,--,12/31,--,I
HOMI.BR,HOME INVE.,379M,19.06,20.33,6.7%,2,--,2,0,A,0.0,0.3,88,N,7.7,15.4,0.4,--,5.96%,--,-72.4,13.69,8.4,84.0,3.5%,09/30,--,I
PDLB,PONCE FIN.,379M,16.54,--,--,1,100%,1,--,A,--,0.5,92,Y,13.8,11.6,0.7,--,--,1.5%,121.9,22.88,5.5,--,--,12/31,--,I
HCKT,THE HACKE.,377M,13.93,28.33,103.4%,3,100%,2,0,E,103.4%,1.0,41,N,36.7,8.2,0.2,0.7,3.45%,3.6%,-28.5,-55.46,10.3,45.7,10.6%,09/30,--,I
PRV.L,PORVAIR P.,377M,818.00,925.50,13.1%,4,75%,4,0,A,9.9%,0.5,89,Y,21.0,17.7,0.6,--,0.81%,--,--,14.9,11.3,8.6,3.5%,--,--,I
SABR,SABRE COR.,375M,0.95,2.46,159.0%,7,42%,7,0,A,66.8%,1.0,21,N,--,4.4,0.1,--,--,15.9%,164.8,-73.21,--,--,15.9%,09/30,--,I
CLLS,CELLECTIS.,375M,3.73,7.00,87.7%,6,100%,2,+7,E,87.7%,2.9,68,Y,--,-6.0,--,--,--,0.8%,-90.1,140.65,-30.8,88.4,-13.7%,09/30,--,I
ALDLT.PA,DELTA PLU.,375M,52.40,68.65,31.0%,4,100%,4,0,A,31.0%,1.0,85,Y,12.7,10.1,0.3,--,1.91%,--,--,-12.93,11.9,75.5,5.0%,--,--,I
EGHT,"8X8, INC.",374M,2.69,2.31,-14.0%,6,100%,1,0,E,-14.0%,1.8,80,Y,--,7.5,0.2,--,--,2.0%,194.2,-13.78,-3.0,267.3,18.0%,12/31,--,I
AL2SI.PA,2CRSI S.A.,373M,16.72,19.93,19.2%,3,100%,3,0,A,19.2%,2.8,94,Y,167.2,11.7,0.3,--,--,--,--,226.56,7.7,44.6,-0.4%,--,--,I
FUTR.L,FUTURE PLC,372M,399.40,1034.22,158.9%,9,88%,9,0,A,139.9%,1.3,37,N,6.4,2.8,0.2,--,4.15%,--,--,-58.75,6.3,32.5,22.6%,12/04,--,I
AUTL,AUTOLUS T.,372M,1.40,8.99,542.1%,10,100%,5,0,E,542.1%,2.0,52,N,--,-1.8,--,--,--,7.6%,-186.6,-31.37,-60.6,122.5,-71.9%,09/30,--,I
TFF.PA,TFF GROUP,372M,17.20,19.78,15.0%,5,40%,5,+7,A,6.0%,0.2,59,N,15.9,14.2,0.5,--,2.96%,--,--,-29.58,4.6,76.9,6.0%,--,--,I
CRNC,CERENCE I.,371M,8.26,10.00,21.1%,4,--,2,0,E,0.0,2.6,55,N,413.0,12.2,0.3,--,--,15.1%,-124.2,-39.88,0.2,125.2,15.4%,12/31,--,I
CAPSL.OL,CAPSOL TE.,371M,4.97,15.00,201.8%,1,--,1,--,A,--,--,42,N,--,-133.4,--,--,--,--,-274.1,-54.4,--,--,--,06/30,--,I
SVC,SERVICE P.,371M,2.21,2.50,13.1%,3,--,1,0,E,0.0,1.4,72,N,--,-2.2,--,--,1.80%,3.6%,38.5,-14.08,-35.2,890.3,-92.9%,09/30,--,I
RBBN,RIBBON CO.,370M,2.09,3.65,74.6%,6,100%,2,+17,E,74.6%,1.0,39,N,9.5,9.0,0.2,--,--,3.7%,-290.3,-59.26,9.3,90.2,11.5%,12/31,--,I
ACCO,ACCO BRAN.,370M,4.11,8.67,110.9%,3,66%,3,-33,A,73.2%,1.1,72,Y,9.8,3.9,0.1,0.4,7.30%,5.7%,-80.6,-17.14,6.4,149.4,29.8%,09/30,--,I
KALA,"KALA BIO,.",370M,0.41,--,--,19,94%,19,--,A,--,-2.4,2,N,--,-0.1,--,--,--,2.5%,7.5,-95.14,--,--,-5.9%,09/30,--,I
NEWT,NEWTEKONE.,367M,12.72,17.00,33.6%,7,--,3,0,E,0.0,1.3,85,Y,5.7,5.1,0.3,--,5.97%,9.4%,-2.3,5.42,17.4,206.9,--,09/30,--,I
LZM,LIFEZONE .,367M,4.39,9.51,116.6%,4,100%,2,0,E,116.6%,0.6,70,N,--,-23.1,--,--,--,13.1%,--,-25.97,-30.7,30.6,-17.7%,06/30,--,I
PBEE.L,PENSIONBE.,365M,153.50,209.00,36.2%,7,85%,7,0,A,30.7%,0.4,88,N,--,-354.5,--,--,--,--,--,-9.17,-20.1,0.7,1.5%,--,--,I
NICL.L,NICHOLS P.,365M,1000.00,1443.00,44.3%,5,60%,5,-20,A,26.6%,0.5,68,N,20.8,14.0,0.5,--,3.16%,--,--,-22.76,18.7,1.9,6.6%,--,--,I
RMAX,RE/MAX HO.,365M,6.94,9.00,29.7%,4,--,4,0,A,0.0,1.2,65,N,11.0,5.3,0.1,--,--,3.1%,-31.3,-31.49,--,--,8.0%,09/30,--,I
PZC.L,PZ CUSSON.,365M,87.00,115.00,32.2%,3,66%,3,0,A,21.2%,0.6,94,Y,--,11.4,0.4,--,3.96%,--,--,0.39,0.7,63.3,6.0%,02/11,--,I
CAML.L,CENTRAL A.,364M,213.50,218.52,2.4%,6,66%,6,+17,A,1.6%,1.1,91,Y,14.2,7.7,0.3,--,4.13%,--,--,32.72,10.2,2.2,17.1%,11/03,--,I
AVXL,ANAVEX LI.,364M,3.93,22.00,459.8%,3,100%,3,0,E,459.8%,1.1,28,N,--,-28.1,--,--,--,22.4%,49.3,-53.87,-33.6,--,-6.0%,12/31,--,I
PROXI.OL,PROXIMAR .,364M,0.70,0.90,29.3%,2,100%,2,0,A,29.3%,-0.6,19,N,--,1.9,0.1,--,--,--,-341.9,-80.06,-90.7,861.6,-36.2%,09/30,--,I
INEA.PA,FONCIERE .,364M,33.70,36.00,6.8%,2,--,2,--,A,0.0,0.2,88,Y,73.3,11.4,0.3,--,7.96%,--,--,11.85,0.9,119.6,0.1%,--,--,I
WLN.PA,WORLDLINE.,363M,1.29,2.12,64.5%,14,7%,14,0,A,4.5%,1.1,16,N,--,1.5,0.0,--,--,--,--,-83.59,-62.1,80.4,120.5%,04/21,--,I
BCYC,BICYCLE T.,363M,5.24,21.10,302.7%,13,33%,3,-5,E,100.9%,1.6,40,N,--,-1.4,--,--,--,5.2%,-14.0,-58.25,-34.6,0.9,-38.5%,09/30,--,I
ATG.L,AUCTION T.,363M,300.00,514.25,71.4%,8,75%,8,+8,A,53.6%,0.9,47,N,--,8.7,0.2,--,--,--,--,-48.28,-24.0,36.0,18.7%,11/26,--,I
CMTG,CLAROS MO.,360M,2.57,3.25,26.5%,6,50%,2,0,E,13.2%,1.2,60,N,--,-5.3,--,--,--,3.1%,90.5,-17.36,-19.2,208.5,--,09/30,--,I
CVEO,CIVEO COR.,360M,28.71,30.50,6.2%,1,100%,1,0,E,6.2%,0.6,98,Y,--,53.2,1.8,191.4,3.48%,4.9%,97.0,16.51,-12.5,111.3,4.6%,09/30,--,I
PSFE,PAYSAFE L.,359M,6.11,8.90,45.7%,7,25%,4,0,E,11.4%,1.8,29,N,--,2.7,0.1,--,--,46.6%,-361.6,-68.83,-15.6,357.6,36.9%,09/30,--,I
VNDA,VANDA PHA.,359M,6.09,13.62,123.7%,4,67%,3,0,E,82.5%,0.6,63,Y,--,30.4,1.1,--,--,5.7%,-378.7,37.78,-50.9,3.9,-13.7%,12/31,--,I
KNOP,KNOT OFFS.,359M,10.30,10.00,-2.9%,3,--,1,+33,E,-0.0,-0.1,92,Y,7.6,8.1,0.4,--,1.01%,0.9%,-35.0,88.03,8.6,155.8,41.7%,09/30,--,I
BMY.L,BLOOMSBUR.,357M,438.50,756.00,72.4%,5,100%,5,--,A,72.4%,0.7,65,N,16.2,10.7,0.6,--,3.52%,--,--,-33.54,11.0,14.4,2.1%,--,--,I
BVB.DE,BORUSSIA .,356M,3.23,5.07,56.9%,4,100%,4,0,A,56.9%,--,78,N,12.4,38.8,2.3,--,1.85%,--,271.1,2.47,5.2,12.8,6.3%,09/30,--,I
DBI,DESIGNER .,356M,7.19,7.25,0.8%,2,--,7,0,E,0.0,1.1,82,Y,--,16.9,0.6,--,2.78%,51.3%,147.7,46.4,-7.9,430.1,26.8%,10/31,--,I
RCKT,ROCKET PH.,353M,3.27,7.65,133.9%,15,50%,4,+4,E,67.0%,0.5,29,N,--,-2.6,--,--,--,25.0%,16.6,-68.77,-74.9,8.0,-31.3%,09/30,--,I
AURA,AURA BIOS.,353M,5.57,20.20,262.7%,6,100%,6,0,A,262.7%,0.5,69,N,--,-2.7,--,--,--,5.7%,-1.1,-29.94,-64.3,11.3,-14.5%,09/30,--,I
PERI,PERION NE.,353M,8.54,14.50,69.8%,6,100%,2,0,E,69.8%,1.4,72,N,--,7.0,0.4,0.3,--,1.4%,-182.6,-12.32,-1.6,3.3,2.0%,09/30,--,I
ANGI,ANGI INC.,349M,8.10,14.29,76.4%,9,100%,1,-4,E,76.4%,1.7,42,N,8.6,5.6,0.3,--,--,15.8%,924.7,-55.98,4.4,57.0,16.6%,12/31,--,I
MVBF,MVB FINAN.,349M,27.48,32.00,16.4%,4,100%,4,0,A,16.4%,0.9,93,Y,11.2,9.5,0.5,--,2.47%,1.9%,81.5,40.78,8.4,--,--,12/31,--,I
ECOR.L,ECORA ROY.,348M,140.00,160.00,14.3%,5,80%,5,0,A,11.4%,0.5,90,Y,--,15.4,0.6,--,0.88%,--,--,126.94,-6.8,31.5,-10.6%,08/25,--,I
ARTNA,ARTESIAN .,348M,33.74,--,--,1,100%,1,--,A,--,0.4,93,Y,15.5,16.1,0.7,--,3.69%,0.8%,81.1,12.08,9.2,71.4,-4.3%,09/30,--,I
NFE,NEW FORTR.,347M,1.22,3.50,186.9%,5,20%,5,-5,A,37.4%,1.0,10,N,--,-0.5,--,--,30.53%,27.3%,-34.0,-89.96,-87.3,828.0,-601.6%,09/30,--,I
ACRS,ACLARIS T.,345M,3.19,8.00,150.8%,7,100%,3,-2,E,150.8%,0.9,65,Y,--,-5.8,--,--,--,5.5%,84.9,36.91,-113.2,1.9,-16.9%,09/30,--,I
BON.PA,BONDUELLE.,345M,10.78,9.05,-16.0%,5,20%,5,+3,A,-3.2%,0.4,95,Y,18.3,6.8,0.2,--,2.25%,--,--,68.86,3.2,95.9,17.8%,--,--,I
ASCE.BR,ASCENCIO .,345M,52.40,54.50,4.0%,3,--,3,0,A,0.0,0.4,93,Y,9.7,9.3,0.3,--,8.46%,--,-70.2,28.31,8.0,66.0,7.0%,12/31,--,I
FCEL,FUELCELL .,344M,7.22,8.71,20.6%,8,--,1,0,E,0.0,1.3,60,Y,--,-3.0,--,--,--,6.6%,-5.4,-8.03,-26.2,18.1,-12.9%,10/31,--,I
FRST,PRIMIS FI.,344M,13.94,16.00,14.8%,2,100%,2,0,A,14.8%,0.7,96,Y,5.6,6.5,0.4,--,2.87%,1.2%,129.3,30.69,14.7,--,--,12/31,--,I
SMWB,SIMILARWE.,343M,3.98,11.19,181.1%,9,100%,4,+11,E,181.1%,1.1,37,N,--,19.7,0.6,--,--,1.5%,20.1,-63.01,-120.6,168.1,7.2%,09/30,--,I
RLGT,RADIANT L.,343M,7.33,8.83,20.5%,3,100%,3,0,A,20.5%,0.7,86,Y,25.3,21.6,0.7,--,--,1.7%,108.8,0.41,6.3,39.8,2.4%,12/31,--,I
PBYI,PUMA BIOT.,343M,6.82,5.00,-26.7%,2,--,2,0,A,-0.0,1.2,94,Y,9.2,12.4,0.5,--,--,8.1%,-54.2,138.46,39.7,35.6,9.2%,09/30,--,I
ASLE,AERSALE C.,341M,7.24,8.00,10.5%,2,--,2,0,E,0.0,0.2,79,Y,65.8,11.3,0.3,--,--,3.0%,-104.4,6.0,1.4,37.8,15.0%,09/30,--,I
ZEPP,ZEPP HEAL.,340M,23.31,64.37,176.1%,1,100%,1,--,A,176.1%,1.5,38,N,--,-2331.0,--,--,--,5.9%,95.6,669.31,-24.4,48.7,--,09/30,--,I
ASC.L,ASOS PLC,339M,284.50,327.92,15.3%,16,31%,16,-2,A,4.7%,2.4,72,N,--,-13.5,--,--,--,--,--,-23.64,-81.3,342.8,85.5%,11/21,--,I
SITC,SITE CENT.,339M,6.46,9.83,52.2%,5,100%,3,-5,E,52.2%,1.2,43,N,12.0,-8.7,--,--,--,13.0%,48.2,-10.94,2.5,80.7,3.4%,09/30,--,I
ARAMI.PA,ARAMIS GR.,337M,4.11,6.92,68.5%,6,50%,6,+7,A,34.2%,0.8,49,N,17.1,8.1,0.3,--,--,--,--,-47.97,10.0,77.1,24.8%,06/30,--,I
PINE.L,PINEWOOD .,336M,294.00,758.50,158.0%,2,100%,2,0,A,158.0%,0.4,51,N,4.5,25.6,0.7,--,--,--,--,-13.27,--,2.6,--,--,--,I
BBCP,CONCRETE .,336M,6.54,7.75,18.5%,3,33%,3,--,A,6.1%,1.1,84,N,72.7,29.7,0.9,--,--,2.9%,301.5,-8.27,2.0,152.3,3.9%,10/31,--,I
AVIR,ATEA PHAR.,336M,4.31,7.67,77.9%,3,66%,3,0,A,51.4%,0.2,96,Y,--,-2.5,--,--,--,12.6%,-25.4,36.83,-38.0,0.3,-22.7%,09/30,--,I
ONTF,"ON24, INC.",336M,7.92,8.10,2.3%,4,--,4,0,E,0.0,0.6,98,Y,--,59.8,1.7,--,--,2.6%,28.1,14.62,-20.2,0.9,9.3%,09/30,--,I
MTLS,MATERIALI.,336M,5.65,8.79,55.6%,3,100%,3,--,A,55.6%,1.2,59,Y,62.8,22.5,0.6,--,--,1.3%,-25.6,-41.27,1.8,25.6,-1.6%,09/30,--,I
WTI,W&T OFFSH.,336M,2.26,2.40,6.2%,1,100%,1,--,A,6.2%,0.3,85,Y,--,-5.2,--,--,1.77%,19.1%,-205.9,32.33,--,--,15.1%,09/30,--,I
RM,REGIONAL .,335M,34.57,50.00,44.6%,5,40%,5,-10,A,17.9%,1.0,75,N,7.8,4.6,0.3,--,3.47%,3.5%,44.8,-1.12,12.2,452.5,--,12/31,--,I
PAY.L,PAYPOINT .,335M,541.00,825.00,52.5%,3,66%,3,0,A,34.6%,0.3,57,N,21.6,6.5,0.2,--,3.61%,--,--,-24.69,16.4,115.7,7.9%,11/20,--,I
DECB.BR,DECEUNINC.,335M,2.43,3.25,33.7%,3,66%,3,-8,A,22.3%,0.7,92,Y,20.3,9.0,0.3,--,3.25%,--,--,-1.12,5.6,44.5,18.5%,--,--,I
FSTR,L.B. FOST.,335M,31.63,29.00,-8.3%,1,--,1,0,A,-0.0,1.0,97,Y,70.3,18.1,0.6,0.2,--,2.2%,1899.2,15.02,2.7,48.1,8.8%,09/30,--,I
PINE,ALPINE IN.,334M,20.53,20.41,-0.6%,11,100%,2,+2,E,-0.6%,0.6,99,Y,--,52.6,1.5,--,5.63%,2.0%,224.9,34.22,-1.0,129.8,-25.0%,12/31,--,I
BCML,BAYCOM CO.,334M,30.66,32.50,6.0%,3,100%,1,+17,E,6.0%,0.3,92,Y,14.1,10.6,0.6,--,2.94%,0.7%,-18.2,12.91,7.2,--,--,12/31,--,I
LWAY,LIFEWAY F.,334M,21.98,35.00,59.2%,1,100%,1,0,E,59.2%,0.1,64,N,29.7,16.0,0.6,--,--,4.6%,2305.6,-2.18,14.5,0.4,1.0%,09/30,--,I
SCM,STELLUS C.,332M,11.47,13.12,14.4%,6,16%,6,-3,A,2.3%,0.6,74,N,10.5,10.1,0.6,--,13.42%,2.1%,-23.0,-15.76,8.2,167.4,8.9%,09/30,--,I
CAN,CANAAN IN.,332M,0.49,2.12,332.4%,6,100%,5,-2,E,332.4%,2.5,22,N,--,73.6,2.1,--,--,6.8%,70.1,-72.57,-59.8,12.6,--,12/31,--,I
ELIX.L,ELIXIRR I.,331M,680.00,1140.00,67.6%,2,100%,2,0,A,67.6%,0.6,75,N,18.9,10.5,0.3,--,2.76%,--,--,-12.12,15.3,11.8,7.7%,--,--,I
BIJ.DE,BIJOU BRI.,331M,44.30,50.00,12.9%,1,100%,1,--,A,12.9%,0.8,95,Y,14.2,14.9,0.5,--,7.88%,--,--,31.74,10.7,64.2,15.9%,05/12,--,I
RXST,"RXSIGHT, .",330M,8.04,10.39,29.2%,10,20%,5,+1,E,5.8%,1.1,25,N,--,-15.2,--,--,--,10.6%,-65.3,-73.03,-12.9,4.2,-1.7%,09/30,--,I
FRP.L,FRP ADVIS.,330M,132.50,205.40,55.0%,4,100%,4,0,A,55.0%,0.2,88,N,14.7,10.8,0.6,--,4.20%,--,--,-3.95,24.3,13.5,6.7%,--,--,I
ST5.DE,STEICO SE,330M,23.50,27.77,18.2%,3,33%,3,0,A,6.0%,1.2,82,Y,32.6,14.7,0.5,--,0.87%,--,--,17.16,2.9,48.4,--,09/21,--,I
PERR.PA,GÉRARD PE.,330M,87.40,98.00,12.1%,1,100%,1,0,A,12.1%,0.6,88,Y,19.6,15.9,0.5,--,2.63%,--,--,6.25,13.2,33.1,5.7%,--,--,I
1966.HK,CHINA SCE.,329M,0.08,--,--,--,--,--,--,,--,1.6,52,N,--,-0.2,--,--,--,--,--,-44.68,-76.5,494.1,1349.1%,--,--,I
AMCX,AMC NETWO.,328M,7.55,7.33,-2.9%,8,--,1,+12,E,-0.0,1.1,73,Y,4.5,4.8,0.3,--,--,17.1%,-407.3,-14.11,10.4,182.7,365.1%,12/31,--,I
DCTH,DELCATH S.,328M,9.31,22.33,139.9%,6,100%,5,0,E,139.9%,0.4,51,N,310.3,95.0,3.5,--,--,12.3%,124.4,-42.81,1.9,0.8,-1.3%,09/30,--,I
HFD.L,HALFORDS .,326M,150.00,183.50,22.3%,6,66%,6,0,A,14.7%,1.2,85,Y,--,9.7,0.3,--,5.76%,--,--,6.75,-6.5,50.7,39.4%,12/01,--,I
NECB,NORTHEAST.,326M,24.24,25.50,5.2%,1,--,1,0,A,0.0,0.4,96,Y,7.5,6.5,0.4,--,3.30%,1.0%,16.1,6.55,13.3,--,--,12/31,--,I
ABCA.PA,ABC ARBIT.,325M,5.47,7.35,34.4%,2,100%,2,--,A,34.4%,0.3,83,N,9.1,12.4,0.7,--,6.18%,--,--,10.32,21.5,0.8,6.2%,--,--,I
IDOX.L,IDOX PLC,324M,71.10,84.67,19.1%,4,100%,4,0,A,19.1%,0.3,99,Y,71.1,24.8,0.7,--,0.98%,--,--,25.63,8.1,22.8,3.8%,--,--,I
EVH,EVOLENT H.,323M,2.79,8.50,204.7%,15,100%,12,+6,E,204.7%,0.2,23,N,--,9.2,0.3,--,--,17.4%,8.5,-72.16,-12.4,128.5,-24.4%,09/30,--,I
BYND,BEYOND ME.,322M,0.71,1.61,126.5%,7,--,6,0,E,0.0,2.7,9,N,--,-1.5,--,--,--,31.4%,-146.7,-82.0,--,--,-27.1%,09/30,--,I
AVNW,AVIAT NET.,322M,24.96,34.86,39.7%,7,100%,3,0,E,39.7%,0.9,92,Y,22.1,7.9,0.2,--,--,4.8%,62.1,12.64,5.6,39.9,-0.5%,12/31,--,I
TLS,TELOS COR.,322M,4.37,8.70,99.1%,5,75%,4,0,E,74.3%,1.0,52,N,--,46.0,1.3,--,--,2.5%,77.3,25.21,-23.7,7.2,1.6%,09/30,--,I
HDSN,HUDSON TE.,322M,7.40,9.62,30.1%,4,100%,1,--,E,30.1%,0.9,70,N,14.5,16.6,0.6,--,--,2.9%,582.4,26.71,8.7,2.1,11.7%,09/30,--,I
MTRX,MATRIX SE.,322M,11.46,19.00,65.8%,1,100%,1,0,E,65.8%,0.9,71,N,--,13.2,0.4,2.7,--,1.8%,74.0,-24.61,-13.3,14.1,27.2%,12/31,--,I
DENN,DENNY'S C.,321M,6.25,6.12,-2.0%,5,--,3,+60,E,-0.0,1.4,82,Y,31.2,16.3,0.5,--,--,14.0%,-90.7,28.6,--,--,4.3%,09/30,--,I
NXR.L,NORCROS P.,321M,359.00,450.83,25.6%,6,100%,6,0,A,25.6%,1.0,96,Y,16.3,9.3,0.3,--,2.94%,--,--,61.05,9.8,38.0,9.4%,--,--,I
NRR.L,NEWRIVER .,321M,74.70,92.17,23.4%,5,80%,5,0,A,18.7%,0.5,92,Y,10.7,9.1,0.3,--,8.93%,--,--,2.28,6.9,113.2,10.5%,12/02,--,I
AKBA,AKEBIA TH.,321M,1.21,4.60,280.2%,5,100%,6,0,E,280.2%,0.4,30,N,--,24.2,0.9,--,--,14.1%,102.4,-43.19,--,478.5,15.8%,09/30,--,I
MEI,METHODE E.,321M,9.07,9.25,2.0%,3,--,1,0,E,0.0,1.1,77,Y,--,18.5,0.5,--,3.42%,3.1%,31.2,-8.09,-8.9,53.0,28.1%,10/31,--,I
OOMA,"OOMA, INC.",320M,11.64,18.56,59.5%,6,100%,1,-2,E,59.5%,1.3,74,N,145.5,9.2,0.3,--,--,3.8%,633.7,-24.76,2.6,16.9,6.3%,10/31,--,I
GYM.L,THE GYM G.,318M,181.40,226.00,24.6%,10,80%,10,-10,A,19.7%,0.9,97,Y,45.4,34.9,1.2,--,--,--,--,35.58,5.7,295.7,10.2%,--,--,I
SBRE.L,SABRE INS.,318M,130.00,171.88,32.2%,8,75%,8,0,A,24.2%,0.1,81,N,8.1,8.9,0.5,--,9.05%,--,--,1.35,16.4,--,14.7%,--,--,I
IMRX,IMMUNEERI.,318M,4.93,17.17,248.2%,6,100%,3,0,E,248.2%,0.5,49,Y,--,-3.4,--,--,--,20.1%,17.1,165.05,-43.8,1.7,-8.7%,09/30,--,I
VANQ.L,VANQUIS B.,318M,124.00,132.00,6.5%,3,100%,3,--,A,6.5%,1.4,95,Y,--,7.8,0.5,--,--,--,--,119.08,-16.4,677.9,--,--,--,I
GOD.OL,GOODTECH .,318M,10.90,12.00,10.1%,1,100%,1,0,A,10.1%,--,98,Y,18.8,10.9,0.3,--,--,--,-39.0,19.0,11.0,22.7,15.9%,06/30,--,I
