TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
VWR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TIF,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PDCO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/26,--,I,--,30
SDRY.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PURE.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CCFS.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BHVNOLD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
UEEF.DE,ISHARES $ HIGH,--,5.78,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PPFB.DE,ISHARES PHYSIC,--,73.04,--,--,--,--,--,--,,--,--,81,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CRN.IR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
D26A.DE,ISHARES IBONDS,--,100.45,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SRS.MI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SEMB.L,ISHARES J.P. M,--,6749.00,--,--,--,--,--,--,,--,--,93,N,--,--,--,--,--,--,--,0.48,--,--,--,--,--,I,--,30
EDMU.DE,ISHARES MSCI U,--,11.92,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VOLV-A.ST,"VOLVO, AB SER.",--,339.60,365.00,7.5%,1.0,--,1.0,--,A,0.0,1.0,91,Y,19.3,--,--,1.4,2.49%,--,37.5,--,20.9,147.3,--,06/30,--,I,--,30
ICA.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NDA1V.HE,NORDEA BANK AB,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,0.9,--,--,--,--,06/30,--,I,--,30
NEX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IBCK.DE,ISHARES EDGE S,--,101.88,--,--,--,--,--,--,,--,--,95,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SNA2.DE,ISHARES $ TREA,--,3.65,--,--,--,--,--,--,,--,--,96,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MCRO.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TUI.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FOE.OL,FRED. OLSEN EN,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KR,KROGER COMPANY,--,56.34,70.50,25.1%,24.0,50%,10.0,0,E,12.6%,0.4,74,N,32.9,10.2,0.4,0.5,2.57%,4.2%,48.3,-18.53,13.8,373.4,--,04/30,--,I,--,30
BBY,"BEST BUY CO., ",--,87.27,82.35,-5.6%,25.0,30%,20.0,-1,E,-1.7%,1.3,96,Y,16.2,12.4,0.5,1.6,--,8.5%,48.4,24.34,39.1,134.1,--,04/30,--,I,--,30
ODP,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/25,--,I,--,30
WCG,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
JCP,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
2013.HK,WEIMOB INC,--,1.23,2.21,80.6%,8.0,62%,8.0,+1,A,50.0%,1.1,41,N,--,27.6,0.8,--,--,--,--,-52.52,-11.1,88.1,--,--,--,I,--,30
SPN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HLE.DE,HELLA GMBH & C,--,71.20,65.00,-8.7%,3.0,--,3.0,0,A,-0.0,0.3,80,N,68.5,32.0,1.2,--,0.31%,--,76.0,--,3.8,34.6,--,06/30,--,I,--,30
1U1.DE,1&1 AG        ,--,20.65,25.06,21.3%,10.0,50%,10.0,+1,A,10.7%,0.3,76,N,30.4,14.8,0.9,--,--,--,-64.9,--,2.0,53.5,--,06/30,--,I,--,30
COP.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,07/31,--,I,--,30
JLG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CEY.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,08/03,--,I,--,30
ACA.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VM.L,VIRGIN MONEY H,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VED.L,VEDANTA RESOUR,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HSV.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OA,"ORBITAL ATK, I",--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ELMS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LLTC,4104459,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NATI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MRO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/06,--,I,--,30
ABMD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SIVBQ,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,01/19,--,I,--,30
SPUNNOFF,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ASTK.CO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BITC.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
JDEP.AS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OM3L.DE,ISHARES MSCI U,--,11.45,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
UBXN.SW,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HEI,HEICO CORPORAT,--,368.01,388.32,5.5%,22.0,62%,8.0,-1,E,3.4%,1.1,98,Y,65.6,53.0,1.7,2.9,0.07%,1.4%,31.8,20.95,17.2,48.0,--,04/30,--,I,--,30
AVID,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NUVA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AQ,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ASXC,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,05/16,--,I,--,30
KSP.L,62398,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SRCG.SW,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
STMP,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MAST.BD,MASTERPLAST,--,2830.00,--,--,--,--,--,--,,--,--,98,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IBCD.DE,ISHARES $ CORP,--,85.20,--,--,--,--,--,--,,--,--,94,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TAKAREKJ.BD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FLOA.L,ISHARES $ FLOA,--,6.60,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,4.35,--,--,--,--,--,I,--,30
OD7U.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FBD.IR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IIA.VI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,08/31,--,I,--,30
TKA.VI,TELEKOM AUSTRI,--,10.10,10.95,8.4%,6.0,16%,6.0,0,A,1.3%,0.4,96,Y,10.3,9.3,0.6,--,4.18%,--,16.6,--,12.6,47.7,--,06/30,--,I,--,30
ROTH.PA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KAPE.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GWPH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TALK.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RDI.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ERM.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SXX.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
JE.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OM3F.DE,ISHARES € CORP,--,4.67,--,--,--,--,--,--,,--,--,96,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
USPY.DE,L&G CYBER SECU,--,40.09,--,--,--,--,--,--,,--,--,94,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AKRX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CACQ,CAESARS ACQUIS,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CYBR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/04,--,I,--,30
ALPH.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ENGCONB.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ACADE.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RAYB.ST,RAYSEARCH LABO,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NOHOP.HE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VJBA.CO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/06,--,I,--,30
FLUGB.CO,FLÜGGER A/S,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SP5C.PA,AMUNDI CORE S&,--,483.44,--,--,--,--,--,--,,--,--,87,N,27.3,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KRBN.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LUG,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KAHOT.OL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SD3PEX.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IMCC,IM CANNABIS CO,"945,834",0.10,--,--,--,--,--,--,,--,--,4,N,--,-0.1,--,--,--,5.9%,-636.9,-95.85,--,--,-224.7%,03/31,--,I,--,30
RKDA,ARCADIA BIOSCI,"918,502",0.42,--,--,7.0,100%,7.0,--,A,--,--,6,N,--,-0.3,--,--,--,0.2%,1.6,-90.45,-430.9,--,37.6%,03/31,--,I,--,30
ORNT.L,ORIENT TELECOM,"400,000",4.00,--,--,--,--,--,--,,--,0.5,80,Y,--,--,--,--,--,--,--,-98.71,-29.7,7.7,-115.2%,--,--,I,--,30
ZENVF,ZENVIA INC.,"315,403",0.01,--,--,--,--,--,--,,--,0.3,0,N,0.0,--,--,--,--,1.6%,-1246.5,-99.91,-15.5,13.0,24909.5%,06/30,--,I,--,30
AMPE,AMPIO PHARMACE,"207,884",0.18,--,--,--,--,--,--,,--,17.9,28,Y,--,-2.0,--,--,--,2.9%,--,6681.48,-114.0,13.4,-2584.0%,08/09,--,I,--,30
YYAI,AIRWA INC.,"79,017",1.50,--,--,--,--,--,--,,--,--,0,N,--,--,--,--,--,7.1%,-15650.3,-99.98,0.0,0.4,6999.6%,01/31,--,I,--,30
LILMF,LILIUM N.V.,"63,264",0.00,--,--,12.0,83%,12.0,--,E,--,3.4,0,N,0.0,--,--,--,--,7.3%,--,-99.88,--,--,-511295.7%,11/03,--,I,--,30
XELA,EXELA TECHNOLO,"8,325",0.00,--,--,--,--,--,--,,--,4.8,0,N,--,-0.0,--,--,--,12.3%,--,-98.89,--,--,561273.3%,11/14,--,I,--,30
IT29.L,ISHARES IBONDS,--,109.37,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,2.54,--,--,--,--,--,I,--,30
SAGAD.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GOLD,GOLD DEC 26,--,4388.60,--,--,--,--,--,--,,--,--,79,N,--,--,--,--,--,--,--,83.55,--,--,--,--,--,H,--,30
TRUE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/05,--,I,--,30
FAT,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/05,--,I,--,30
ISPO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/04,--,I,--,30
UHG,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CLCO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/26,--,I,--,30
ELPCOLD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SOHO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,08/11,--,I,--,30
BEIAB.ST,BEIJER ALMA AB,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NETIB.ST,NET INSIGHT AB,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
3NOV25.CO,INVESTERINGSSE,--,7.94,--,--,--,--,--,--,,--,0.5,11,N,--,--,--,--,23.15%,--,--,--,-28.8,--,--,12/31,--,I,--,30
ATLA.CO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EOLUB.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OPENL,OPENDOOR TECHN,--,0.13,--,--,--,--,--,--,,--,3.6,11,N,--,--,--,--,--,--,-80.0,-80.85,-196.9,214.9,--,06/30,--,I,--,30
82318.HK,PING AN INSURA,--,46.32,--,--,--,--,--,--,,--,0.6,70,N,--,--,--,--,--,--,--,-8.15,11.3,140.5,--,--,--,I,--,30
LATOB.ST,INVESTMENT AB ,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HMSN.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EPROB.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GRANG.ST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MEABB.ST,MALMBERGS ELEK,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DFS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,04/23,--,I,--,30
HRL,HORMEL FOODS C,--,24.34,27.25,12.0%,10.0,--,7.0,0,E,0.0,0.3,83,Y,28.6,15.6,0.6,1.7,4.87%,6.6%,-14.3,-9.83,5.8,4.2,--,04/30,--,I,--,30
BRCM,7486608,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BPL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AKS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BKS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AMRI,275218,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CRM,"SALESFORCE, IN",--,196.14,242.74,23.8%,53.0,55%,29.0,-4,E,13.1%,1.2,73,N,22.7,12.6,0.3,0.8,0.92%,4.2%,11.7,-19.59,16.9,124.3,--,04/30,--,I,--,30
ESND,ESSENDANT INC.,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SOPAQ,SOCIETY PASS I,"7,720",0.00,--,--,1.0,100%,1.0,--,E,--,1.6,0,N,--,0.0,0.0,--,--,6.9%,-25.7,-99.95,-153.4,7.2,-104184.4%,09/30,--,I,--,30
CREVF,CARBON REVOLUT,"1,927",0.00,--,--,--,--,--,--,,--,-0.2,0,N,--,--,--,--,--,2.3%,--,-99.98,--,--,--,--,--,I,--,30
BECN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,04/28,--,I,--,30
KING,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ADN.L,1724525,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BT.L,41578029,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PFC.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,03/29,--,I,--,30
RDSA.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RRS.L,RANDGOLD RESOU,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SHP.L,SHIRE PLC,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TT.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SCG,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SUNWQ,"SUNWORKS, INC.","5,678",0.00,--,--,12.0,66%,12.0,--,A,--,33.5,2,N,--,-0.0,--,--,--,12.1%,--,0.0,-135.5,28.9,-179772.8%,11/13,--,I,--,30
ARVLF,ARRIVAL,"3,675",0.00,--,--,--,--,--,--,,--,20.1,0,Y,--,--,--,--,--,20.3%,--,-33.33,-4.7,36.6,-14452193.5%,11/08,--,I,--,30
BHATF,BLUE HAT INTER,"3,098",0.00,--,--,--,--,--,--,,--,1.0,0,N,--,--,--,--,--,4.8%,--,-100.0,-15.0,3.6,-1456360.7%,--,--,I,--,30
DMNIF,DAMON INC.,"2,450",0.00,--,--,--,--,--,--,,--,--,0,N,--,--,--,--,--,--,--,-100.0,--,--,--,--,--,I,--,30
CVA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LG.PA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BP.MI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PMI.MI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
US.MI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/07,--,I,--,30
PPL,PPL CORPORATIO,--,35.62,41.36,16.1%,15.0,100%,6.0,0,E,16.1%,0.6,89,N,21.1,16.8,0.8,1.4,3.17%,5.9%,147.0,0.06,8.6,135.4,--,06/30,--,I,--,30
MNODL.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SBERL.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
JMEI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
K,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/05,--,I,--,30
WBA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,10/14,--,I,--,30
PHSC.L,PHSC PLC,"796,766",7.75,--,--,--,--,--,--,,--,0.1,60,N,--,--,--,--,--,--,--,-32.61,-10.6,2.9,11.5%,--,--,I,--,30
KUST,KUSTOM ENTERTA,"664,471",1.06,--,--,--,--,--,--,,--,--,3,N,--,--,--,--,--,111.0%,66.7,-95.92,-206.5,84.8,-214.6%,03/31,--,I,--,30
CIMG,CIMG INC.,"464,744",0.00,--,--,--,--,--,--,,--,--,0,N,0.1,--,--,--,--,0.9%,-3903.2,-99.92,-134.2,3.7,2843.3%,03/31,--,I,--,30
FGL,FOUNDER GROUP ,"437,871",0.38,--,--,--,--,--,--,,--,--,0,N,--,--,--,--,--,1.2%,--,-99.69,-32.8,423.8,-10433.3%,--,--,I,--,30
MIRI.L,MIRRIAD ADVERT,"409,736",0.00,--,--,--,--,--,--,,--,0.8,17,N,--,-0.0,--,--,--,--,--,-99.82,-128.0,2.7,-1270.9%,--,--,I,--,30
SGRE.MC,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ANDV,ANDEAVOR,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TECD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RADCQ,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TWC,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BBBYQ,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CST,"CST BRANDS, IN",--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DF,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CZRDEL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SE,SEA LIMITED,--,116.26,155.29,33.6%,29.0,71%,7.0,-1,E,24.0%,1.5,58,Y,44.9,22.6,0.8,1.7,--,3.8%,5.4,-35.14,14.7,31.6,--,03/31,--,I,--,30
LVLT,5836511,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AXE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HAR,906601,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ARRS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CLR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MIK,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EVHC,ENVISION HEALT,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AGN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GNC,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,12/03,--,I,--,30
MARK,REMARK HOLDING,"74,282",0.00,--,--,--,--,--,--,,--,1.6,5,N,--,-0.0,--,--,--,9.2%,--,-82.86,--,--,17160.3%,08/23,--,I,--,30
SLNAF,SELINA HOSPITA,"54,366",0.00,--,--,--,--,--,--,,--,40.7,3,N,--,--,--,--,--,0.8%,--,-75.0,--,--,-257589.3%,09/13,--,I,--,30
