TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
UNVR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CHX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,07/24,--,I,--,30
APLS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
JAMF,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/10,--,I,--,30
SJI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SVM,SILVERCORP MET,--,9.56,14.25,49.1%,6.0,100%,2.0,+1,E,49.1%,2.0,61,N,--,5.7,0.2,--,0.27%,12.8%,-104.0,114.1,3.4,10.7,--,03/31,--,I,--,30
SPYTEST,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FLIC,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,04/30,--,I,--,30
IR,INGERSOLL RAND,--,87.78,94.38,7.5%,14.0,50%,2.0,-3,E,3.8%,1.2,87,Y,36.3,22.7,0.7,0.8,0.10%,4.1%,266.6,11.79,9.5,47.9,--,06/30,--,I,--,30
SCOA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FTAAU,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ML,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/25,--,I,--,30
IPO8,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HCP,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,12/05,--,I,--,30
FN,FABRINET,--,455.94,732.44,60.6%,9.0,67%,6.0,0,E,40.4%,1.2,61,N,39.2,26.3,0.9,--,--,7.4%,43.6,38.34,20.0,0.2,--,03/31,--,I,--,30
SXLY,SPDR S&P U.S. ,--,0.0,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KFY,KORN FERRY,--,82.86,81.00,-2.2%,5.0,67%,3.0,0,E,-1.5%,1.2,97,Y,15.9,13.1,0.4,--,2.67%,6.1%,9.8,22.7,14.6,30.1,--,04/30,--,I,--,30
HIBB,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CSGS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/19,--,I,--,30
SCL,STEPAN COMPANY,--,63.41,75.00,18.3%,1.0,100%,1.0,0,A,18.3%,0.9,93,Y,--,18.0,0.7,--,2.46%,3.9%,-465.1,31.35,-0.2,46.5,--,06/30,--,I,--,30
ASR,GRUPO AEROPORT,--,278.60,351.20,26.1%,9.0,50%,2.0,+1,E,13.0%,0.2,73,N,14.9,10.8,0.3,0.9,2.08%,1.7%,31.2,-6.23,22.8,71.1,--,03/31,--,I,--,30
ESE,ESCO TECHNOLOG,--,318.13,385.00,21.0%,4.0,100%,1.0,+1,E,21.0%,1.1,88,Y,62.6,35.0,1.2,--,0.10%,3.7%,35.6,64.37,9.2,13.4,--,03/31,--,I,--,30
TGH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GES,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/25,--,I,--,30
DFV.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PBY.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SHWK.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FPH.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,04/30,--,I,--,30
7GG.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PAG.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
G6P.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TRML,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/13,--,I,--,30
VEON.AS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CUSN.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KBT.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LIB.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SLNG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BAR.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SENX.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BRH.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EXJ.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
QEC.OL,QUESTERRE ENER,--,1.92,--,--,--,--,--,--,,--,-0.4,57,N,--,--,--,--,--,--,-2534.0,--,-96.4,191.2,--,03/31,--,I,--,30
MOBA.OL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/05,--,I,--,30
TRE.OL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BMK.OL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NOKIA.PA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PHXM.PA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AGGU.L,ISHARES CORE G,--,5.82,--,--,--,--,--,--,,--,--,95,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EMCA.L,ISHARES J.P. M,--,6.79,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LEN.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CKPT CVR,CKPT CVR,--,--,--,--,--,--,--,--,--,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
82318.HK,PING AN INSURA,--,50.30,--,--,--,--,--,--,,--,0.6,76,N,--,--,--,--,--,--,--,8.11,11.3,140.5,--,--,--,I,--,30
PRESIGHT.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BURJEEL.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SAGE CVR,SAGE CVR,--,--,--,--,--,--,--,--,--,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KTE.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NWO.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EMH.DE,PFERDEWETTEN.D,--,2.16,3.00,38.9%,1.0,--,1.0,-1,A,0.0,0.6,58,N,--,-5.4,--,--,--,--,--,-29.18,--,410.8,--,--,--,I,--,30
ETNB CVR,ETNB CVR,--,--,--,--,--,--,--,--,--,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MNRG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NWOR.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CGH.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HEIQ.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PHC.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BVX.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
FGEQ.DE,FIDELITY GLOBA,--,10.17,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SXKPEX.DE,ISHARES STOXX ,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,12.61,--,--,--,--,--,I,--,30
AUK.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SAND,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/13,--,I,--,30
SILV,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/12,--,I,--,30
LUXHQ,,--,0.00,--,--,--,--,--,--,,--,--,10,Y,--,--,--,--,--,--,--,0.0,--,--,--,--,--,I,--,30
SDIG,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/13,--,I,--,30
EPIX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,12/16,--,I,--,30
GORV,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,03/05,--,I,--,30
ESHA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GHIX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KNTE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WSG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BIOM.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ZNT.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LDSG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NICK.L,WISDOMTREE NIC,--,14.82,--,--,--,--,--,--,,--,--,85,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MODON.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ADNOCGAS.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AMR.DH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AQX.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
XTR.L,,--,1.35,--,--,--,--,--,--,,--,0.5,90,Y,--,--,--,--,--,--,--,92.31,-11.3,--,--,--,--,I,--,30
JAY.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MOS.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
BLVN.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DLAR.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LGRS.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VELA.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ASTO.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WBI.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OCI.AS,OCI N.V.,--,4.05,3.96,-2.3%,6.0,--,6.0,-1,A,-0.0,0.3,52,Y,--,106.7,4.0,--,--,--,--,--,-20.7,14.4,--,08/02,--,I,--,30
TKWY.AS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/23,--,I,--,30
RCO.PA,REMY COINTREAU,--,47.76,44.87,-6.1%,18.0,22%,18.0,-1,A,-1.3%,0.7,84,Y,31.8,25.0,1.0,1.2,1.55%,--,--,--,4.1,39.8,--,--,--,I,--,30
WORK,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
METS-B.HE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
OGN.IR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
RBAG.PR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KRG,KITE REALTY GR,--,28.01,30.60,9.2%,12.0,40%,5.0,0,E,3.7%,0.9,94,Y,17.5,51.9,1.6,--,4.05%,9.4%,1095.3,35.28,10.7,96.2,--,06/30,--,I,--,30
SCF.MI,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,03/17,--,I,--,30
RIN.PA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TYMN.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ESP.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KCO.DE,,--,12.32,11.24,-8.8%,4.0,--,4.0,-1,A,-0.0,1.2,97,Y,--,22.6,0.9,--,1.62%,--,84.5,--,-1.8,69.2,--,03/31,--,I,--,30
IUSM.DE,ISHARES $ TREA,--,147.03,--,--,--,--,--,--,,--,--,95,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IUST.DE,ISHARES $ TIPS,--,222.84,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MTN DUMMY CVR,MTN DUMMY CVR,--,--,--,--,--,--,--,--,--,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VER.VI,VERBUND AG KAT,--,58.65,59.68,1.8%,14.0,--,14.0,0,A,0.0,0.2,84,N,16.9,14.9,0.7,--,3.36%,--,-32.0,--,12.8,31.1,--,03/31,--,I,--,30
PARG.SW,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VIFN.SW,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CISN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
MTD,METTLER-TOLEDO,--,1445.00,1414.36,-2.1%,12.0,83%,6.0,-2,E,-1.8%,1.2,95,Y,32.6,28.0,1.3,3.0,--,4.5%,7.1,17.3,--,16668.4,--,06/30,--,I,--,30
AEO,AMERICAN EAGLE,--,17.87,19.50,9.1%,13.0,14%,7.0,0,E,1.3%,1.3,63,N,11.2,9.2,0.5,--,2.91%,13.3%,-69.7,38.26,17.6,114.1,--,04/30,--,I,--,30
HOLX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
REG,REGENCY CENTER,--,80.30,86.50,7.7%,20.0,20%,5.0,-1,E,1.5%,0.8,96,Y,27.0,31.8,1.0,--,3.76%,4.5%,21.2,15.81,8.2,72.0,--,06/30,--,I,--,30
NLSN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TSS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SRCL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/01,--,I,--,30
SYNT,"SYNTEL, INC.",--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
TVPT,TRAVELPORT WOR,--,15.75,--,--,--,--,--,--,,--,--,100,N,59.9,10.0,0.5,--,--,--,--,--,--,--,--,--,--,I,--,30
VSTO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/06,--,I,--,30
WUBA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DNB,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,11/06,--,I,--,30
BRE.MI,BREMBO,--,10.80,11.70,8.3%,10.0,60%,10.0,0,A,5.0%,--,90,Y,15.9,12.8,0.6,--,2.84%,--,21.7,--,10.1,58.7,--,03/31,--,I,--,30
ETN,EATON CORPORAT,--,438.23,457.75,4.5%,27.0,69%,13.0,0,E,3.1%,1.2,100,Y,42.9,27.5,0.9,3.1,1.06%,2.1%,-11.8,15.22,19.7,105.1,--,03/31,--,I,--,30
RHT,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CRN.IR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
GLV.IR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WCH.DE,WACKER CHEMIE ,--,90.35,90.05,-0.3%,12.0,16%,12.0,0,A,-0.1%,0.7,86,Y,--,38.3,1.4,--,2.67%,--,143.0,--,-18.3,63.0,--,03/31,--,I,--,30
COP.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,07/31,--,I,--,30
PUM.DE,PUMA SE       ,--,27.32,29.55,8.2%,19.0,36%,19.0,+2,A,2.9%,1.0,90,Y,--,66.5,3.3,--,2.24%,--,365.0,--,-22.6,145.4,--,03/31,--,I,--,30
JLG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CEY.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,08/03,--,I,--,30
ACA.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CBPO,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
UDG.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WIZZ.L,,--,1113.00,1124.11,1.0%,21.0,23%,21.0,-1,A,0.2%,1.9,77,Y,556.5,112.5,3.6,0.8,--,--,--,--,0.2,756.5,--,06/11,--,I,--,30
RWI.L,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,06/09,--,I,--,30
MDAXEX.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SPY5.L,STATE STREET S,--,756.94,--,--,--,--,--,--,,--,--,90,Y,27.2,--,--,--,0.92%,--,--,--,--,--,--,--,--,I,--,30
3QQQ.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IS3Q.DE11,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CA243.SW,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VM.L,VIRGIN MONEY H,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CRI,"CARTER'S, INC.",--,39.89,42.67,7.0%,7.0,28%,7.0,0,A,1.9%,0.9,90,Y,7.4,10.9,0.6,--,2.59%,12.2%,3114.3,66.23,20.7,115.3,--,06/30,--,I,--,30
MNDT,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ICPT,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
LSXMA,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IQQ6.D11,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
HDLV.DE,INVESCO S&P 50,--,34.27,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
ICGB.DE22,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IS0Q.DE,ISHARES J.P. M,--,77.62,--,--,--,--,--,--,,--,--,84,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SDHA.L,ISHARES $ SHOR,--,7.28,--,--,--,--,--,--,,--,--,100,Y,11.9,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VXXOLD,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CA347.HE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CA359.BR,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DORMANT1234,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CIG.BD,CIGPANNONIA,--,305.00,--,--,--,--,--,--,,--,--,100,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
IITB.MI,ISHARES ITALY ,--,148.74,--,--,--,--,--,--,,--,--,96,N,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
QDVR.DE,ISHARES MSCI U,--,17.67,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
DAXEX.DE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CA310.OL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
KL,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NSTB,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
NAT,NORDIC AMERICA,--,6.43,6.00,-6.7%,2.0,--,1.0,0,E,-0.0,-0.5,96,Y,24.7,17.1,0.8,--,13.48%,8.2%,5533.2,144.39,11.4,91.1,--,03/31,--,I,--,30
NS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
PHK,,--,4.68,--,--,--,--,--,--,,--,0.6,93,N,9.2,--,--,--,12.39%,--,--,7.49,11.0,25.1,--,--,--,I,--,30
PSB,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
QTS,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
VEND,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SSL,SASOL LTD.,--,11.24,12.00,6.8%,1.0,39%,28.0,--,E,2.7%,-0.3,78,Y,51.1,6.8,0.3,--,--,0.9%,--,126.16,2.5,70.5,--,01/29,--,I,--,30
VER,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
AXU,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
EMAN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CBAY,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CIH,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
CONE,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
INFN,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,02/27,--,I,--,30
SHLX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WOW.AX,WOOLWORTHS FPO,--,40.14,36.49,-9.1%,15.0,20%,15.0,-3,A,-1.8%,0.3,98,Y,81.9,28.2,1.1,--,2.24%,--,--,30.31,11.9,361.5,--,--,--,I,--,30
QBE.AX,QBE INSUR. FPO,--,24.94,24.36,-2.3%,11.0,27%,11.0,-5,A,-0.6%,0.1,97,Y,12.3,12.6,0.7,--,4.37%,--,--,16.94,19.3,33.7,--,--,--,I,--,30
CPU.AX,CSHARE FPO [CP,--,41.90,37.84,-9.7%,11.0,36%,11.0,-1,A,-3.5%,-0.0,100,Y,28.7,19.1,1.1,--,2.63%,--,--,6.57,28.7,83.3,--,--,--,I,--,30
AWC.AX,,--,--,--,--,--,--,--,--,,--,--,--,-,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
WOR.AX,WORLEY FPO [WO,--,10.71,12.44,16.1%,10.0,50%,10.0,0,A,8.1%,0.4,72,N,16.2,12.0,0.6,--,4.67%,--,--,-15.38,6.5,47.3,--,02/20,--,I,--,30
