TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
ICMB,INVESTCORP CRE,10.9M,0.76,--,--,2.0,50%,2.0,--,A,--,0.6,24,N,--,5.0,0.3,--,68.18%,3.5%,-1886.8,-70.89,-30.1,205.2,-12.6%,03/31,--,I,--,30
FLUX,FLUX POWER HOL,10.9M,0.51,5.33,940.9%,3.0,100%,3.0,--,A,940.9%,1.7,7,N,--,-2.0,--,--,--,1.6%,-169.3,-70.04,-5240.7,141.7,-53.5%,03/31,--,I,--,30
CFYN.L,CAFFYNS PLC,10.9M,400.00,--,--,--,--,--,--,,--,-0.1,73,Y,--,--,--,--,2.50%,--,--,--,-2.3,50.1,63.1%,--,--,I,--,30
REBN,"REBORN COFFEE,",10.8M,1.32,--,--,--,--,--,--,,--,1.9,38,N,--,--,--,--,--,1.5%,65.8,-53.19,-430.4,221.4,-86.7%,03/31,--,I,--,30
GDTC,CYTOMED THERAP,10.8M,0.91,--,--,4.0,--,4.0,--,A,--,0.0,25,N,--,-6.1,--,--,--,0.9%,--,-51.93,-50.3,7.0,-25.2%,--,--,I,--,30
MTEK,MARIS-TECH LTD,10.8M,1.04,--,--,--,--,--,--,,--,0.7,24,N,--,--,--,--,--,3.9%,--,-65.56,-168.6,762.8,-12.1%,--,--,I,--,30
SNTI,SENTI BIOSCIEN,10.8M,0.35,13.00,3646.4%,4.0,100%,1.0,0,E,3646.4%,2.1,12,N,--,-0.4,--,--,--,3.5%,71.4,-80.72,-255.0,746.2,-159.5%,03/31,--,I,--,30
XLM.L,XLMEDIA PLC,10.8M,6.58,--,--,--,--,--,--,,--,770.0,47,N,Infinity,2.2,0.1,--,--,--,--,--,--,--,--,--,--,I,--,30
CMMB,CHEMOMAB THERA,10.7M,1.46,5.00,242.5%,2.0,100%,2.0,0,A,242.5%,0.6,32,N,--,-48.7,--,--,--,1.9%,13.8,-66.2,-70.6,--,--,03/31,--,I,--,30
ALAGR.PA,AGROGENERATION,10.7M,0.05,--,--,--,--,--,--,,--,1.2,71,Y,2.4,--,--,--,--,--,--,--,27.9,83.0,-113.5%,--,--,I,--,30
PPP.L,PENNPETRO ENER,10.7M,9.55,--,--,--,--,--,--,,--,2.6,100,Y,--,--,--,--,--,--,--,0.0,--,699.0,-4.9%,--,--,I,--,30
NWT.L,NEWMARK SECURI,10.7M,114.00,--,--,--,--,--,--,,--,1.2,83,Y,11.4,--,--,--,--,--,--,--,12.5,50.0,-0.3%,--,--,I,--,30
DSW.L,DSW CAPITAL PL,10.7M,42.50,--,--,--,--,--,--,,--,--,53,N,21.3,8.0,0.3,--,7.53%,--,--,--,5.6,19.1,8.2%,--,--,I,--,30
AEON,AEON BIOPHARMA,10.7M,0.24,6.70,2657.2%,2.0,100%,2.0,--,A,2657.2%,0.6,17,N,--,-0.4,--,--,--,3.5%,-77.6,-66.94,--,--,-59.4%,03/31,--,I,--,30
ARC.L,ARCONTECH GROU,10.6M,79.00,180.00,127.8%,1.0,--,1.0,--,A,--,0.3,69,N,13.2,10.8,0.4,--,5.06%,--,--,--,9.7,4.3,7.7%,--,--,I,--,30
SZ50.DE,LÜBKE KELBER A,10.6M,9.75,--,--,--,--,--,--,,--,-0.2,93,Y,121.9,--,--,--,--,--,--,--,0.5,--,--,--,--,I,--,30
ALNFL.PA,NFL BIOSCIENCE,10.5M,0.83,--,--,--,--,--,--,,--,1.1,45,N,--,--,--,--,--,--,--,--,-517.4,190.3,--,--,--,I,--,30
GP,GREENPOWER MOT,10.5M,1.48,--,--,6.0,100%,6.0,--,A,--,1.7,23,Y,--,-3.3,--,--,--,2.7%,53.6,-53.75,--,1300.5,7.3%,03/31,--,I,--,30
MEGA.DE,AMUNDI MSCI US,10.5M,11.43,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
INEO,INNEOVA HOLDIN,10.4M,0.63,--,--,--,--,--,--,,--,--,50,Y,--,--,--,--,--,1.0%,--,-40.54,-8.0,398.6,30.5%,--,--,I,--,30
PLAG,PLANET GREEN H,10.4M,0.73,--,--,--,--,--,--,,--,1.0,16,N,--,--,--,--,--,0.4%,142.9,-56.41,-357.7,--,63.9%,03/31,--,I,--,30
H68.DE,RIGSAVE S.P.A.,10.4M,3.25,4.50,38.5%,1.0,100%,1.0,--,A,38.5%,--,70,N,325.0,-162.5,--,--,--,--,--,--,--,--,--,--,--,I,--,30
INAB,"IN8BIO, INC.",10.3M,1.07,6.25,484.1%,4.0,100%,4.0,0,A,484.1%,0.2,39,N,--,-1.0,--,--,--,0.2%,0.1,-50.23,-103.6,10.3,-73.7%,03/31,--,I,--,30
PRZO,PARAZERO TECHN,10.3M,0.40,--,--,--,--,--,--,,--,0.8,21,N,--,--,--,--,--,5.2%,--,-78.79,-380.5,9.7,-31.7%,--,--,I,--,30
SDST,STARDUST POWER,10.3M,0.97,20.00,1957.6%,2.0,50%,2.0,0,A,978.8%,0.6,13,N,--,-8.8,--,--,--,7.5%,-41.3,-76.91,--,--,-97.0%,03/31,--,I,--,30
ALTAO.PA,ATON,10.3M,0.01,--,--,--,--,--,--,,--,0.7,35,Y,--,--,--,--,--,--,--,--,--,520.3,-73.7%,--,--,I,--,30
AIFA,ALL IN FUTURET,10.3M,1.61,--,--,--,--,--,--,,--,2.3,12,N,--,--,--,--,--,4.0%,-8.0,-85.09,-66.1,55.0,-1.4%,03/31,--,I,--,30
LZMH,LZ TECHNOLOGY ,10.2M,1.14,--,--,--,--,--,--,,--,--,1,N,--,--,--,--,--,2.1%,--,-99.05,-277.5,108.8,53.3%,--,--,I,--,30
HUDI,HUADI INTERNAT,10.2M,0.71,--,--,--,--,--,--,,--,1.9,13,N,--,--,--,--,--,1.6%,--,-40.08,-3.5,41.3,-254.8%,--,--,I,--,30
BFRG,BULLFROG AI HO,10.2M,0.55,--,--,--,--,--,--,,--,-2.8,27,N,--,-2.6,--,--,--,0.7%,-10.0,-60.96,-149.4,2.7,-30.6%,03/31,--,I,--,30
TOVX,THERIVA BIOLOG,10.1M,0.22,2.50,1041.6%,2.0,100%,1.0,--,E,1041.6%,1.1,25,N,--,-1.1,--,--,--,5.1%,84.3,-49.07,-138.9,24.0,-48.5%,03/31,--,I,--,30
CVR,CHICAGO RIVET ,10.1M,10.50,--,--,--,--,--,--,,--,0.3,70,N,--,--,--,--,1.26%,0.8%,8.3,-16.39,-9.5,7.6,4.6%,03/31,--,I,--,30
REDC.L,RED CAPITAL PL,10.1M,87.50,--,--,--,--,--,--,,--,0.9,45,Y,--,--,--,--,--,--,--,9.7,-1971.3,--,-0.7%,--,--,I,--,30
BANL,CBL INTERNATIO,10.1M,4.80,--,--,--,--,--,--,,--,-1.9,38,N,--,--,--,--,--,5.0%,--,544.3,-14.0,10.5,49.2%,--,--,I,--,30
SALT.L,MICROSALT PLC,10.1M,18.00,--,--,--,--,--,--,,--,0.5,24,N,--,--,--,--,--,--,--,--,--,1335.3,-23.1%,--,--,I,--,30
ELB.DE,ELUMEO SE,10.0M,1.69,2.80,65.7%,2.0,50%,2.0,+50,A,32.8%,0.9,65,N,--,10.6,0.5,--,--,--,--,--,-114.7,270.3,11.5%,06/30,--,I,--,30
ALIBR.PA,CALIBRE,10.0M,0.00,--,--,--,--,--,--,,--,1.4,43,N,0.0,--,--,--,--,--,--,-40.0,-464.2,--,55.0%,--,--,I,--,30
ELEAV.HE,ELECSTER OYJ,10.0M,2.68,--,--,--,--,--,--,,--,0.5,84,N,--,--,--,--,--,--,-778.9,--,-1.2,41.1,51.7%,03/31,--,I,--,30
THH,TRYHARD HOLDIN,10.0M,0.20,--,--,--,--,--,--,,--,--,0,N,--,--,--,--,--,0.1%,--,-99.17,-5.0,155.9,--,--,--,I,--,30
REAT.L,REACT GROUP PL,10.0M,42.50,69.00,62.4%,1.0,--,1.0,--,A,--,0.6,72,N,--,5.2,0.2,--,--,--,--,--,-1.3,36.5,8.5%,--,--,I,--,30
VTGN,VISTAGEN THERA,9.98M,0.24,1.00,311.0%,5.0,--,5.0,0,A,0.0,0.4,5,N,--,-0.2,--,--,--,3.9%,-7.8,-91.75,-131.6,2.9,-405.6%,03/31,--,I,--,30
CDL.L,CLOUDBREAK DIS,9.97M,0.45,--,--,--,--,--,--,,--,1.4,32,N,--,--,--,--,--,--,--,--,-310.5,--,16.3%,--,--,I,--,30
ALNN6.PA,ENENSYS TECHNO,9.96M,1.32,1.60,21.2%,1.0,--,1.0,0,A,0.0,1.0,90,Y,--,-26.4,--,--,1.22%,--,--,--,-96.0,1253.1,12.2%,--,--,I,--,30
LSTA,LISATA THERAPE,9.93M,1.09,--,--,2.0,--,1.0,0,E,--,0.8,21,N,--,-0.9,--,--,--,1.7%,3.6,-56.92,-91.4,--,-82.9%,03/31,--,I,--,30
AUID,AUTHID INC.,9.93M,0.59,--,--,--,--,--,--,,--,1.6,13,N,--,--,--,--,--,6.2%,-1.8,-83.64,-281.5,--,-64.2%,03/31,--,I,--,30
SFHG,SAMFINE CREATI,9.91M,2.44,--,--,--,--,--,--,,--,--,49,N,--,--,--,--,--,0.2%,--,-38.31,-32.0,116.0,-274.2%,--,--,I,--,30
AWX,AVALON HOLDING,9.91M,2.54,--,--,--,--,--,--,,--,0.6,47,N,18.2,--,--,--,--,0.6%,-550.7,-3.0,0.9,97.3,15.8%,03/31,--,I,--,30
GFAI,GUARDFORCE AI ,9.89M,0.32,--,--,5.0,100%,5.0,--,A,--,2.7,23,N,--,10.6,0.3,--,--,2.8%,--,-72.47,-16.0,12.4,10.2%,--,--,I,--,30
REED,"REED'S, INC.",9.88M,0.83,--,--,1.0,--,1.0,--,A,--,0.2,7,N,--,-0.7,--,--,--,1.1%,-6.9,-85.38,-551.3,372.8,-94.2%,03/31,--,I,--,30
ICCM,ICECURE MEDICA,9.87M,2.88,30.50,959.0%,3.0,100%,1.0,0,E,959.0%,1.5,7,N,--,-1.1,--,--,--,4.8%,-27.1,-90.77,-217.2,1.6,-90.0%,03/31,--,I,--,30
GOCOQ,GOHEALTH INC,9.87M,0.34,2.75,716.0%,5.0,40%,5.0,-40,A,286.4%,1.2,5,N,--,--,--,--,--,5.0%,31.5,-2.6,-289.9,--,-1764.1%,03/31,--,I,--,30
LOBO,LOBO TECHNOLOG,9.84M,0.71,--,--,--,--,--,--,,--,2.7,48,Y,--,3.6,0.2,--,--,1.4%,--,62.7,-67.2,67.9,-13.2%,--,--,I,--,30
AQMS,"AQUA METALS, I",9.78M,2.75,12.00,336.4%,1.0,100%,1.0,0,A,336.4%,0.3,7,N,--,-1.7,--,--,--,7.9%,41.6,-38.75,-161.4,3.9,-103.7%,03/31,--,I,--,30
CHAI,CORE AI HOLDIN,9.78M,0.45,--,--,--,--,--,--,,--,--,3,N,--,--,--,--,--,1.2%,-3519.3,-96.54,-1306.2,--,--,03/31,--,I,--,30
EVCO,,9.75M,2.00,--,--,--,--,--,--,,--,0.4,99,N,--,--,--,--,--,7.8%,--,0.0,--,--,45.0%,--,--,I,--,30
AIMD,"AINOS, INC.",9.72M,1.32,--,--,--,--,--,--,,--,2.4,29,N,--,--,--,--,--,0.4%,39.8,-49.43,-148.2,242.7,6.3%,03/31,--,I,--,30
ITW.MI,ITWAY S.P.A.,9.72M,0.93,--,--,--,--,--,--,,--,0.7,58,N,--,--,--,--,--,--,317.9,--,-5.6,43.3,-6.5%,06/30,--,I,--,30
CRIS,"CURIS, INC.",9.71M,4.98,69.33,1292.2%,4.0,100%,1.0,0,E,1292.2%,3.1,13,N,--,-0.2,--,--,--,5.5%,-181.6,-85.44,-693.9,10.5,-142.3%,03/31,--,I,--,30
26TA.IM,ISHARES IBONDS,9.70M,5.27,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SBDS,"SOLO BRANDS, I",9.70M,3.79,--,--,--,--,--,--,,--,4.7,18,N,--,--,--,--,--,4.8%,59.4,-75.0,-119.8,610.0,103.3%,03/31,--,I,--,30
TND.L,TANDEM GROUP P,9.66M,175.00,350.00,100.0%,1.0,100%,1.0,--,A,100.0%,0.8,81,Y,11.7,16.7,0.8,--,1.71%,--,--,--,3.4,13.2,28.6%,--,--,I,--,30
INVN,ALGER RUSSELL ,9.64M,24.34,--,--,--,--,--,--,,--,--,100,Y,19.8,--,--,--,--,--,--,23.71,--,--,--,--,--,I,--,30
MBRX,MOLECULIN BIOT,9.61M,1.36,21.00,1444.1%,3.0,100%,3.0,0,A,1444.1%,1.8,7,N,--,-0.0,--,--,--,15.0%,-68.1,-92.35,-532.0,2.1,-136.9%,03/31,--,I,--,30
SINT,SINTX TECHNOLO,9.60M,1.51,9.12,504.3%,3.0,100%,3.0,0,E,504.3%,0.6,22,N,--,-1.1,--,--,--,2.6%,-21.7,-41.47,-311.4,361.0,-38.5%,03/31,--,I,--,30
ZOO.L,ZOO DIGITAL GR,9.59M,9.75,22.00,125.6%,1.0,100%,1.0,--,A,125.6%,1.0,57,N,--,-25.3,--,--,--,--,--,--,-30.8,30.3,13.0%,--,--,I,--,30
LNAI,LUNAI BIOWORKS,9.57M,2.11,--,--,--,--,--,--,,--,0.4,9,N,--,--,--,--,--,3.1%,98.0,-90.55,-325.5,--,-72.8%,03/31,--,I,--,30
OMIP.L,ONE MEDIA IP G,9.57M,4.30,9.60,123.3%,1.0,100%,1.0,--,A,123.3%,0.3,91,Y,Infinity,13.0,0.8,--,--,--,--,--,8.1,6.0,15.6%,--,--,I,--,30
CPH2.L,CLEAN POWER HY,9.57M,1.43,29.00,1935.1%,1.0,100%,1.0,0,A,1935.1%,0.3,7,N,--,-0.7,--,--,--,--,--,--,-77.9,5.3,-52.4%,--,--,I,--,30
TEK.L,TEKCAPITAL PLC,9.52M,3.70,11.00,197.3%,1.0,100%,1.0,--,A,197.3%,0.9,28,N,--,0.2,0.0,--,--,--,--,--,-27.3,--,-114.1%,--,--,I,--,30
ALCBX.PA,CIBOX INTER@CT,9.52M,0.01,--,--,--,--,--,--,,--,1.0,53,N,--,--,--,--,--,--,--,--,-68.3,31.2,-53.3%,--,--,I,--,30
BIVI,BIOVIE INC.,9.50M,1.26,5.25,317.1%,1.0,100%,1.0,0,A,317.1%,0.6,18,N,--,-2.0,--,--,--,8.7%,-51.0,-81.11,-106.4,1.9,-141.9%,03/31,--,I,--,30
MGRX,MANGOCEUTICALS,9.49M,0.55,--,--,--,--,--,--,,--,2.3,20,N,--,--,--,--,--,1.4%,37.2,-67.1,-113.9,2.2,15.1%,03/31,--,I,--,30
NEXS.L,NEXUS INFRASTR,9.49M,105.00,265.00,152.4%,1.0,--,1.0,--,A,--,0.3,66,N,--,131.2,4.3,--,2.86%,--,--,--,-5.8,45.8,11.9%,--,--,I,--,30
UUU,UNIVERSAL SAFE,9.45M,3.12,--,--,--,--,--,--,,--,-0.1,38,N,--,--,--,--,--,1.7%,-155.7,5.87,-59.2,18.6,49.2%,03/31,--,I,--,30
CAD.L,CADOGAN ENERGY,9.42M,3.75,--,--,--,--,--,--,,--,0.7,68,N,--,1.9,0.1,--,--,--,--,20.97,-4.0,21.2,-11.4%,--,--,I,--,30
EAS2P.AS,EASE2PAY N.V.,9.42M,0.40,--,--,--,--,--,--,,--,0.2,74,N,40.0,--,--,--,--,--,--,--,4.3,--,10.6%,--,--,I,--,30
PRSO,PERASO INC.,9.41M,0.62,2.75,341.2%,1.0,100%,1.0,--,A,341.2%,0.7,26,N,--,-3.8,--,--,--,4.5%,-36.5,-27.52,-165.4,3.5,-52.3%,03/31,--,I,--,30
BMGL,BASEL MEDICAL ,9.36M,5.98,--,--,--,--,--,--,,--,--,22,N,--,--,--,--,--,4.6%,--,-76.16,-147.4,151.3,-125.5%,--,--,I,--,30
ALDUX.PA,ADUX,9.34M,1.50,3.15,110.0%,1.0,100%,1.0,--,A,110.0%,0.3,59,N,4.4,5.8,0.4,--,--,--,--,--,61.1,165.1,-27.1%,--,--,I,--,30
FTRK,FAST TRACK GRO,9.34M,0.43,--,--,--,--,--,--,,--,--,41,N,--,--,--,--,--,13.5%,--,-31.14,-123.6,3.8,-127.6%,--,--,I,--,30
VNRX,VOLITIONRX LIM,9.31M,0.77,16.97,2096.0%,5.0,67%,3.0,+20,E,1397.3%,1.1,5,N,--,-0.7,--,--,--,2.3%,-6.1,-94.48,--,--,-98.9%,03/31,--,I,--,30
LSH,LAKESIDE HOLDI,9.30M,0.27,--,--,--,--,--,--,,--,1.6,16,N,--,--,--,--,--,0.2%,-305.6,-67.63,-99.8,3.8,-150.8%,03/31,--,I,--,30
MTEX,"MANNATECH, INC",9.30M,4.82,--,--,--,--,--,--,,--,0.7,39,N,--,--,--,--,--,1.5%,122.0,-47.78,-1253.9,--,-9.0%,03/31,--,I,--,30
VRME,"VERIFYME, INC.",9.30M,0.71,--,--,14.0,100%,14.0,--,A,--,0.3,47,N,--,17.7,0.6,--,--,0.4%,-133.3,3.28,-40.1,7.2,-23.2%,03/31,--,I,--,30
CSSG.L,CROMA SECURITY,9.29M,67.50,--,--,--,--,--,--,,--,0.4,78,N,13.5,0.1,0.0,--,3.53%,--,--,--,4.3,3.2,-11.2%,--,--,I,--,30
HKPD,CELLYAN BIOTEC,9.29M,0.40,--,--,--,--,--,--,,--,--,15,N,--,--,--,--,--,2.4%,--,-65.4,-13.4,44.2,26.2%,--,--,I,--,30
TON.L,TITON HOLDINGS,9.28M,82.50,--,--,--,--,--,--,,--,0.2,80,N,--,-1.6,--,--,--,--,--,--,-1.6,4.7,3.1%,--,--,I,--,30
AEHL,ANTELOPE ENTER,9.28M,0.51,--,--,--,--,--,--,,--,1.1,1,N,--,--,--,--,--,0.2%,--,-97.63,--,11.4,--,11/14,--,I,--,30
ALWIN.PA,WINAMP GROUP,9.26M,0.42,--,--,--,--,--,--,,--,2.6,59,Y,--,--,--,--,--,--,--,--,--,--,-0.8%,--,--,I,--,30
GENF.L,GENFLOW BIOSCI,9.20M,1.62,--,--,--,--,--,--,,--,2.3,52,N,--,--,--,--,--,--,--,--,--,--,-9.8%,--,--,I,--,30
ROCK.L,ROCKFIRE RESOU,9.19M,0.10,--,--,--,--,--,--,,--,0.3,29,N,--,--,--,--,--,--,--,--,-19.7,--,-16.9%,--,--,I,--,30
BGL,BLUE GOLD LIMI,9.19M,0.21,10.00,4612.5%,1.0,--,1.0,--,A,--,3.0,1,N,--,1.1,0.0,--,--,1.5%,--,-98.4,--,--,-1.9%,--,--,I,--,30
TB.MI,TRIBOO S.P.A.,9.18M,0.33,0.43,30.3%,1.0,--,1.0,--,A,0.0,0.4,71,N,--,3.0,0.2,--,--,--,--,--,-12.8,149.2,72.9%,--,--,I,--,30
MSAI,MULTISENSOR AI,9.13M,4.52,40.00,785.0%,6.0,100%,6.0,--,A,785.0%,-0.2,5,N,--,-2.8,--,--,--,210.0%,25.6,-84.31,-45.7,--,-63.1%,03/31,--,I,--,30
ADGM,ADAGIO MEDICAL,9.11M,0.41,3.33,713.0%,2.0,100%,2.0,0,E,713.0%,-0.2,16,N,--,-0.3,--,--,--,0.5%,-77.2,-70.07,-268.9,420.8,-83.6%,03/31,--,I,--,30
BURU,"NUBURU, INC.",9.09M,0.04,--,--,--,--,--,--,,--,1.4,1,N,--,--,--,--,--,14.1%,96.2,-97.66,--,2446.8,-421.2%,03/31,--,I,--,30
ING.L,INGENTA PLC,9.08M,62.60,130.00,107.7%,1.0,100%,1.0,--,A,107.7%,0.7,45,N,5.2,0.0,0.0,--,7.32%,--,--,--,25.6,--,15.5%,--,--,I,--,30
WXM,WF INTERNATION,9.02M,3.19,--,--,--,--,--,--,,--,--,8,N,--,--,--,--,--,3.8%,--,-88.85,-71.9,74.2,6.4%,--,--,I,--,30
IFBD,"INFOBIRD CO., ",9.01M,1.10,--,--,--,--,--,--,,--,1.4,51,Y,--,--,--,--,--,0.4%,--,7.84,-126.2,5.6,2.9%,--,--,I,--,30
CFC.DE,ACONNIC AG,9.01M,0.56,--,--,--,--,--,--,,--,0.1,62,N,--,--,--,--,--,--,--,--,-7741.8,892.1,25.7%,--,--,I,--,30
JCTC,JEWETT-CAMERON,8.98M,2.55,--,--,--,--,--,--,,--,0.4,63,Y,--,--,--,--,--,0.6%,63.8,-26.93,-43.7,9.0,34.8%,05/31,--,I,--,30
LGHL,LION GROUP HOL,8.97M,1.08,--,--,--,--,--,--,,--,2.8,0,N,Infinity,--,--,--,--,11.7%,--,-99.65,-33.7,81.7,--,--,--,I,--,30
KXIN,KAIXIN HOLDING,8.96M,5.42,--,--,--,--,--,--,,--,1.4,1,N,--,--,--,--,--,1.1%,--,-98.55,-307.2,6.7,110.9%,10/09,--,I,--,30
WKSP,WORKSPORT LTD.,8.95M,0.59,2.00,241.5%,2.0,100%,2.0,0,E,241.5%,0.2,14,N,--,-1.8,--,--,--,1.3%,-56.1,-81.05,-103.3,18.3,-157.8%,03/31,--,I,--,30
CMX.L,CATALYST MEDIA,8.94M,42.50,--,--,--,--,--,--,,--,0.2,71,Y,14.2,--,--,--,--,--,--,-22.73,2.1,--,-1.1%,--,--,I,--,30
INM,INMED PHARMACE,8.92M,1.67,--,--,--,--,--,--,,--,1.0,64,Y,--,-0.3,--,--,--,2.2%,-56.1,-33.73,-112.6,6.1,-44.1%,03/31,--,I,--,30
SUNE,SUNATION ENERG,8.91M,2.16,--,--,--,--,--,--,,--,3.0,23,Y,0.0,--,--,--,--,10.2%,57.4,36.71,-65.5,46.2,-85.3%,03/31,--,I,--,30
TRIB,TRINITY BIOTEC,8.90M,13.18,--,--,--,--,--,--,,--,1.0,13,N,--,-12.8,--,--,--,6.8%,--,1838.24,--,--,-125.8%,12/31,--,I,--,30
DTSS,DATASEA INTELL,8.88M,0.85,--,--,--,--,--,--,,--,0.8,34,N,--,17.0,0.6,--,--,6.2%,69.8,-56.48,-81.4,115.1,-13.7%,12/31,--,I,--,30
UFO.L,ALIEN METALS L,8.86M,0.07,--,--,--,--,--,--,,--,1.3,25,N,--,--,--,--,--,--,--,--,-3.8,2.6,-78.4%,--,--,I,--,30
LUSA.L,RIZE USA ENVIR,8.85M,6.33,--,--,--,--,--,--,,--,--,85,N,23.4,--,--,--,--,--,--,23.74,--,--,--,--,--,I,--,30
IMRN,IMMURON LIMITE,8.84M,1.09,3.89,255.2%,2.0,100%,1.0,--,E,255.2%,0.5,46,N,--,-109.5,--,--,--,1.5%,--,-34.43,-39.7,1.6,-38.7%,08/29,--,I,--,30
CJMB,CALLAN JMB INC,8.81M,1.56,--,--,--,--,--,--,,--,--,28,N,--,--,--,--,--,1.2%,-130.1,-67.5,-236.5,139.1,-32.7%,03/31,--,I,--,30
UOG.L,UNITED OIL & G,8.81M,0.19,--,--,--,--,--,--,,--,1.2,73,Y,--,--,--,--,--,--,--,--,-18.1,--,-32.2%,--,--,I,--,30
GXAI,GAXOS.AI INC.,8.80M,0.82,2.70,229.7%,1.0,--,1.0,--,A,--,0.8,28,N,--,--,--,--,--,1.5%,-189.9,-28.78,-35.8,--,-39.3%,03/31,--,I,--,30
USG,USCF GOLD STRA,8.79M,32.22,--,--,--,--,--,--,,--,--,73,N,--,--,--,--,29.93%,--,--,18.32,--,--,--,--,--,I,--,30
AUTG.L,AUTINS GROUP P,8.74M,16.00,15.00,-6.2%,1.0,100%,1.0,--,A,-6.2%,0.4,89,Y,Infinity,6.2,0.3,--,--,--,--,52.38,1.8,72.0,9.9%,--,--,I,--,30
CIZ.L,CIZZLE BIOTECH,8.71M,2.05,--,--,--,--,--,--,,--,-0.0,53,Y,--,--,--,--,--,--,--,--,--,--,-3.3%,--,--,I,--,30
BTCT,BTC DIGITAL LT,8.69M,0.55,5.03,806.0%,1.0,100%,1.0,--,A,806.0%,5.4,18,N,--,-0.1,--,--,--,10.9%,--,-79.82,-23.5,6.7,-175.3%,12/31,--,I,--,30
APUS,APIMEDS PHARMA,8.68M,5.75,--,--,--,--,--,--,,--,--,10,N,--,--,--,--,--,2.2%,-1217.0,-68.3,--,--,--,03/31,--,I,--,30
CUPR,CUPRINA HOLDIN,8.61M,3.21,--,--,--,--,--,--,,--,--,4,N,--,--,--,--,--,0.4%,--,-94.88,-1569.1,67.5,-69.7%,--,--,I,--,30
MTBLY,"MOATABLE, INC.",8.60M,0.47,--,--,--,--,--,--,,--,10.4,14,N,--,--,--,--,--,0.1%,-95.3,-65.94,-5.5,34.6,-37.5%,09/30,--,I,--,30
QNRX,QUOIN PHARMACE,8.59M,4.28,21.40,400.6%,2.0,100%,1.0,0,E,400.6%,1.7,10,N,--,-1.5,--,--,--,7.8%,-35.2,-44.08,-231.2,24.8,-110.0%,03/31,--,I,--,30
VEEA,VEEA INC.,8.59M,0.16,--,--,--,--,--,--,,--,0.3,9,N,--,--,--,--,--,0.3%,36.9,-90.26,--,156.8,-175.5%,03/31,--,I,--,30
BHL.L,BRADDA HEAD LI,8.59M,2.20,--,--,--,--,--,--,,--,0.5,51,Y,--,--,--,--,--,--,--,--,-10.7,--,-3.4%,--,--,I,--,30
M3B0.DE,PYRAMID AG,8.59M,1.40,2.80,100.0%,1.0,100%,1.0,0,A,100.0%,0.7,28,N,--,70.0,3.9,--,--,--,--,--,-42.4,41.6,111.0%,--,--,I,--,30
CENN,CENNTRO INC.,8.58M,3.48,--,--,--,--,--,--,,--,1.6,9,N,--,--,--,--,--,1.6%,50.5,-89.08,-121.7,25.1,47.1%,03/31,--,I,--,30
TKLF,TOKYO LIFESTYL,8.57M,2.02,--,--,--,--,--,--,,--,0.2,47,N,10.1,--,--,--,11.86%,44.1%,--,-48.13,1.5,181.5,-104.3%,--,--,I,--,30
NCL,NORTHANN CORP.,8.54M,0.16,--,--,--,--,--,--,,--,0.9,1,N,--,--,--,--,--,0.4%,-28.0,-98.54,-106.8,30.9,-17.4%,03/31,--,I,--,30
CEPS.L,CEPS PLC,8.51M,40.50,--,--,--,--,--,--,,--,-0.2,81,Y,--,--,--,--,--,--,--,-98.2,-47.4,201.0,-52.0%,--,--,I,--,30
HTOO,FUSION FUEL GR,8.50M,2.58,--,--,8.0,75%,4.0,--,E,--,1.8,41,N,--,-5.5,--,--,--,0.2%,--,-56.02,-5.3,10.7,-78.0%,05/16,--,I,--,30
RVSN,RAIL VISION LT,8.49M,3.87,10.00,158.3%,1.0,100%,1.0,--,A,158.3%,-0.4,0,N,--,-1.8,--,--,--,2.9%,--,-98.86,-58.4,1.2,-69.3%,11/24,--,I,--,30
LHSW,LIANHE SOWELL ,8.48M,2.61,--,--,--,--,--,--,,--,--,5,N,6.4,--,--,--,--,4.6%,--,-93.77,9.2,20.2,--,03/12,--,I,--,30
DGR.DE,DEUTSCHE GRUND,8.48M,5.30,12.85,142.5%,1.0,100%,1.0,0,A,142.5%,0.7,65,N,--,7.3,0.2,--,--,--,--,--,-5.3,--,--,--,--,I,--,30
HUI.L,HYDROGEN UTOPI,8.44M,1.95,14.34,635.4%,1.0,--,1.0,--,A,--,0.7,45,N,--,-9.8,--,--,--,--,--,--,-45.6,57.8,-6.1%,--,--,I,--,30
SEAC,SEACHANGE INTE,8.40M,3.25,--,--,--,--,--,--,,--,1.1,53,N,--,-32.5,--,--,--,3.9%,--,-35.29,-26.1,4.0,10.6%,06/12,--,I,--,30
DKI,DARKIRIS INC.,8.39M,4.04,--,--,--,--,--,--,,--,--,27,Y,--,--,--,--,--,1.7%,--,-26.28,-224.0,--,25.5%,--,--,I,--,30
FEMY,FEMASYS INC.,8.39M,2.78,63.33,2178.2%,3.0,100%,3.0,0,A,2178.2%,-2.1,13,N,--,-0.5,--,--,--,6.7%,118.4,-83.25,-256.0,64.9,-140.1%,03/31,--,I,--,30
