 Rank , Name , Symbol , marketcap , price (USD) , country 
" 9,014 ", AXT Inc , AXTI ," 103,597,640 ", 2.32 , United States 
" 9,015 ", Ocean Power Technologies , OPTT ," 103,497,848 ", 0.71 , United States 
" 9,016 ", LightPath Technologies , LPTH ," 103,414,064 ", 2.58 , United States 
" 9,017 ", Fractal Gaming Group , FRACTL.ST ," 103,343,356 ", 3.55 , Sweden 
" 9,018 ", Netfonds AG , NF4.DE ," 103,081,875 ", 44.25 , Germany 
" 9,019 ", Masterflex , MZX.DE ," 102,899,363 ", 10.70 , Germany 
" 9,020 ", Islamic Arab Insurance , SALAMA.AE ," 102,760,480 ", 0.11 , United Arab Emirates 
" 9,021 ", Sharjah Cement and Industrial Development , SCIDC.AE ," 102,678,426 ", 0.17 , United Arab Emirates 
" 9,022 ", PhenixFIN , PFX ," 102,625,024 ", 50.81 , United States 
" 9,023 ", American Battery Technology Company , ABAT ," 102,402,312 ", 1.21 , United States 
" 9,024 ", Odysight.ai , ODYS ," 102,366,880 ", 6.43 , Israel 
" 9,025 ", Peninsula Energy , PEN.AX ," 102,354,800 ", 0.64 , Australia 
" 9,026 ", Vitura SA , VTR.PA ," 102,314,715 ", 6.00 , France 
" 9,027 ", GCT Semiconductor , GCTS ," 102,175,840 ", 2.14 , United States 
" 9,028 ", Akatsuki Corp. , 8737.T ," 102,058,336 ", 3.37 , Japan 
" 9,029 ", Duluth Holdings , DLTH ," 102,013,880 ", 2.90 , United States 
" 9,030 ", International Tower Hill Mines , THM ," 102,010,744 ", 0.50 , Canada 
" 9,031 ", MGI Digital Technology , ALMDG.PA ," 101,827,726 ", 16.51 , France 
" 9,032 ", Satixfy Communications , SATX ," 101,615,888 ", 1.20 , Israel 
" 9,033 ", Aeris Resources , AIS.AX ," 101,425,615 ", 0.10 , Australia 
" 9,034 ", Transaction Capital , TCP.JO ," 101,186,600 ", 0.13 , South Africa 
" 9,035 ", Edel SE &amp; Co. KGaA , EDL.DE ," 100,810,646 ", 4.74 , Germany 
" 9,036 ", Quantum Graphite , QGL.AX ," 100,743,983 ", 0.29 , Australia 
" 9,037 ", Raydan Food , 6012.SR ," 100,741,060 ", 6.37 , Saudi Arabia 
" 9,038 ", Legacy Education , LGCY ," 100,654,280 ", 8.13 , United States 
" 9,039 ", First Northwest Bancorp , FNWB ," 100,530,656 ", 11.41 , United States 
" 9,040 ", Artiva Biotherapeutics , ARTV ," 100,436,264 ", 4.14 , United States 
" 9,041 ", Steyr Motors AG , 4X0.DE ," 100,407,056 ", 19.31 , Germany 
" 9,042 ", Entech SA , ALESE.PA ," 100,364,981 ", 6.74 , France 
" 9,043 ", Bisalloy Steel Group , BIS.AX ," 100,354,788 ", 2.09 , Australia 
" 9,044 ", The ONE Group Hospitality , STKS ," 100,274,528 ", 3.25 , United States 
" 9,045 ", Taylor Devices , TAYD ," 100,123,504 ", 31.93 , United States 
" 9,046 ", Mayar Holding Company , 9568.SR ," 99,886,122 ", 0.83 , Saudi Arabia 
" 9,047 ", DFV Deutsche Familienversicherung , DFV.DE ," 99,864,620 ", 6.85 , Germany 
" 9,048 ", Rani Therapeutics , RANI ," 99,828,432 ", 1.71 , United States 
" 9,049 ", Nano Labs , NA ," 99,517,048 ", 6.45 , China 
" 9,050 ", Sellas Life Sciences , SLS ," 99,406,232 ", 1.27 , United States 
" 9,051 ", Fleury Michon , ALFLE.PA ," 99,378,720 ", 23.28 , France 
" 9,052 ", Quest Resource Holding , QRHC ," 99,232,720 ", 4.82 , United States 
" 9,053 ", Transgene SA , TNG.PA ," 99,141,100 ", 0.75 , France 
" 9,054 ", Tele Columbus , TC1.HM ," 99,068,732 ", 0.33 , Germany 
" 9,055 ", Corbus Pharmaceuticals , CRBP ," 99,018,120 ", 8.13 , United States 
" 9,056 ", United Foods Company , UFC.AE ," 98,837,368 ", 3.27 , United Arab Emirates 
" 9,057 ", Umm Al Qaiwain General Investment , QIC.AE ," 98,834,677 ", 0.27 , United Arab Emirates 
" 9,058 ", inTEST Corporation , INTT ," 98,625,560 ", 7.97 , United States 
" 9,059 ", Piquadro , PQ.MI ," 98,592,214 ", 2.09 , Italy 
" 9,060 ", Bakkt Holdings , BKKT ," 98,473,512 ", 15.21 , United States 
" 9,061 ", Aker Horizons , AKH.OL ," 98,449,627 ", 0.14 , Norway 
" 9,062 ", Electrovaya , ELVA ," 98,424,584 ", 2.45 , Canada 
" 9,063 ", Dhampur Sugar Mills , DHAMPURSUG.NS ," 98,283,217 ", 1.50 , India 
" 9,064 ", Mercor , MCR.WA ," 98,232,981 ", 6.42 , Poland 
" 9,065 ", So-Young International , SY ," 98,065,224 ", 0.97 , China 
" 9,066 ", Hennessy Advisors , HNNA ," 97,997,288 ", 12.59 , United States 
" 9,067 ", Garo Aktiebolag , GARO.ST ," 97,805,432 ", 1.96 , Sweden 
" 9,068 ", Smart Sand , SND ," 97,426,808 ", 2.27 , United States 
" 9,069 ", Al-Arabiya Real Estate Company , ARABREC.KW ," 97,418,004 ", 263.45 , Kuwait 
" 9,070 ", Micro Systemation , MSAB-B.ST ," 97,368,701 ", 5.27 , Sweden 
" 9,071 ", BILDCO (Abu Dhabi National Building Materials Co.) , BILDCO.AE ," 97,201,046 ", 0.32 , United Arab Emirates 
" 9,072 ", iHuman , IH ," 97,131,808 ", 1.86 , China 
" 9,073 ", Zura Bio , ZURA ," 96,960,848 ", 1.49 , United States 
" 9,074 ", AFC Energy , AFC.L ," 96,934,507 ", 0.11 , United Kingdom 
" 9,075 ", Strickland Metals Limited , STK.AX ," 96,691,455 ", 0.04 , Australia 
" 9,076 ", Laiqon AG , LQAG.DE ," 96,641,612 ", 4.57 , Germany 
" 9,077 ", XBiotech , XBIT ," 96,632,696 ", 3.17 , United States 
" 9,078 ", Fairwood Holdings , 0052.HK ," 96,621,921 ", 0.75 , Hong Kong 
" 9,079 ", G5 Entertainment , G5EN.ST ," 96,474,086 ", 12.37 , Sweden 
" 9,080 ", WiMi Hologram Cloud , WIMI ," 96,459,904 ", 0.98 , China 
" 9,081 ", Immunic , IMUX ," 96,384,536 ", 1.07 , United States 
" 9,082 ", Imperial Petroleum , IMPP ," 96,290,016 ", 2.86 , Greece 
" 9,083 ", Ultimate Products , ULTP.L ," 96,184,023 ", 1.13 , United Kingdom 
" 9,084 ", Fonar Corporation , FONR ," 96,117,640 ", 15.02 , United States 
" 9,085 ", NSE SA , ALNSE.PA ," 95,768,767 ", 30.16 , France 
" 9,086 ", Sudatel Telecommunications Group , SUDATEL.AE ," 95,660,453 ", 0.07 , Sudan 
" 9,087 ", MediciNova , MNOV ," 95,640,096 ", 1.95 , United States 
" 9,088 ", Elica S.p.A. , ELC.MI ," 95,613,251 ", 1.59 , Italy 
" 9,089 ", Forian , FORA ," 95,564,632 ", 3.08 , United States 
" 9,090 ", Anixa Biosciences , ANIX ," 95,463,808 ", 2.97 , United States 
" 9,091 ", Century Casinos , CNTY ," 95,413,680 ", 3.11 , United States 
" 9,092 ", Lokum Deweloper , LKD.WA ," 95,335,648 ", 5.30 , Poland 
" 9,093 ", Sensus Healthcare , SRTS ," 95,170,208 ", 5.77 , United States 
" 9,094 ", Nekkar ASA , NKR.OL ," 95,168,171 ", 0.93 , Norway 
" 9,095 ", Magyar Bancorp , MGYR ," 95,120,824 ", 14.68 , United States 
" 9,096 ", Clere AG , CAG0.HM ," 95,101,179 ", 12.21 , Germany 
" 9,097 ", Wynnstay Group , WYN.L ," 94,942,801 ", 4.03 , United Kingdom 
" 9,098 ", Asensus Surgical , ASXC ," 94,922,080 ", 0.35 , United States 
" 9,099 ", HilleVax , HLVX ," 94,880,616 ", 1.91 , United States 
" 9,100 ", Bango , BGO.L ," 94,808,395 ", 1.23 , United Kingdom 
" 9,101 ", Laramide Resources , LAM.TO ," 94,801,813 ", 0.38 , Canada 
" 9,102 ", TH International (Tims China) , THCH ," 94,797,600 ", 3.00 , China 
" 9,103 ", Oramed Pharmaceuticals , ORMP ," 94,733,432 ", 2.35 , United States 
" 9,104 ", Cavatina Holding Spólka Akcyjna , CAV.WA ," 94,647,961 ", 3.72 , Poland 
" 9,105 ", MDxHealth , MDXH ," 94,539,840 ", 1.91 , Belgium 
" 9,106 ", Tiziana Life Sciences , TLSA ," 94,478,936 ", 0.91 , United Kingdom 
" 9,107 ", PGG Wrightson , PGW.NZ ," 94,462,958 ", 1.25 , New Zealand 
" 9,108 ", Gascogne Groupe , ALBI.PA ," 94,377,748 ", 2.47 , France 
" 9,109 ", Sawaeed Holding , SAWAEED.AE ," 94,330,756 ", 1.85 , United Arab Emirates 
" 9,110 ", Skye Bioscience , SKYE ," 94,048,728 ", 3.10 , United States 
" 9,111 ", Vistin Pharma , VISTN.OL ," 94,041,859 ", 2.12 , Norway 
" 9,112 ", Vianini , VIA.MI ," 94,030,368 ", 0.89 , Italy 
" 9,113 ", 908 Devices , MASS ," 94,021,560 ", 2.70 , United States 
" 9,114 ", BHM Capital Financial Services , BHMCAPITAL.AE ," 93,971,114 ", 0.54 , United Arab Emirates 
" 9,115 ", Apetit Oyj , APETIT.HE ," 93,957,157 ", 15.13 , Finland 
" 9,116 ", PWO AG , PWO.DE ," 93,935,915 ", 30.06 , Germany 
" 9,117 ", Lucid Diagnostics , LUCD ," 93,761,152 ", 1.58 , United States 
" 9,118 ", q.beyond , QBY.DE ," 93,619,539 ", 0.75 , Germany 
" 9,119 ", Galectin Therapeutics , GALT ," 93,515,080 ", 1.49 , United States 
" 9,120 ", DATA MODUL , DAM.DE ," 93,481,858 ", 26.51 , Germany 
" 9,121 ", CAMP4 Therapeutics , CAMP ," 93,345,896 ", 4.63 , United States 
" 9,122 ", Jasper Therapeutics , JSPR ," 93,233,704 ", 6.22 , United States 
" 9,123 ", Verkkokauppa.com , VERK.HE ," 93,078,334 ", 2.06 , Finland 
" 9,124 ", Vera Bradley , VRA ," 92,606,504 ", 3.34 , United States 
" 9,125 ", Grammer AG , GMM.DE ," 92,581,150 ", 6.21 , Germany 
" 9,126 ", The Pebble Group plc , PEBB.L ," 92,578,971 ", 0.57 , United Kingdom 
" 9,127 ", Crealogix Holding , CLXN.SW ," 92,546,402 ", 65.88 , Switzerland 
" 9,128 ", 1Spatial , SPA.L ," 92,476,948 ", 0.81 , United Kingdom 
" 9,129 ", Ekinops , EKI.PA ," 92,231,876 ", 3.42 , France 
" 9,130 ", 1-800-PetMeds , PETS ," 91,923,488 ", 4.45 , United States 
" 9,131 ", Sequana Medical , SEQUA.BR ," 91,591,633 ", 1.69 , Belgium 
" 9,132 ", Canacol Energy , CNE.TO ," 91,241,835 ", 2.67 , Canada 
" 9,133 ", Fossil Group , FOSL ," 91,227,712 ", 1.72 , United States 
" 9,134 ", Prodware , ALPRO.PA ," 91,074,468 ", 11.90 , France 
" 9,135 ", Lake Shore Bancorp , LSBK ," 90,903,400 ", 15.85 , United States 
" 9,136 ", OQIC Oman Qatar Insurance Company , OQIC.OM ," 90,892,257 ", 0.56 , Oman 
" 9,137 ", Milestone Scientific , MLSS ," 90,611,880 ", 1.16 , United States 
" 9,138 ", Metagenomi , MGX ," 90,191,600 ", 2.41 , United States 
" 9,139 ", Vicarious Surgical , RBOT ," 90,183,072 ", 15.26 , United States 
" 9,140 ", Esterad Investment Company , ESTERAD.BH ," 90,165,904 ", 0.32 , Bahrain 
" 9,141 ", BioPorto , BIOPOR.CO ," 90,150,567 ", 0.21 , Denmark 
" 9,142 ", Poujoulat , ALPJT.PA ," 89,828,936 ", 11.48 , France 
" 9,143 ", FRIWO , CEA.DE ," 89,760,985 ", 10.44 , Germany 
" 9,144 ", Streamwide , ALSTW.PA ," 89,747,960 ", 33.40 , France 
" 9,145 ", Tipiak , TIPI.PA ," 89,616,844 ", 97.52 , France 
" 9,146 ", Atlas Lithium , ATLX ," 89,566,960 ", 5.81 , United States 
" 9,147 ", Tenaya Therapeutics , TNYA ," 89,519,160 ", 1.13 , United States 
" 9,148 ", Gulf General Cooperative Insurance Company , 8260.SR ," 89,344,328 ", 2.98 , Saudi Arabia 
" 9,149 ", Tijara &amp; Real Estate Investment Company , TIJARA.KW ," 89,322,748 ", 241.41 , Kuwait 
" 9,150 ", Beerenberg , BBERG.OL ," 89,314,480 ", 3.64 , Norway 
" 9,151 ", Guillemot Corporation , GUI.PA ," 89,223,204 ", 6.10 , France 
" 9,152 ", Doma , DOMA ," 89,086,200 ", 6.28 , United States 
" 9,153 ", Wielton , WLT.WA ," 88,993,058 ", 1.47 , Poland 
" 9,154 ", WALLIX Group , ALLIX.PA ," 88,978,261 ", 12.63 , France 
" 9,155 ", Tanzanian Gold Corporation , TRX ," 88,930,928 ", 0.32 , Canada 
" 9,156 ", X4 Pharmaceuticals , XFOR ," 88,905,632 ", 0.52 , United States 
" 9,157 ", Optomed , OPTOMED.HE ," 88,844,313 ", 4.52 , Finland 
" 9,158 ", Adagene , ADAG ," 88,541,600 ", 2.00 , China 
" 9,159 ", Micropole , ALMIC.PA ," 88,244,879 ", 3.27 , France 
" 9,160 ", Cue Biopharma , CUE ," 88,050,584 ", 1.39 , United States 
" 9,161 ", Gurit Holding , GURN.SW ," 87,919,675 ", 18.80 , Switzerland 
" 9,162 ", Jay Bharat Maruti , JAYBARMARU.NS ," 87,860,153 ", 0.81 , India 
" 9,163 ", DBV Technologies , DBVT ," 87,810,624 ", 4.28 , France 
" 9,164 ", LiveOne , LVO ," 87,761,184 ", 0.91 , United States 
" 9,165 ", IGM Biosciences , IGMS ," 87,709,696 ", 1.48 , United States 
" 9,166 ", Prime Office A/S , PRIMOF.CO ," 87,658,986 ", 23.22 , Denmark 
" 9,167 ", Hyperfine , HYPR ," 87,522,056 ", 1.13 , United States 
" 9,168 ", ReneSola , SOL ," 87,133,504 ", 1.70 , United States 
" 9,169 ", Caspian Sunrise , CASP.L ," 87,104,554 ", 0.04 , United Kingdom 
" 9,170 ", Desktop Metal , DM ," 86,937,704 ", 2.61 , United States 
" 9,171 ", Buzzfeed , BZFD ," 86,832,288 ", 2.29 , United States 
" 9,172 ", Saudi Enaya Cooperative Insurance Company , 8311.SR ," 86,749,248 ", 3.42 , Saudi Arabia 
" 9,173 ", Titanium Oyj , TITAN.HE ," 86,683,636 ", 8.39 , Finland 
" 9,174 ", Snail Inc , SNAL ," 86,472,360 ", 2.34 , China 
" 9,175 ", Red Robin , RRGB ," 86,314,504 ", 4.96 , United States 
" 9,176 ", Eidesvik Offshore , EIOF.OL ," 86,176,189 ", 1.18 , Norway 
" 9,177 ", Marchex , MCHX ," 86,054,136 ", 1.97 , United States 
" 9,178 ", Somec S.p.A. , SOM.MI ," 86,048,855 ", 12.47 , Italy 
" 9,179 ", Alto Neuroscience , ANRO ," 86,034,936 ", 3.19 , United States 
" 9,180 ", Theratechnologies , THTX ," 85,942,016 ", 1.86 , Canada 
" 9,181 ", Maiden Holdings , MHLD ," 85,917,776 ", 0.90 , Bermuda 
" 9,182 ", Adverum Biotechnologies , ADVM ," 85,914,328 ", 4.13 , United States 
" 9,183 ", Acumen Pharmaceuticals , ABOS ," 85,914,112 ", 1.43 , United States 
" 9,184 ", Pattern S.p.A. , PTR.MI ," 85,746,298 ", 5.95 , Italy 
" 9,185 ", Bodal Chemicals , BODALCHEM.NS ," 85,623,653 ", 0.68 , India 
" 9,186 ", Vocento , VOC.MC ," 85,475,879 ", 0.71 , Spain 
" 9,187 ", Balaji Telefilms , BALAJITELE.NS ," 85,103,427 ", 0.70 , India 
" 9,188 ", Synthaverse , SVE.WA ," 85,097,871 ", 1.21 , Poland 
" 9,189 ", Qrf , QRF.BR ," 85,062,520 ", 10.91 , Belgium 
" 9,190 ", Avant Technologies Inc. , AVAI ," 85,021,840 ", 0.62 , United States 
" 9,191 ", Inozyme Pharma , INZY ," 84,797,064 ", 1.32 , United States 
" 9,192 ", MacroWell OMG Digital Entertainment , 3687.TWO ," 84,757,535 ", 2.82 , Taiwan 
" 9,193 ", Identiv , INVE ," 84,673,032 ", 3.55 , United States 
" 9,194 ", Linz Textil , LTH.VI ," 84,542,323 ", 281.81 , Austria 
" 9,195 ", Hily Holding , HH.AE ," 84,295,360 ", 0.70 , United Arab Emirates 
" 9,196 ", Crossject , ALCJ.PA ," 84,249,293 ", 1.86 , France 
" 9,197 ", OEX S.A. , OEX.WA ," 84,244,537 ", 13.26 , Poland 
" 9,198 ", Shengfeng Development , SFWL ," 84,147,456 ", 1.02 , China 
" 9,199 ", Sýn hf. , SYN.IC ," 84,145,118 ", 0.17 , Iceland 
" 9,200 ", Duro Felguera , MDF.MC ," 83,996,401 ", 0.39 , Spain 
" 9,201 ", Entera Bio , ENTX ," 83,977,416 ", 2.28 , Israel 
" 9,202 ", Renascor Resources , RNU.AX ," 83,915,090 ", 0.03 , Australia 
" 9,203 ", ModivCare , MODV ," 83,905,192 ", 5.87 , United States 
" 9,204 ", reAlpha Tech , AIRE ," 83,818,648 ", 1.82 , United States 
" 9,205 ", Creo Medical Group , CREO.L ," 83,699,651 ", 0.20 , United Kingdom 
" 9,206 ", Asian Granito India , ASIANTILES.NS ," 83,661,869 ", 0.57 , India 
" 9,207 ", Surf Air Mobility , SRFM ," 83,586,496 ", 4.94 , United States 
" 9,208 ", BBI Bürgerliches Brauhaus Immobilien , BBI.F ," 83,448,710 ", 16.05 , Germany 
" 9,209 ", VistaGen Therapeutics , VTGN ," 83,411,472 ", 2.89 , United States 
" 9,210 ", Monogram Orthopaedics , MGRM ," 83,378,888 ", 2.43 , United States 
" 9,211 ", Aptech , APTECHT.NS ," 83,302,818 ", 1.43 , India 
" 9,212 ", AMCON Distributing Company , DIT ," 83,258,144 ", 128.99 , United States 
" 9,213 ", Regulus Therapeutics , RGLS ," 83,185,128 ", 1.27 , United States 
" 9,214 ", Veru , VERU ," 83,146,112 ", 0.57 , United States 
" 9,215 ", Athos Immobilien , ATH.VI ," 83,021,889 ", 47.59 , Austria 
" 9,216 ", GrowGeneration , GRWG ," 82,942,296 ", 1.40 , United States 
" 9,217 ", Haulotte Group , PIG.PA ," 82,713,078 ", 2.81 , France 
" 9,218 ", Steel &amp; Tube Holdings , STU.NZ ," 82,648,457 ", 0.49 , New Zealand 
" 9,219 ", CI Games , CI7.F ," 82,221,463 ", 0.40 , Poland 
" 9,220 ", Agenus , AGEN ," 81,815,232 ", 3.47 , United States 
" 9,221 ", Churchill China , CHH.L ," 81,695,965 ", 7.43 , United Kingdom 
" 9,222 ", People Can Fly , PCF.WA ," 81,619,243 ", 2.27 , Poland 
" 9,223 ", Amtech Systems , ASYS ," 81,590,760 ", 5.71 , United States 
" 9,224 ", Adlai Nortye , ANL ," 81,549,664 ", 2.21 , Cayman Islands 
" 9,225 ", Ebixcash India , EBIXFOREX.NS ," 81,507,586 ", 7.31 , India 
" 9,226 ", Heritage Global , HGBL ," 81,373,320 ", 2.24 , United States 
" 9,227 ", Banader Hotels Company , BANADER.BH ," 81,106,824 ", 0.70 , Bahrain 
" 9,228 ", KAP AG , IUR.F ," 81,072,539 ", 10.44 , Germany 
" 9,229 ", Village Farms International , VFF ," 80,860,176 ", 0.72 , Canada 
" 9,230 ", InspireMD , NSPR ," 80,596,336 ", 3.09 , Israel 
" 9,231 ", Pyxis Oncology , PYXS ," 80,576,024 ", 1.36 , United States 
" 9,232 ", Team Inc , TISI ," 80,510,064 ", 17.95 , United States 
" 9,233 ", Airgain , AIRG ," 80,319,768 ", 7.08 , United States 
" 9,234 ", Westport Fuel Systems , WPRT ," 80,281,784 ", 4.65 , Canada 
" 9,235 ", Exasol AG , EXL.DE ," 80,123,987 ", 3.32 , Germany 
" 9,236 ", Adicet Bio , ACET ," 80,093,776 ", 0.97 , United States 
" 9,237 ", KLX Energy Services , KLXE ," 80,086,424 ", 4.75 , United States 
" 9,238 ", Dolphin Drilling , DDRIL.OL ," 79,999,537 ", 0.27 , Norway 
" 9,239 ", GAN , GAN ," 79,975,704 ", 1.76 , United Kingdom 
" 9,240 ", OncoCyte , OCX ," 79,935,048 ", 2.80 , United States 
" 9,241 ", KHD Humboldt Wedag International , KWG.DE ," 79,890,976 ", 1.61 , Germany 
" 9,242 ", Mr.Bricolage , ALMRB.PA ," 79,873,617 ", 7.74 , France 
" 9,243 ", I-Mab Biopharma , IMAB ," 79,871,080 ", 0.98 , China 
" 9,244 ", DEMIRE Deutsche Mittelstand Real Estate , DMRE.DE ," 79,842,321 ", 0.76 , Germany 
" 9,245 ", Takaful Emarat - Insurance , TAKAFUL-EM.AE ," 79,725,072 ", 0.38 , United Arab Emirates 
" 9,246 ", ALBA SE , ABA.F ," 79,586,725 ", 8.09 , Germany 
" 9,247 ", Via Renewables , VIA ," 79,523,536 ", 11.00 , United States 
" 9,248 ", Balco Group , BALCO.ST ," 79,343,415 ", 3.45 , Sweden 
" 9,249 ", Apex Frozen Foods , APEX.NS ," 79,305,494 ", 2.54 , India 
" 9,250 ", Hoffmann Green Cement Technologies , ALHGR.PA ," 79,166,576 ", 5.21 , France 
" 9,251 ", Vantiva , VANTI.PA ," 79,114,347 ", 0.16 , France 
" 9,252 ", BioLargo , BLGO ," 79,059,488 ", 0.26 , United States 
" 9,253 ", Kyoto Group AS , KYOTO.OL ," 79,014,945 ", 2.21 , Norway 
" 9,254 ", Unikai Foods , UNIKAI.AE ," 79,001,871 ", 2.03 , United Arab Emirates 
" 9,255 ", Vista Gold , VGZ ," 78,825,600 ", 0.64 , United States 
" 9,256 ", CBAK Energy , CBAT ," 78,786,736 ", 0.88 , China 
" 9,257 ", Xtant Medical , XTNT ," 78,720,224 ", 0.57 , United States 
" 9,258 ", Sport Lisboa e Benfica , SLBEN.LS ," 78,266,619 ", 3.39 , Portugal 
" 9,259 ", Solocal Group , LOCAL.PA ," 78,165,736 ", 2.34 , France 
" 9,260 ", Gigas Hosting , GIGA.MC ," 78,049,640 ", 6.73 , Spain 
" 9,261 ", Gamesparcs , 6542.TWO ," 77,881,055 ", 1.85 , Taiwan 
" 9,262 ", Inovio Pharmaceuticals , INO ," 77,795,496 ", 2.16 , United States 
" 9,263 ", Phunware , PHUN ," 77,655,176 ", 3.85 , United States 
" 9,264 ", Nihon Falcom , 3723.T ," 77,613,933 ", 7.55 , Japan 
" 9,265 ", Encounter Resources , ENR.AX ," 77,578,538 ", 0.16 , Australia 
" 9,266 ", Mangoceuticals , MGRX ," 77,521,467 ", 5.06 , United States 
" 9,267 ", PyroGenesis Canada , PYR.TO ," 77,507,045 ", 0.42 , Canada 
" 9,268 ", Assertio Therapeutics , ASRT ," 77,346,568 ", 0.81 , United States 
" 9,269 ", Clearside Biomedical , CLSD ," 77,314,872 ", 1.02 , United States 
" 9,270 ", Owlet , OWLT ," 77,294,008 ", 4.82 , United States 
" 9,271 ", iCAD , ICAD ," 77,217,808 ", 2.93 , United States 
" 9,272 ", Steel Connect , STCN ," 77,168,096 ", 12.18 , United States 
" 9,273 ", InterCure , INCR ," 76,875,200 ", 1.63 , Israel 
" 9,274 ", ESSA Pharma , EPIX ," 76,792,280 ", 1.73 , Canada 
" 9,275 ", Ascend Wellness (AWH) , AAWH ," 76,617,752 ", 0.38 , United States 
" 9,276 ", Saga Communications , SGA ," 76,339,968 ", 12.19 , United States 
" 9,277 ", Al Fujairah National Insurance Company , AFNIC.AE ," 76,102,701 ", 57.18 , United Arab Emirates 
" 9,278 ", Taageer Finance , TFCI.OM ," 76,065,923 ", 0.28 , Oman 
" 9,279 ", Shimmick , SHIM ," 75,860,520 ", 2.24 , United States 
" 9,280 ", Nectar Lifesciences , NECLIFE.NS ," 75,755,937 ", 0.34 , India 
" 9,281 ", Pulsar Group , PULS.L ," 75,606,492 ", 0.59 , United Kingdom 
" 9,282 ", Interlink Electronics , LINK ," 75,263,920 ", 7.63 , United States 
" 9,283 ", Karyopharm Therapeutics , KPTI ," 75,171,984 ", 0.60 , United States 
" 9,284 ", Chapel Down Group , CDGP.L ," 75,153,103 ", 0.44 , United Kingdom 
" 9,285 ", Laird Superfood , LSF ," 75,112,424 ", 7.30 , United States 
" 9,286 ", Quercus TFI , QRS.WA ," 75,107,183 ", 2.18 , Poland 
" 9,287 ", Lazydays Holdings , LAZY ," 75,106,032 ", 5.34 , United States 
" 9,288 ", Rapala VMC Corporation , RAP1V.HE ," 75,066,052 ", 1.93 , Finland 
" 9,289 ", Forsee Power , FORSE.PA ," 74,732,508 ", 0.94 , France 
" 9,290 ", Burning Rock Biotech , BNR ," 74,683,336 ", 7.28 , China 
" 9,291 ", SergeFerrari Group , SEFER.PA ," 74,619,518 ", 6.43 , France 
" 9,292 ", Mega Uranium , MGA.TO ," 74,619,507 ", 0.20 , Canada 
" 9,293 ", VITA 34 , V3V.DE ," 74,595,946 ", 4.28 , Germany 
" 9,294 ", Xaar , XAR.L ," 74,445,573 ", 0.94 , United Kingdom 
" 9,295 ", Senzime AB , SEZI.ST ," 74,429,933 ", 0.56 , Sweden 
" 9,296 ", IG Design Group , IGR.L ," 74,376,506 ", 0.78 , United Kingdom 
" 9,297 ", Cytosorbents , CTSO ," 74,334,112 ", 1.22 , United States 
" 9,298 ", Aiming Inc , 3911.T ," 74,108,932 ", 1.59 , Japan 
" 9,299 ", Alligator Energy , AGE.AX ," 73,772,084 ", 0.02 , Australia 
" 9,300 ", Glatfelter , GLT ," 73,672,472 ", 21.05 , United States 
" 9,301 ", Spencer's Retail , SPENCERS.NS ," 73,551,745 ", 0.82 , India 
" 9,302 ", Catering International &amp; Services , ALCIS.PA ," 73,295,105 ", 9.41 , France 
" 9,303 ", Mural Oncology , MURA ," 73,243,280 ", 4.29 , Ireland 
" 9,304 ", One Stop Systems , OSS ," 73,161,744 ", 3.47 , United States 
" 9,305 ", Genenta Science , GNTA ," 73,159,600 ", 4.00 , Italy 
" 9,306 ", Oman Reinsurance , ORIC.OM ," 73,047,353 ", 0.22 , Oman 
" 9,307 ", Oconee Federal Financial , OFED ," 72,980,128 ", 12.50 , United States 
" 9,308 ", Aura Energy , AURA.L ," 72,973,875 ", 0.08 , Australia 
" 9,309 ", PMV Pharmaceuticals , PMVP ," 72,963,408 ", 1.41 , United States 
" 9,310 ", centrotherm international , CTNK.F ," 72,890,011 ", 3.44 , Germany 
