Rank,Name,Symbol, marketcap , price (USD) ,country
3143,Quantum Computing,QUBT," 69,979,920 ", 0.77 ,United States
3144,Old Point Financial,OPOF," 69,708,592 ", 13.83 ,United States
3145,Territorial Bancorp,TBNK," 69,377,152 ", 7.86 ,United States
3146,Silver Spike Investment,SSIC," 68,702,432 ", 11.05 ,United States
3147,Celularity,CELU," 68,616,136 ", 3.15 ,United States
3148,Elutia,ELUT," 68,544,968 ", 2.82 ,United States
3149,Synchronoss,SNCR," 68,077,016 ", 6.60 ,United States
3150,Cryo-Cell,CCEL," 67,736,432 ", 8.36 ,United States
3151,enVVeno Medical Corporation,NVNO," 67,703,632 ", 5.08 ,United States
3152,SCYNEXIS,SCYX," 67,248,040 ", 1.78 ,United States
3153,Lulu's Fashion Lounge,LVLU," 66,949,580 ", 1.62 ,United States
3154,Hycroft Mining,HYMC," 66,757,876 ", 3.16 ,United States
3155,Farmer Brothers,FARM," 66,595,104 ", 3.16 ,United States
3156,KORE,KORE," 66,582,400 ", 0.80 ,United States
3157,Wrap Technologies,WRAP," 66,321,300 ", 1.50 ,United States
3158,MediciNova,MNOV," 66,212,372 ", 1.35 ,United States
3159,FreightCar America,RAIL," 65,860,344 ", 3.59 ,United States
3160,Aileron Therapeutics,ALRN," 65,853,300 ", 3.88 ,United States
3161,Asensus Surgical,ASXC," 65,793,408 ", 0.24 ,United States
3162,Comscore,SCOR," 65,668,624 ", 13.81 ,United States
3163,Lake Shore Bancorp,LSBK," 65,545,512 ", 11.53 ,United States
3164,Serve Robotics,SERV," 65,521,020 ", 2.42 ,United States
3165,AXIL Brands,AXIL," 65,256,236 ", 11.10 ,United States
3166,Carisma Therapeutics,CARM," 65,221,728 ", 1.57 ,United States
3167,MAIA Biotechnology,MAIA," 64,934,632 ", 3.16 ,United States
3168,INNOVATE Corp.,VATE," 64,581,600 ", 0.76 ,United States
3169,Where Food Comes From,WFCF," 64,441,936 ", 11.75 ,United States
3170,Village Bank and Trust Financial,VBFC," 64,101,364 ", 42.87 ,United States
3171,Summit State Bank,SSBI," 63,702,700 ", 9.39 ,United States
3172,Sarcos Technology and Robotics,STRC," 63,659,880 ", 2.46 ,United States
3173,Pro-Dex,PDEX," 63,553,628 ", 18.10 ,United States
3174,Clean Energy Technologies,CETY," 63,357,824 ", 1.49 ,United States
3175,Ikena Oncology,IKNA," 63,218,108 ", 1.31 ,United States
3176,Kezar Life Sciences,KZR," 62,412,640 ", 0.86 ,United States
3177,Kronos Bio,KRON," 62,258,420 ", 1.04 ,United States
3178,Intellicheck,IDN," 61,706,628 ", 3.18 ,United States
3179,Grove Collaborative,GROV," 60,923,360 ", 1.60 ,United States
3180,Turnstone Biologics,TSBX," 60,827,956 ", 2.63 ,United States
3181,Reading International,RDI," 60,578,700 ", 1.67 ,United States
3182,Vista Gold,VGZ," 60,487,472 ", 0.50 ,United States
3183,Marchex,MCHX," 60,454,060 ", 1.38 ,United States
3184,Buzzfeed,BZFD," 60,373,868 ", 0.40 ,United States
3185,Skillsoft,SKIL," 60,218,692 ", 7.44 ,United States
3186,Solitario Zinc,XPL," 59,950,280 ", 0.75 ,United States
3187,MarketWise,MKTW," 59,715,048 ", 1.63 ,United States
3188,Akoustis Technologies,AKTS," 59,161,804 ", 0.60 ,United States
3189,Logan Ridge Finance,LRFC," 59,053,424 ", 22.05 ,United States
3190,Monogram Orthopaedics,MGRM," 58,888,160 ", 1.86 ,United States
3191,Edgio,EGIO," 58,553,500 ", 10.00 ,United States
3192,Interlink Electronics,LINK," 58,452,212 ", 5.93 ,United States
3193,vTv Therapeutics,VTVT," 58,412,968 ", 24.01 ,United States
3194,Manhattan Bridge Capital,LOAN," 58,337,368 ", 5.10 ,United States
3195,Lantern Pharma,LTRN," 58,208,176 ", 5.42 ,United States
3196,Reneo Pharmaceuticals,RPHM," 58,152,192 ", 1.74 ,United States
3197,Zevia,ZVIA," 58,115,720 ", 0.90 ,United States
3198,XOS,XOS," 58,010,696 ", 7.49 ,United States
3199,HeartBeam,BEAT," 57,931,700 ", 2.20 ,United States
3200,NantHealth,NHIQ," 57,689,728 ", 2.10 ,United States
3201,Eagle Pharmaceuticals,EGRX," 57,665,284 ", 4.45 ,United States
3202,Bionano Genomics,BNGO," 57,495,628 ", 0.94 ,United States
3203,TuSimple,TSP," 57,472,752 ", 0.25 ,United States
3204,Dragonfly Energy,DFLI," 57,434,092 ", 0.95 ,United States
3205,Katapult Holdings,KPLT," 57,359,064 ", 14.04 ,United States
3206,Gryphon Digital Mining,GRYP," 57,078,900 ", 1.50 ,United States
3207,Upland Software,UPLD," 56,700,272 ", 1.97 ,United States
3208,Ondas Holdings,ONDS," 56,700,180 ", 0.86 ,United States
3209,Ideal Power,IPWR," 56,540,940 ", 7.67 ,United States
3210,Culp,CULP," 56,488,648 ", 4.53 ,United States
3211,Know Labs,KNW," 55,621,404 ", 0.67 ,United States
3212,The Beachbody Company,BODY," 55,603,528 ", 8.14 ,United States
3213,the Marygold Companies,MGLD," 55,205,920 ", 1.40 ,United States
3214,AVROBIO,AVRO," 55,199,696 ", 1.23 ,United States
3215,Airgain,AIRG," 55,008,640 ", 5.11 ,United States
3216,Beyond Air,XAIR," 54,621,956 ", 1.19 ,United States
3217,Intensity Therapeutics,INTS," 54,426,320 ", 3.97 ,United States
3218,Comtech Telecommunications,CMTL," 54,384,956 ", 1.91 ,United States
3219,Allied Esports,AESE," 54,324,936 ", 1.39 ,United States
3220,Enzo Biochem,ENZ," 54,043,112 ", 1.06 ,United States
3221,Tupperware Brands,TUP," 53,742,840 ", 1.16 ,United States
3222,Ashford Hospitality Trust,AHT," 53,550,392 ", 1.24 ,United States
3223,LightPath Technologies,LPTH," 53,417,108 ", 1.40 ,United States
3224,Eargo,EAR," 53,359,368 ", 2.57 ,United States
3225,Sotherly Hotels,SOHO," 53,316,036 ", 1.34 ,United States
3226,Nicholas Financial,NICK," 53,221,088 ", 7.30 ,United States
3227,Milestone Scientific,MLSS," 53,115,896 ", 0.69 ,United States
3228,Phunware,PHUN," 53,059,000 ", 6.61 ,United States
3229,Fisker,FSR," 52,815,864 ", 0.09 ,United States
3230,Vicarious Surgical,RBOT," 52,511,244 ", 0.30 ,United States
3231,TransAct Technologies,TACT," 51,773,632 ", 5.18 ,United States
3232,Cutera,CUTR," 51,498,348 ", 2.58 ,United States
3233,Harte Hanks,HHS," 51,138,968 ", 7.06 ,United States
3234,IZEA Worldwide,IZEA," 50,722,416 ", 3.05 ,United States
3235,Workhorse Group,WKHS," 50,651,568 ", 0.16 ,United States
3236,Movano,MOVE," 50,556,460 ", 0.51 ,United States
3237,Zion Oil &amp; Gas,ZNOG," 49,786,000 ", 0.07 ,United States
3238,Apyx Medical,APYX," 49,720,924 ", 1.44 ,United States
3239,Ocean Biomedical,OCEA," 49,548,068 ", 1.43 ,United States
3240,Aadi Bioscience,AADI," 49,353,940 ", 2.01 ,United States
3241,Knightscope,KSCP," 49,171,252 ", 0.48 ,United States
3242,PermRock Royalty Trust,PRT," 49,122,660 ", 4.04 ,United States
3243,Kingstone Companies,KINS," 48,984,708 ", 4.45 ,United States
3244,Cepton,CPTN," 48,558,744 ", 3.05 ,United States
3245,LivePerson,LPSN," 48,064,548 ", 0.55 ,United States
3246,Sonder Holdings,SOND," 47,910,152 ", 4.33 ,United States
3247,Inseego,INSG," 47,753,176 ", 4.02 ,United States
3248,Courtside Group (PodcastOne),PODC," 47,455,392 ", 2.05 ,United States
3249,Rockwell Medical,RMTI," 47,277,008 ", 1.61 ,United States
3250,The InterGroup Corporation,INTG," 46,968,472 ", 21.50 ,United States
3251,Lucid Diagnostics,LUCD," 46,734,736 ", 0.97 ,United States
3252,Ocuphire Pharma,OCUP," 46,401,060 ", 1.87 ,United States
3253,Immuneering,IMRX," 46,259,304 ", 1.56 ,United States
3254,Broadwind,BWEN," 46,197,492 ", 2.13 ,United States
3255,Eyenovia,EYEN," 45,948,740 ", 0.90 ,United States
3256,Verde Clean Fuels,VGAS," 45,761,740 ", 4.85 ,United States
3257,LL Flooring,LL," 45,655,816 ", 1.60 ,United States
3258,NCS Multistage,NCSM," 45,612,780 ", 18.35 ,United States
3259,Fluent,FLNT," 45,544,252 ", 3.35 ,United States
3260,Cenntro Electric Group,CENN," 45,453,984 ", 1.47 ,United States
3261,The Container Store,TCS," 45,428,708 ", 0.88 ,United States
3262,Rent the Runway,RENT," 45,410,920 ", 12.37 ,United States
3263,Matinas BioPharma,MTNB," 45,372,612 ", 0.18 ,United States
3264,Cytosorbents,CTSO," 45,345,844 ", 0.84 ,United States
3265,Inuvo,INUV," 45,242,440 ", 0.32 ,United States
3266,Fossil Group,FOSL," 45,142,864 ", 0.86 ,United States
3267,reAlpha Tech,AIRE," 45,004,540 ", 1.02 ,United States
3268,Rain Therapeutics,RAIN," 44,014,600 ", 1.21 ,United States
3269,Kartoon Studios,TOON," 42,852,968 ", 1.08 ,United States
3270,Cara Therapeutics,CARA," 42,831,672 ", 0.78 ,United States
3271,Quince Therapeutics,QNCX," 42,342,252 ", 0.98 ,United States
3272,Hydrofarm,HYFM," 42,300,128 ", 0.92 ,United States
3273,Rapid Micro Biosystems,RPID," 42,275,304 ", 0.99 ,United States
3274,TechPrecision,TPCS," 41,740,192 ", 4.76 ,United States
3275,U.S. Gold Corp,USAU," 41,342,000 ", 4.43 ,United States
3276,Stronghold Digital Mining,SDIG," 41,215,820 ", 3.20 ,United States
3277,Benson Hill,BHIL," 41,106,412 ", 0.19 ,United States
3278,Quantum,QMCO," 40,686,880 ", 0.43 ,United States
3279,Rafael Holdings,RFL," 40,623,264 ", 1.65 ,United States
3280,iCAD,ICAD," 39,531,300 ", 1.50 ,United States
3281,Owlet,OWLT," 39,263,812 ", 4.38 ,United States
3282,Enviva,EVA," 38,931,868 ", 0.52 ,United States
3283,Usio,USIO," 38,826,208 ", 1.47 ,United States
3284,Xilio Therapeutics,XLO," 38,757,808 ", 1.05 ,United States
3285,Pioneer Power Solutions,PPSI," 38,727,080 ", 3.90 ,United States
3286,tinyBuild,8Z3.F," 38,659,998 ", 0.07 ,United States
3287,Mesa Air,MESA," 37,632,324 ", 0.92 ,United States
3288,electroCore,ECOR," 37,348,364 ", 6.22 ,United States
3289,Bakkt Holdings,BKKT," 37,147,492 ", 6.02 ,United States
3290,DZS Inc,DZSI," 36,993,448 ", 0.99 ,United States
3291,Co-Diagnostics,CODX," 36,889,572 ", 1.18 ,United States
3292,Home Federal Bancorp (HFB Bank),HFBL," 36,467,964 ", 11.60 ,United States
3293,Hour Loop,HOUR," 36,330,656 ", 1.04 ,United States
3294,Surf Air Mobility,SRFM," 36,032,568 ", 0.45 ,United States
3295,VYNE Therapeutics,VYNE," 35,526,408 ", 2.52 ,United States
3296,LuxUrban Hotels,LUXH," 35,458,892 ", 0.85 ,United States
3297,GEE Group,JOB," 35,350,900 ", 0.33 ,United States
3298,Lightbridge Corporation,LTBR," 35,171,616 ", 2.52 ,United States
3299,Fathom Digital Manufacturing,FATH," 35,165,288 ", 5.04 ,United States
3300,India Globalization Capital,IGC," 34,715,980 ", 0.52 ,United States
3301,Science 37,SNCE," 34,661,976 ", 5.75 ,United States
3302,LianBio,LIAN," 34,472,096 ", 0.32 ,United States
3303,OncoCyte,OCX," 34,445,644 ", 2.58 ,United States
3304,Fortress Biotech,FBIO," 34,300,884 ", 1.78 ,United States
3305,ImmunoPrecise Antibodies,IPA," 33,930,948 ", 1.29 ,United States
3306,Palatin Technologies,PTN," 33,886,860 ", 2.10 ,United States
3307,JanOne,JAN," 33,656,992 ", 3.92 ,United States
3308,MiNK Therapeutics,INKT," 33,637,308 ", 0.97 ,United States
3309,Viracta Therapeutics,VIRX," 33,373,686 ", 0.85 ,United States
3310,CASI Pharmaceuticals,CASI," 33,313,200 ", 2.49 ,United States
3311,Comstock Mining,LODE," 32,615,590 ", 0.27 ,United States
3312,Retractable Technologies,RVP," 32,347,144 ", 1.08 ,United States
3313,Nutex Health,NUTX," 32,301,814 ", 0.65 ,United States
3314,Cheetah Net Supply Chain Service,CTNT," 31,852,578 ", 1.66 ,United States
3315,Akili,AKLI," 31,831,462 ", 0.41 ,United States
3316,Charlotte's Web,CWEB.TO," 31,512,288 ", 0.20 ,United States
3317,Rave Restaurant Group,RAVE," 30,777,724 ", 2.11 ,United States
3318,Team Inc,TISI," 30,685,640 ", 6.95 ,United States
3319,Dare Bioscience,DARE," 30,405,940 ", 0.30 ,United States
3320,Spruce Biosciences,SPRB," 30,045,512 ", 0.73 ,United States
3321,Aprea Therapeutics,APRE," 29,594,156 ", 5.45 ,United States
3322,T2 Biosystems,TTOO," 28,708,982 ", 3.27 ,United States
3323,Mullen Automotive,MULN," 28,569,424 ", 4.36 ,United States
3324,Singular Genomics Systems,OMIC," 28,382,626 ", 0.38 ,United States
3325,Orion Energy Systems,OESX," 28,162,528 ", 0.86 ,United States
3326,Drive Shack,DSHK," 28,142,594 ", 0.27 ,United States
3327,AgeX Therapeutics,AGE," 27,758,326 ", 11.10 ,United States
3328,BrainStorm Cell Therapeutics,BCLI," 27,685,304 ", 0.41 ,United States
3329,Femasys,FEMY," 27,400,922 ", 1.24 ,United States
3330,SigmaTron International,SGMA," 26,936,762 ", 4.42 ,United States
3331,Unity Biotechnology,UBX," 26,690,694 ", 1.59 ,United States
3332,Context Therapeutics,CNTX," 26,553,220 ", 1.66 ,United States
3333,bioAffinity Technologies,BIAF," 26,189,502 ", 2.27 ,United States
3334,Camber Energy,CEI," 26,034,712 ", 0.17 ,United States
3335,Vincerx Pharma,VINC," 25,987,142 ", 0.88 ,United States
3336,Westwater Resources,WWR," 25,698,600 ", 0.45 ,United States
3337,Lipocine,LPCN," 25,349,770 ", 4.74 ,United States
3338,Marpai,MRAI," 25,235,194 ", 2.45 ,United States
3339,CleanCore Solutions,ZONE," 25,139,180 ", 3.16 ,United States
3340,Kirkland's,KIRK," 24,817,920 ", 1.92 ,United States
3341,Bullfrog AI,BFRG," 24,493,716 ", 3.12 ,United States
3342,Lumos Pharma,LUMO," 24,424,954 ", 3.01 ,United States
3343,Biora Therapeutics,BIOR," 24,275,392 ", 0.68 ,United States
3344,Urgent.ly Inc.,ULY," 24,146,902 ", 1.80 ,United States
3345,La Rosa Holdings,LRHC," 24,004,674 ", 1.62 ,United States
3346,Urban-gro,UGRO," 23,898,472 ", 1.94 ,United States
3347,Dolphin Entertainment,DLPN," 23,878,858 ", 1.28 ,United States
3348,Loop Media,LPTV," 23,593,450 ", 0.33 ,United States
3349,Greenidge Generation Holdings,GREE," 23,284,260 ", 2.38 ,United States
3350,Advaxis,ADXS," 23,264,788 ", 0.55 ,United States
3351,Sonim Technologies,SONM," 23,115,264 ", 0.54 ,United States
3352,Ekso Bionics,EKSO," 23,005,482 ", 1.29 ,United States
3353,Vroom,VRM," 22,632,428 ", 12.61 ,United States
3354,Rubicon Technologies,RBT," 22,562,066 ", 0.40 ,United States
3355,Duos Technologies Group,DUOT," 22,548,010 ", 3.08 ,United States
3356,Alaunos Therapeutics,TCRT," 22,481,550 ", 1.40 ,United States
3357,Beasley Broadcast Group,BBGI," 22,167,538 ", 0.73 ,United States
3358,Local Bounti,LOCL," 22,122,660 ", 2.61 ,United States
3359,AppTech Payments,APCX," 22,062,828 ", 0.89 ,United States
3360,Smith Micro Software,SMSI," 22,057,516 ", 2.30 ,United States
3361,TherapeuticsMD,TXMD," 22,026,884 ", 1.91 ,United States
3362,2U,TWOU," 22,015,050 ", 0.26 ,United States
3363,Cue Health,HLTH," 21,700,148 ", 0.14 ,United States
3364,DermTech,DMTK," 21,636,162 ", 0.62 ,United States
3365,Koss,KOSS," 21,609,958 ", 2.34 ,United States
3366,Synlogic,SYBX," 21,488,716 ", 1.85 ,United States
3367,Air Industries Group,AIRI," 21,251,522 ", 6.41 ,United States
3368,NRx Pharmaceuticals,NRXP," 21,081,080 ", 2.01 ,United States
3369,BioSig Technologies,BSGM," 21,052,616 ", 1.88 ,United States
3370,The Arena Group,AREN," 20,979,342 ", 0.70 ,United States
3371,Onconova Therapeutics,ONTX," 20,904,684 ", 1.00 ,United States
3372,Vince Holding,VNCE," 20,879,508 ", 1.67 ,United States
3373,PAVmed,PAVM," 20,546,020 ", 2.24 ,United States
3374,EMCORE Corporation,EMKR," 20,490,652 ", 2.65 ,United States
3375,Accelerate Diagnostics,AXDX," 20,386,200 ", 0.94 ,United States
3376,AIM ImmunoTech,AIM," 20,180,032 ", 0.40 ,United States
3377,Maison Solutions,MSS," 20,084,310 ", 1.02 ,United States
3378,The Glimpse Group,VRAR," 19,846,050 ", 1.18 ,United States
3379,Kala Pharmaceuticals,KALA," 19,799,644 ", 7.03 ,United States
3380,Focus Universal,FCUV," 19,567,560 ", 0.30 ,United States
3381,Laser Photonics,LASE," 18,911,656 ", 2.04 ,United States
3382,ATI Physical Therapy,ATIP," 18,820,418 ", 4.47 ,United States
3383,Aterian,ATER," 18,796,326 ", 2.45 ,United States
3384,CaliberCos,CWD," 18,059,306 ", 0.83 ,United States
3385,Alpine Summit Energy Partners,ALPSQ," 17,784,200 ", 0.00 ,United States
3386,Delta Apparel,DLA," 17,627,876 ", 2.50 ,United States
3387,Presto Automation,PRST," 17,605,744 ", 0.17 ,United States
3388,iBio,IBIO," 17,573,386 ", 2.04 ,United States
3389,Tonix Pharmaceuticals,TNXP," 17,350,754 ", 0.18 ,United States
3390,Vintage Wine Estates,VWE," 17,278,236 ", 0.29 ,United States
3391,Talphera,TLPH," 17,152,366 ", 1.01 ,United States
3392,Minerva Neurosciences,NERV," 17,047,836 ", 2.44 ,United States
3393,Phoenix Motor,PEV," 16,988,812 ", 0.49 ,United States
3394,Ashford Inc,AINC," 16,777,980 ", 4.89 ,United States
3395,Aytu BioScience,AYTU," 16,702,244 ", 3.00 ,United States
3396,Houston American Energy,HUSA," 16,686,792 ", 1.53 ,United States
3397,Senti Biosciences,SNTI," 16,653,153 ", 0.36 ,United States
3398,Streamline Health Solutions,STRM," 16,605,020 ", 0.28 ,United States
3399,Talis Biomedical,TLIS," 16,580,110 ", 9.10 ,United States
3400,Sorrento Therapeutics,SRNEQ," 16,538,430 ", 0.03 ,United States
3401,VBI Vaccines,VBIV," 15,939,147 ", 0.56 ,United States
3402,Cocrystal Pharma,COCP," 15,871,127 ", 1.56 ,United States
3403,Astrotech,ASTC," 15,492,380 ", 9.10 ,United States
3404,Expion360,XPON," 15,410,899 ", 2.19 ,United States
3405,SPI Energy,SPI," 15,137,885 ", 0.48 ,United States
3406,Astra Space,ASTR," 14,871,163 ", 0.65 ,United States
3407,Psychemedics,PMD," 14,804,305 ", 2.55 ,United States
3408,F45 Training,FXLV," 14,627,521 ", 0.15 ,United States
3409,Sidus Space,SIDU," 14,174,743 ", 3.39 ,United States
3410,FaZe Clan,FAZE," 14,124,023 ", 0.18 ,United States
3411,Pieris Pharmaceuticals,PIRS," 14,110,509 ", 11.41 ,United States
3412,Microbot Medical,MBOT," 14,067,823 ", 0.98 ,United States
3413,CareMax,CMAX," 13,918,541 ", 3.66 ,United States
3414,Kaival Brands Innovations,KAVL," 13,914,180 ", 4.86 ,United States
3415,Exela Technologies,XELA," 13,621,850 ", 2.14 ,United States
3416,NanoViricides,NNVC," 13,428,060 ", 1.14 ,United States
3417,Trio Petroleum,TPET," 13,407,601 ", 0.36 ,United States
3418,CISO Global (Cerberus Cyber Sentinel),CISO," 13,333,316 ", 1.09 ,United States
3419,Castellum,CTM," 13,273,383 ", 0.25 ,United States
3420,Austin Gold,AUST," 13,270,473 ", 1.00 ,United States
3421,SeaChange,SEAC," 12,921,450 ", 5.00 ,United States
3422,Vaxxinity,VAXX," 12,814,223 ", 0.10 ,United States
3423,Ontrak,OTRK," 12,584,167 ", 0.26 ,United States
3424,Zoom Telephonics,MINM," 12,457,670 ", 4.20 ,United States
3425,Cano Health,CANO," 12,434,950 ", 2.30 ,United States
3426,Regis Corporation,RGS," 12,309,030 ", 5.40 ,United States
3427,Imunon,IMNN," 12,219,727 ", 1.30 ,United States
3428,Ocean Power Technologies,OPTT," 12,178,145 ", 0.20 ,United States
3429,ShiftPixy,PIXY," 12,160,242 ", 1.80 ,United States
3430,Elevai Labs,ELAB," 12,130,720 ", 0.70 ,United States
3431,Verb Technology,VERB," 12,085,442 ", 0.15 ,United States
3432,Document Security Systems,DSS," 12,014,215 ", 1.70 ,United States
3433,Ideanomics,IDEX," 11,972,300 ", 1.00 ,United States
3434,Nauticus Robotics,KITT," 11,859,171 ", 0.19 ,United States
3435,Janover,JNVR," 11,839,123 ", 1.07 ,United States
3436,Monopar Therapeutics,MNPR," 11,693,038 ", 0.67 ,United States
3437,Cyngn,CYN," 11,672,518 ", 0.11 ,United States
3438,Novo Integrated Sciences,NVOS," 11,527,973 ", 0.61 ,United States
3439,Barnes &amp; Noble Education,BNED," 11,481,783 ", 0.22 ,United States
3440,Unusual Machines,UMAC," 11,386,675 ", 1.22 ,United States
3441,FGI Industries,FGI," 10,979,751 ", 1.15 ,United States
3442,Telesis Bio,TBIO," 10,801,064 ", 0.36 ,United States
3443,Organovo,ONVO," 10,609,671 ", 0.93 ,United States
3444,Biomerica,BMRA," 10,352,013 ", 0.62 ,United States
3445,Salem Media Group,SALM," 10,342,384 ", 0.38 ,United States
3446,AgileThought,AGIL," 10,323,667 ", 0.20 ,United States
3447,Inpixon,INPX," 10,239,505 ", 0.05 ,United States
3448,Shapeways,SHPW," 10,057,019 ", 1.52 ,United States
3449,Eterna Therapeutics,ERNA," 9,900,363 ", 1.83 ,United States
3450,Vaccinex,VCNX," 9,822,660 ", 6.20 ,United States
3451,Vislink Technologies,VISL," 9,769,191 ", 3.99 ,United States
3452,Wheeler Real Estate Investment Trust,WHLR," 9,768,203 ", 0.14 ,United States
3453,Aeterna Zentaris,AEZS," 9,760,319 ", 2.01 ,United States
3454,Biofrontera,BFRI," 9,415,409 ", 1.85 ,United States
3455,22nd Century Group,XXII," 9,413,510 ", 1.68 ,United States
