Rank,Name,Symbol, marketcap ,price (USD),country
3064,Partners Bancorp,PTRS," 105,215,760 ",5.85,United States
3065,KORE,KORE," 104,743,344 ",1.3685,United States
3066,PowerFleet,PWFL," 104,658,976 ",2.9,United States
3067,Capricor Therapeutics,CAPR," 104,617,384 ",4.14,United States
3068,Galectin Therapeutics,GALT," 104,442,088 ",1.64,United States
3069,ECB Bancorp,ECBK," 104,116,336 ",11.07,United States
3070,4Front Ventures,FFNTF," 104,098,560 ",0.16,United States
3071,Paratek Pharmaceuticals,PRTK," 103,680,776 ",1.81,United States
3072,LL Flooring,LL," 103,533,920 ",3.395,United States
3073,SCYNEXIS,SCYX," 103,344,240 ",2.83,United States
3074,FinWise Bancorp,FINW," 102,660,928 ",8.005,United States
3075,Akili,AKLI," 102,312,440 ",1.31,United States
3076,Modiv,MDV," 101,899,472 ",13.4831,United States
3077,Jounce Therapeutics,JNCE," 101,586,360 ",1.88,United States
3078,Jushi Holdings,JUSHF," 101,569,008 ",0.4721,United States
3079,XBiotech,XBIT," 101,362,864 ",3.33,United States
3080,Astra Space,ASTR," 99,996,968 ",0.3552,United States
3081,Personalis,PSNL," 99,649,496 ",2.13,United States
3082,First Northwest Bancorp,FNWB," 99,642,816 ",10.3,United States
3083,Spire Global,SPIR," 99,322,848 ",0.68,United States
3084,Porch Group,PRCH," 99,322,336 ",1.05,United States
3085,Quantum,QMCO," 99,123,048 ",0.9421,United States
3086,TScan Therapeutics,TCRX," 99,084,344 ",4.09,United States
3087,Chimerix,CMRX," 98,311,944 ",1.1,United States
3088,BG Staffing,BGSF," 98,106,864 ",9.065,United States
3089,First Internet Bancorp,INBK," 97,983,976 ",10.8,United States
3090,Cenntro Electric Group,CENN," 97,379,480 ",0.3576,United States
3091,Spero Therapeutics,SPRO," 96,948,592 ",1.815,United States
3092,Superior Industries International,SUP," 96,846,312 ",3.47,United States
3093,Wag! Group,PET," 96,788,480 ",2.45,United States
3094,Relmada Therapeutics,RLMD," 96,767,344 ",2.92,United States
3095,ZeroFox,ZFOX," 95,998,368 ",0.809,United States
3096,BankFinancial,BFIN," 95,205,000 ",7.5,United States
3097,Reading International,RDI," 95,091,792 ",3.053,United States
3098,Lulu's Fashion Lounge,LVLU," 94,973,104 ",2.39,United States
3099,Clean Energy Technologies,CETY," 94,313,976 ",2.45,United States
3100,Ellington Residential Mortgage REIT,EARN," 94,046,720 ",6.8,United States
3101,Streamline Health Solutions,STRM," 93,776,800 ",1.6,United States
3102,Broadwind,BWEN," 93,518,656 ",4.47,United States
3103,AppHarvest,APPH," 93,349,888 ",0.4906,United States
3104,Union Bankshares,UNB," 92,944,272 ",20.611,United States
3105,Precision BioSciences,DTIL," 92,869,216 ",0.7473,United States
3106,Lument Finance Trust,LFT," 92,710,376 ",1.775,United States
3107,Pixelworks,PXLW," 92,073,872 ",1.55,United States
3108,Rubicon Technologies,RBT," 91,767,352 ",0.4826,United States
3109,Upland Software,UPLD," 91,645,824 ",2.825,United States
3110,Territorial Bancorp,TBNK," 91,615,528 ",10.1721,United States
3111,Riverview Bancorp,RVSB," 91,572,928 ",4.315,United States
3112,BioSig Technologies,BSGM," 91,010,704 ",1.3352,United States
3113,Atossa Therapeutics,ATOS," 90,409,536 ",0.714,United States
3114,RVL Pharmaceuticals,RVLP," 90,408,320 ",0.91,United States
3115,Dare Bioscience,DARE," 90,143,128 ",1.03,United States
3116,Lifeway Foods,LWAY," 89,923,760 ",6.002,United States
3117,Martin Midstream Partners,MMLP," 88,725,744 ",2.28,United States
3118,Fortress Biotech,FBIO," 88,294,120 ",0.6593,United States
3119,Flexsteel Industries,FLXS," 88,240,736 ",17.13,United States
3120,Celularity,CELU," 87,736,352 ",0.5022,United States
3121,Spruce Biosciences,SPRB," 87,441,424 ",2.2,United States
3122,Provident Financial Holdings,PROV," 87,422,744 ",12.37,United States
3123,Adverum Biotechnologies,ADVM," 86,850,424 ",0.824,United States
3124,F45 Training,FXLV," 86,611,064 ",0.89,United States
3125,Berkeley Lights,BLI," 86,608,688 ",1.2,United States
3126,Lyra Therapeutics,LYRA," 85,959,360 ",2.7,United States
3127,Buzzfeed,BZFD," 85,889,032 ",0.5677,United States
3128,Singular Genomics Systems,OMIC," 85,357,040 ",0.8138,United States
3129,orion-group-holdings,ORN," 84,619,464 ",2.63,United States
3130,Barnes &amp; Noble Education,BNED," 84,277,144 ",1.505,United States
3131,Rekor Systems,REKR," 84,071,360 ",1.26,United States
3132,Xilio Therapeutics,XLO," 83,966,400 ",3.06,United States
3133,Nauticus Robotics,KITT," 83,828,176 ",2.055,United States
3134,The Arena Group,AREN," 83,764,264 ",3.62,United States
3135,DermTech,DMTK," 83,608,552 ",2.33,United States
3136,Curis,CRIS," 83,574,488 ",0.865,United States
3137,Verastem Oncology,VSTM," 83,297,056 ",0.4147,United States
3138,FingerMotion,FNGR," 83,103,176 ",1.7699,United States
3139,Troika Media Group,TRKA," 82,736,976 ",0.2403,United States
3140,Hycroft Mining,HYMC," 82,735,872 ",0.375,United States
3141,Instil Bio,TIL," 82,652,200 ",0.6354,United States
3142,Synchronoss,SNCR," 82,275,600 ",0.88,United States
3143,Lordstown Motors,RIDE," 82,259,392 ",0.3265,United States
3144,Genius Brands,GNUS," 81,431,640 ",2.54,United States
3145,XOS,XOS," 81,101,160 ",0.4259,United States
3146,KULR Technology,KULR," 80,871,368 ",0.661,United States
3147,TESSCO Technologies,TESS," 80,842,376 ",8.74,United States
3148,CalAmp,CAMP," 80,532,248 ",1.74,United States
3149,Old Point Financial,OPOF," 80,260,552 ",15.5,United States
3150,Sonder Holdings,SOND," 80,060,224 ",0.3651,United States
3151,Neuronetics,STIM," 79,842,856 ",2.775,United States
3152,Lakeland Industries,LAKE," 79,728,824 ",10.8214,United States
3153,Vista Gold,VGZ," 79,503,416 ",0.622,United States
3154,vTv Therapeutics,VTVT," 79,323,592 ",0.8801,United States
3155,Vintage Wine Estates,VWE," 79,170,184 ",1.1,United States
3156,Immunic,IMUX," 79,026,056 ",1.73,United States
3157,Grove Collaborative,GROV," 78,152,712 ",0.4688,United States
3158,KINS Technology Group,KINZ," 77,909,720 ",9.94,United States
3159,Syros Pharmaceuticals,SYRS," 77,439,080 ",3.76,United States
3160,Comscore,SCOR," 76,702,808 ",0.8204,United States
3161,PEDEVCO,PED," 76,595,464 ",0.88,United States
3162,Comstock Mining,LODE," 75,736,880 ",0.7374,United States
3163,Quicklogic,QUIK," 75,686,344 ",5.53,United States
3164,Eastside Distilling,EAST," 75,569,920 ",4.21,United States
3165,Smith Micro Software,SMSI," 75,257,408 ",1.21,United States
3166,ACRES Commercial Realty,ACR," 75,049,096 ",8.69,United States
3167,Accelerate Diagnostics,AXDX," 74,731,112 ",0.7501,United States
3168,Lee Enterprises,LEE," 74,407,544 ",12.1194,United States
3169,Vince Holding,VNCE," 73,857,784 ",5.98,United States
3170,Upexi,UPXI," 73,074,192 ",3.34,United States
3171,JOANN,JOAN," 73,030,032 ",1.63,United States
3172,Wheels Up,UP," 71,936,440 ",0.2859,United States
3173,Sotherly Hotels,SOHO," 70,748,376 ",1.81,United States
3174,Clearside Biomedical,CLSD," 69,809,128 ",1.0247,United States
3175,Delta Apparel,DLA," 69,740,864 ",9.76,United States
3176,VirTra,VTSI," 69,699,584 ",6.38,United States
3177,Yellow Corporation,YELL," 69,662,552 ",1.3401,United States
3178,Mesa Air,MESA," 69,523,432 ",1.72,United States
3179,Republic First Bancorp,FRBK," 68,018,464 ",1.065,United States
3180,Rigetti Computing,RGTI," 67,868,976 ",0.4953,United States
3181,Root Insurance,ROOT," 67,567,496 ",4.725,United States
3182,Hour Loop,HOUR," 67,281,792 ",1.92,United States
3183,Longeveron,LGVN," 66,889,248 ",3.075,United States
3184,Embark Technology,EMBK," 66,754,660 ",2.88,United States
3185,AgileThought,AGIL," 66,740,804 ",0.93,United States
3186,NeoVolta,NEOV," 66,548,120 ",1.976,United States
3187,Aemetis,AMTX," 66,157,040 ",1.805,United States
3188,Ayr Wellness,AYRWF," 65,675,324 ",0.945,United States
3189,Cepton,CPTN," 65,514,088 ",0.3766,United States
3190,Lucid Diagnostics,LUCD," 64,714,036 ",1.48,United States
3191,Stabilis Solutions,SLNG," 64,306,960 ",3.33,United States
3192,Culp,CULP," 63,561,300 ",5.1,United States
3193,Praxis Precision Medicines,PRAX," 63,510,640 ",1.065,United States
3194,Quince Therapeutics,QNCX," 63,006,732 ",1.555,United States
3195,Great Elm Capital,GECC," 62,750,672 ",8.04,United States
3196,Lantern Pharma,LTRN," 62,435,728 ",5.41,United States
3197,Leap Therapeutics,LPTX," 62,093,716 ",0.52,United States
3198,Gaia,GAIA," 62,083,652 ",2.995,United States
3199,Enochian Biosciences,ENOB," 61,675,988 ",1.03,United States
3200,Smart Sand,SND," 61,220,348 ",1.48,United States
3201,Pieris Pharmaceuticals,PIRS," 61,187,636 ",0.8211,United States
3202,Phunware,PHUN," 61,057,480 ",0.5834,United States
3203,Coya Therapeutics,COYA," 60,966,608 ",6.0026,United States
3204,CURO Group,CURO," 60,741,900 ",1.35,United States
3205,Polished.com,POL," 59,993,248 ",0.5272,United States
3206,Natural Health Trends,NHTC," 59,906,076 ",5.2,United States
3207,Express,EXPR," 59,749,444 ",0.786,United States
3208,"NN, Inc.",NNBR," 59,578,076 ",1.305,United States
3209,the Marygold Companies,MGLD," 59,460,732 ",1.45,United States
3210,Elevate Credit,ELVT," 58,832,632 ",1.87,United States
3211,Fathom Digital Manufacturing,FATH," 58,832,200 ",0.4052,United States
3212,Tattooed Chef,TTCF," 58,825,100 ",0.6261,United States
3213,HeartBeam,BEAT," 58,710,836 ",2.19,United States
3214,Manhattan Bridge Capital,LOAN," 58,634,992 ",4.99,United States
3215,Societal CDMO,SCTL," 58,630,636 ",0.6904,United States
3216,Abeona Therapeutics,ABEO," 58,404,176 ",3.04,United States
3217,Gulf Island Fabrication,GIFI," 57,636,372 ",3.59,United States
3218,Heliogen,HLGN," 57,623,276 ",0.2851,United States
3219,BioLargo,BLGO," 57,615,340 ",0.1996,United States
3220,Sonendo,SONX," 57,444,016 ",1.12,United States
3221,Aterian,ATER," 57,018,484 ",0.5612,United States
3222,The Glimpse Group,VRAR," 56,881,600 ",4,United States
3223,Red Cat Holdings,RCAT," 55,496,184 ",1.0098,United States
3224,Hydrofarm,HYFM," 55,144,888 ",1.01,United States
3225,Logan Ridge Finance,LRFC," 55,064,956 ",20.355,United States
3226,Pioneer Power Solutions,PPSI," 54,502,448 ",5.33,United States
3227,Know Labs,KNW," 54,454,400 ",1.12,United States
3228,Sarcos Technology and Robotics,STRC," 54,390,748 ",0.3525,United States
3229,Allied Esports,AESE," 54,324,936 ",1.3899,United States
3230,Armata Pharmaceuticals,ARMP," 54,260,456 ",1.39,United States
3231,Dave Inc.,DAVE," 53,923,728 ",4.65,United States
3232,USD Partners,USDP," 53,672,800 ",1.5899,United States
3233,Flotek Industries,FTK," 53,358,488 ",0.6001,United States
3234,FreightCar America,RAIL," 53,181,852 ",3.0042,United States
3235,EMCORE Corporation,EMKR," 52,973,992 ",0.905,United States
3236,AeroClean Technologies,AERC," 52,689,460 ",3.4,United States
3237,Bird Global,BRDS," 52,524,796 ",0.1206,United States
3238,Home Federal Bancorp (HFB Bank),HFBL," 52,477,316 ",16.8,United States
3239,Charlotte's Web,CWEB.TO," 52,363,143 ",0.31,United States
3240,Direct Digital Holdings,DRCT," 52,205,180 ",3.57,United States
3241,"View, Inc.",VIEW," 51,768,816 ",0.2146,United States
3242,a.k.a. Brands,AKA," 51,124,616 ",0.3699,United States
3243,PAVmed,PAVM," 50,820,548 ",0.5101,United States
3244,ATI Physical Therapy,ATIP," 50,728,200 ",0.2326,United States
3245,LightPath Technologies,LPTH," 50,594,248 ",1.38,United States
3246,NRx Pharmaceuticals,NRXP," 50,018,764 ",0.699,United States
3247,Sunlight Financial,SUNL," 49,514,784 ",0.3723,United States
3248,Wrap Technologies,WRAP," 48,955,080 ",1.175,United States
3249,Horizon Global,HZN," 48,809,728 ",1.76,United States
3250,Local Bounti,LOCL," 48,569,100 ",0.46,United States
3251,Zion Oil &amp; Gas,ZNOG," 48,358,104 ",0.0895,United States
3252,Orion Energy Systems,OESX," 48,116,024 ",1.4899,United States
3253,Advanced Emissions Solutions,ADES," 48,107,300 ",1.376,United States
3254,NCS Multistage,NCSM," 48,084,324 ",18.86,United States
3255,Fluent,FLNT," 47,986,000 ",0.5975,United States
3256,Regis Corporation,RGS," 47,852,480 ",1.04,United States
3257,CISO Global (Cerberus Cyber Sentinel),CISO," 47,080,548 ",0.306,United States
3258,Inuvo,INUV," 46,924,952 ",0.3484,United States
3259,TherapeuticsMD,TXMD," 46,780,460 ",4.7,United States
3260,Sonida Senior Living,SNDA," 46,697,308 ",6.6,United States
3261,Viracta Therapeutics,VIRX," 46,093,080 ",1.2,United States
3262,Trio Petroleum,TPET," 46,074,128 ",1.995,United States
3263,Harte Hanks,HHS," 45,824,204 ",5.805,United States
3264,Rafael Holdings,RFL," 45,691,272 ",1.86,United States
3265,Ensysce Biosciences,ENSC," 44,926,544 ",2.99,United States
3266,BitNile,NILE," 44,776,812 ",0.1225,United States
3267,Sellas Life Sciences,SLS," 44,761,332 ",1.579,United States
3268,Sonim Technologies,SONM," 44,684,988 ",1.09,United States
3269,Taysha Gene Therapies,TSHA," 44,071,444 ",0.6867,United States
3270,Corbus Pharmaceuticals,CRBP," 43,858,428 ",10.405,United States
3271,Intellicheck,IDN," 43,306,832 ",2.27,United States
3272,Co-Diagnostics,CODX," 43,291,640 ",1.4,United States
3273,Westwater Resources,WWR," 43,259,740 ",0.8499,United States
3274,Biora Therapeutics,BIOR," 43,145,780 ",3.6382,United States
3275,Senti Biosciences,SNTI," 42,675,120 ",0.9662,United States
3276,Party City,PRTY," 42,402,844 ",0.3742,United States
3277,Bed Bath &amp; Beyond,BBBY," 41,961,072 ",0.0751,United States
3278,Farmer Brothers,FARM," 41,781,200 ",2,United States
3279,FaZe Clan,FAZE," 41,647,632 ",0.5428,United States
3280,Genprex,GNPX," 41,640,456 ",0.8011,United States
3281,Minerva Surgical,UTRS," 40,655,976 ",0.2299,United States
3282,Solitario Zinc,XPL," 40,649,920 ",0.6273,United States
3283,Castellum,CTM," 40,409,244 ",0.8299,United States
3284,Advent Technologies,ADN," 40,196,580 ",0.7599,United States
3285,Nautilus,NLS," 39,843,192 ",1.1995,United States
3286,Retractable Technologies,RVP," 39,816,476 ",1.33,United States
3287,Unity Biotechnology,UBX," 39,591,376 ",2.7561,United States
3288,Silvergate Capital,SI," 39,573,248 ",1.25,United States
3289,Kala Pharmaceuticals,KALA," 39,223,124 ",16.7,United States
3290,Surface Oncology,SURF," 39,092,188 ",0.6025,United States
3291,Rapid Micro Biosystems,RPID," 38,967,576 ",0.95,United States
3292,U.S. Gold Corp,USAU," 38,904,848 ",4.087,United States
3293,Cyxtera Technologies,CYXT," 38,870,300 ",0.175,United States
3294,BeyondSpring,BYSI," 38,760,192 ",0.981,United States
3295,Ideanomics,IDEX," 38,654,640 ",0.0446,United States
3296,Synlogic,SYBX," 38,532,076 ",0.5464,United States
3297,Blue Apron Holdings,APRN," 38,514,624 ",0.53,United States
3298,IZEA Worldwide,IZEA," 38,126,660 ",0.6103,United States
3299,SPI Energy,SPI," 37,848,380 ",1.18,United States
3300,Kirkland's,KIRK," 36,837,960 ",2.85,United States
3301,SOBR Safe,SOBR," 36,697,772 ",2.0128,United States
3302,Cryo-Cell,CCEL," 36,452,804 ",4.39,United States
3303,AEye,LIDR," 36,382,764 ",0.1987,United States
3304,Helbiz,HLBZ," 36,295,920 ",0.1167,United States
3305,AquaBounty,AQB," 36,256,004 ",0.481,United States
3306,AgEagle Aerial Systems,UAVS," 35,977,004 ",0.3883,United States
3307,Satsuma Pharmaceuticals,STSA," 35,643,636 ",1.065,United States
3308,Momentus,MNTS," 35,563,600 ",0.335,United States
3309,Koss,KOSS," 35,360,400 ",3.73,United States
3310,IronNet,IRNT," 35,303,188 ",0.2711,United States
3311,MAIA Biotechnology,MAIA," 35,291,080 ",2.59,United States
3312,Expion360,XPON," 34,968,244 ",5.06,United States
3313,RealNetworks,RNWK," 34,821,656 ",0.73,United States
3314,Owlet,OWLT," 34,732,264 ",0.2816,United States
3315,CorpHousing Group,CHG," 34,488,220 ",1.3,United States
3316,Tupperware Brands,TUP," 34,466,004 ",0.7749,United States
3317,GreenLight Biosciences,GRNA," 34,417,120 ",0.1993,United States
3318,Rockwell Medical,RMTI," 34,364,052 ",2.37,United States
3319,CASI Pharmaceuticals,CASI," 34,361,000 ",2.5,United States
3320,OncoCyte,OCX," 33,822,088 ",0.2674,United States
3321,Golden Minerals,AUMN," 33,811,784 ",0.1769,United States
3322,PishPosh,BABY," 33,800,000 ",5,United States
3323,Bullfrog AI,BFRG," 33,693,636 ",5.075,United States
3324,Kaival Brands Innovations,KAVL," 33,240,658 ",0.59,United States
3325,Ashford Inc,AINC," 33,194,112 ",10.33,United States
3326,Vincerx Pharma,VINC," 32,824,760 ",1.545,United States
3327,The Oncology Institute,TOI," 32,566,832 ",0.4322,United States
3328,Diebold Nixdorf,DBD," 32,054,444 ",0.3388,United States
3329,AppTech Payments,APCX," 31,885,050 ",1.55,United States
3330,Vapotherm,VAPO," 31,429,668 ",0.68,United States
3331,Harpoon Therapeutics,HARP," 31,410,380 ",0.777,United States
3332,UpHealth,UPH," 31,396,274 ",1.82,United States
3333,Document Security Systems,DSS," 31,239,436 ",0.2112,United States
3334,Psychemedics,PMD," 31,082,184 ",5.04,United States
3335,Minerva Neurosciences,NERV," 31,059,152 ",5.47,United States
3336,Lightning eMotors,ZEV," 31,042,088 ",4.3,United States
3337,ShiftPixy,PIXY," 31,035,508 ",2.98,United States
3338,Beasley Broadcast Group,BBGI," 30,977,820 ",0.998,United States
3339,Sunworks,SUNW," 30,929,556 ",0.8699,United States
3340,Cyngn,CYN," 30,900,720 ",0.8,United States
3341,electroCore,ECOR," 30,893,676 ",6.505,United States
3342,VistaGen Therapeutics,VTGN," 30,837,234 ",0.1406,United States
3343,Boxlight,BOXL," 30,725,272 ",0.3302,United States
3344,Science 37,SNCE," 30,684,792 ",0.2628,United States
3345,Sio Gene Therapies,SIOX," 30,144,880 ",0.4,United States
3346,AVROBIO,AVRO," 29,678,552 ",0.6373,United States
3347,Duos Technologies Group,DUOT," 29,389,406 ",3.8499,United States
3348,Palatin Technologies,PTN," 29,352,120 ",2.62,United States
3349,iCAD,ICAD," 28,768,102 ",1.065,United States
3350,Ocean Power Technologies,OPTT," 28,680,466 ",0.5002,United States
3351,Alpine Summit Energy Partners,ALPS," 28,641,230 ",0.6768,United States
3352,Dolphin Entertainment,DLPN," 28,517,720 ",2.2,United States
3353,Energous,WATT," 28,493,016 ",0.313,United States
3354,Novo Integrated Sciences,NVOS," 27,862,160 ",0.1369,United States
3355,Cocrystal Pharma,COCP," 27,756,044 ",2.61,United States
